Date,SolarHeight[deg],SolarAzimuth[deg],SinSolarHeight,SWinMeasured[W/m2],SWinClearSky[W/m2],AtmTransmissivity,CloudTransmissivity
29/05/2014 17:00,28.176191,272.325181,0.472184,288.500000,451.887746,0.719905,0.639099
29/05/2014 18:00,17.991383,282.695556,0.308874,152.833333,263.436183,0.641589,0.579258
30/05/2014 06:00,13.143646,72.228814,0.227393,33.666667,173.451150,0.573896,0.192846
30/05/2014 07:00,23.175965,82.421560,0.393556,81.666667,359.965598,0.688166,0.226929
30/05/2014 08:00,33.449444,93.140485,0.551201,165.333333,543.905982,0.742435,0.304428
30/05/2014 09:00,43.597848,105.394952,0.689592,410.666667,708.698419,0.773250,0.580594
30/05/2014 10:00,53.064102,120.878177,0.799308,583.166667,841.584542,0.792209,0.694431
30/05/2014 11:00,60.795213,142.333529,0.872881,681.000000,931.547934,0.802994,0.732689
30/05/2014 12:00,64.864653,171.842067,0.905307,281.000000,971.187245,0.807189,0.289999
30/05/2014 13:00,63.429497,203.966738,0.894385,554.166667,956.520868,0.804719,0.580677
30/05/2014 14:00,57.231839,229.451388,0.840867,401.166667,891.201005,0.797495,0.451138
30/05/2014 15:00,48.452883,247.509725,0.748411,863.000000,779.850571,0.784074,1.000000
30/05/2014 16:00,38.559105,261.101025,0.623322,319.666667,628.896550,0.759204,0.509194
30/05/2014 17:00,28.302795,272.429572,0.474131,222.166667,452.040465,0.717424,0.491986
30/05/2014 18:00,18.120167,282.788598,0.311011,117.500000,264.958711,0.641070,0.442797
31/05/2014 06:00,13.227570,72.097006,0.228819,15.833333,178.459517,0.586974,0.100000
31/05/2014 07:00,23.254248,82.278402,0.394812,26.333333,367.890973,0.701304,0.100000
31/05/2014 08:00,33.526421,92.982145,0.552321,36.333333,553.286807,0.753949,0.100000
31/05/2014 09:00,43.679362,105.216677,0.690622,663.166667,719.412259,0.784019,0.923603
31/05/2014 10:00,53.158505,120.678928,0.800297,807.666667,852.146794,0.801415,0.949833
31/05/2014 11:00,60.913004,142.135861,0.873883,925.500000,943.620237,0.812727,0.982995
31/05/2014 12:00,65.008725,171.728554,0.906372,955.666667,984.126649,0.817242,0.973292
31/05/2014 13:00,63.580554,203.996593,0.895561,972.500000,969.640194,0.814943,1.000000
31/05/2014 14:00,57.372502,229.555054,0.842194,741.333333,903.727101,0.807686,0.822112
31/05/2014 15:00,48.583046,247.625752,0.749915,433.500000,790.363122,0.793300,0.549610
31/05/2014 16:00,38.683722,261.209980,0.625021,253.000000,638.190934,0.768572,0.397131
31/05/2014 17:00,28.426255,272.527730,0.476027,223.500000,460.252850,0.727778,0.486116
31/05/2014 18:00,18.245692,282.875862,0.313092,361.333333,270.731214,0.650887,1.000000
01/06/2014 06:00,13.305860,71.968540,0.230149,18.000000,178.306498,0.583263,0.100336
01/06/2014 07:00,23.326983,82.138969,0.395978,60.166667,366.042167,0.695941,0.164415
01/06/2014 08:00,33.597810,92.827878,0.553360,137.666667,551.555146,0.750412,0.249968
01/06/2014 09:00,43.755086,105.042676,0.691577,519.833333,716.748233,0.780279,0.726668
01/06/2014 10:00,53.246735,120.483559,0.801220,683.666667,849.941112,0.798668,0.806090
01/06/2014 11:00,61.024185,141.939866,0.874824,766.833333,938.655755,0.807831,0.818778
01/06/2014 12:00,65.146265,171.611819,0.907384,642.666667,978.763034,0.812132,0.658106
01/06/2014 13:00,63.726039,204.019181,0.896688,564.000000,965.700679,0.810862,0.585354
01/06/2014 14:00,57.508718,229.650540,0.843473,707.166667,900.432421,0.803769,0.787090
01/06/2014 15:00,48.709526,247.734135,0.751374,320.166667,788.160110,0.789796,0.407055
01/06/2014 16:00,38.805037,261.312049,0.626672,500.000000,639.864104,0.768793,0.782788
01/06/2014 17:00,28.546505,272.619629,0.477872,363.666667,462.513759,0.728754,0.787116
01/06/2014 18:00,18.367884,282.957337,0.315117,363.833333,272.909935,0.652110,1.000000
02/06/2014 06:00,13.378530,71.843508,0.231383,21.166667,176.516334,0.574502,0.119175
02/06/2014 07:00,23.394190,82.003371,0.397055,65.666667,362.445237,0.687442,0.181220
02/06/2014 08:00,33.663638,92.677819,0.554316,123.666667,546.938450,0.743071,0.226441
02/06/2014 09:00,43.825050,104.873125,0.692459,472.166667,711.553803,0.773871,0.664850
02/06/2014 10:00,53.328812,120.292312,0.802076,456.000000,842.260208,0.790844,0.542558
02/06/2014 11:00,61.128750,141.745845,0.875707,629.166667,934.370911,0.803574,0.674865
02/06/2014 12:00,65.277223,171.492059,0.908342,347.666667,974.493974,0.807980,0.357578
02/06/2014 13:00,63.865887,204.034474,0.897765,292.333333,960.235319,0.805547,0.305128
02/06/2014 14:00,57.640431,229.737761,0.844706,699.500000,894.567584,0.797608,0.783661
02/06/2014 15:00,48.832266,247.834810,0.752786,548.500000,784.216637,0.784606,0.700859
02/06/2014 16:00,38.922987,261.407189,0.628275,181.333333,633.141893,0.759003,0.286904
02/06/2014 17:00,28.663478,272.705246,0.479664,211.333333,458.323494,0.719668,0.461582
02/06/2014 18:00,18.486672,283.033015,0.317084,127.833333,270.799738,0.643246,0.471406
03/06/2014 06:00,13.445593,71.722004,0.232522,18.333333,177.722970,0.575766,0.102532
03/06/2014 07:00,23.455891,81.871717,0.398043,32.166667,363.266797,0.687492,0.100000
03/06/2014 08:00,33.723935,92.532101,0.555192,46.666667,547.668270,0.743107,0.100000
03/06/2014 09:00,43.889287,104.708197,0.693267,378.500000,713.326699,0.775122,0.531632
03/06/2014 10:00,53.404762,120.105423,0.802867,431.333333,844.510678,0.792408,0.511838
03/06/2014 11:00,61.226697,141.554101,0.876531,523.833333,934.315678,0.803006,0.561912
03/06/2014 12:00,65.401552,171.369482,0.909247,432.000000,973.070903,0.806232,0.444964
03/06/2014 13:00,64.000036,204.042462,0.898794,490.000000,960.592532,0.805160,0.511254
03/06/2014 14:00,57.767580,229.816644,0.845892,221.500000,894.081322,0.796289,0.248284
03/06/2014 15:00,48.951207,247.927720,0.754151,211.666667,783.102307,0.782301,0.270846
03/06/2014 16:00,39.037510,261.495365,0.629829,351.166667,632.688581,0.756808,0.556008
03/06/2014 17:00,28.777104,272.784562,0.481403,119.500000,456.709593,0.714751,0.261925
03/06/2014 18:00,18.601981,283.102889,0.318992,39.833333,271.118650,0.640337,0.146721
04/06/2014 06:00,13.507067,71.604121,0.233565,35.166667,179.068375,0.577699,0.195218
04/06/2014 07:00,23.512114,81.744113,0.398943,72.000000,364.490294,0.688448,0.197583
04/06/2014 08:00,33.778734,92.390854,0.555987,186.166667,547.074245,0.741451,0.340793
04/06/2014 09:00,43.947831,104.548064,0.694003,423.666667,711.777088,0.772838,0.596364
04/06/2014 10:00,53.474613,119.923130,0.803593,419.666667,843.467526,0.790939,0.498608
04/06/2014 11:00,61.318028,141.364938,0.877297,476.166667,931.036167,0.799716,0.512578
04/06/2014 12:00,65.519208,171.244309,0.910100,325.500000,968.423346,0.801857,0.336877
04/06/2014 13:00,64.128424,204.043143,0.899774,361.166667,955.596375,0.800326,0.378803
04/06/2014 14:00,57.890109,229.887124,0.847030,475.666667,892.438844,0.793982,0.534165
04/06/2014 15:00,49.066290,248.012813,0.755468,252.666667,780.139219,0.778202,0.324536
04/06/2014 16:00,39.148543,261.576544,0.631333,134.666667,630.927167,0.753116,0.213814
04/06/2014 17:00,28.887316,272.857560,0.483089,200.000000,456.103087,0.711513,0.438950
04/06/2014 18:00,18.713740,283.166958,0.320840,61.666667,271.724948,0.638252,0.226638
05/06/2014 06:00,13.562972,71.489949,0.234514,11.333333,178.812292,0.574698,0.100000
05/06/2014 07:00,23.562886,81.620666,0.399755,60.833333,363.153926,0.684719,0.167551
05/06/2014 08:00,33.828069,92.254206,0.556703,146.333333,546.180213,0.739492,0.268311
05/06/2014 09:00,44.000720,104.392892,0.694667,330.833333,708.997203,0.769296,0.467513
05/06/2014 10:00,53.538397,119.745666,0.804255,337.333333,838.616698,0.785960,0.403105
05/06/2014 11:00,61.402747,141.178662,0.878006,418.000000,926.176103,0.795119,0.452324
05/06/2014 12:00,65.630149,171.116771,0.910901,594.833333,966.041211,0.799402,0.617140
05/06/2014 13:00,64.250988,204.036531,0.900706,452.666667,955.941686,0.800008,0.474597
05/06/2014 14:00,58.007956,229.949143,0.848122,711.833333,892.855916,0.793549,0.798999
05/06/2014 15:00,49.177456,248.090042,0.756738,419.166667,782.426854,0.779388,0.536820
05/06/2014 16:00,39.256021,261.650699,0.632787,548.166667,633.938657,0.755179,0.866205
05/06/2014 17:00,28.994046,272.924228,0.484719,333.000000,460.829948,0.716665,0.723362
05/06/2014 18:00,18.821876,283.225221,0.322627,346.500000,274.589661,0.641584,1.000000
06/06/2014 06:00,13.613329,71.379579,0.235368,15.500000,179.965551,0.576460,0.100000
06/06/2014 07:00,23.608237,81.501477,0.400481,25.166667,364.764365,0.686694,0.100000
06/06/2014 08:00,33.871977,92.122283,0.557339,33.833333,550.871460,0.745192,0.100000
06/06/2014 09:00,44.047994,104.242845,0.695261,626.833333,710.206052,0.770157,0.884290
06/06/2014 10:00,53.596148,119.573257,0.804854,783.833333,837.990573,0.784999,0.937357
06/06/2014 11:00,61.480863,140.995577,0.878658,827.166667,925.852573,0.794463,0.895399
06/06/2014 12:00,65.734339,170.987111,0.911650,489.166667,965.618734,0.798609,0.507731
06/06/2014 13:00,64.367667,204.022652,0.901589,719.833333,952.321490,0.796410,0.757576
06/06/2014 14:00,58.121063,230.002655,0.849166,616.166667,889.159330,0.789502,0.694492
06/06/2014 15:00,49.284644,248.159369,0.757960,280.333333,780.067510,0.775991,0.360104
06/06/2014 16:00,39.359881,261.717806,0.634189,192.833333,633.602032,0.753309,0.304873
06/06/2014 17:00,29.097225,272.984556,0.486293,297.666667,459.916512,0.713118,0.647890
06/06/2014 18:00,18.926317,283.277683,0.324352,262.333333,274.714828,0.638632,0.953695
07/06/2014 06:00,13.658165,71.273099,0.236129,19.000000,179.307226,0.572651,0.105340
07/06/2014 07:00,23.648202,81.386650,0.401120,32.166667,364.028386,0.684395,0.100000
07/06/2014 08:00,33.910497,91.995208,0.557897,44.166667,547.099497,0.739541,0.100000
07/06/2014 09:00,44.089694,104.098083,0.695784,614.333333,704.918138,0.764046,0.873154
07/06/2014 10:00,53.647902,119.406130,0.805390,772.166667,835.638520,0.782477,0.926001
07/06/2014 11:00,61.552387,140.815988,0.879253,523.500000,923.142883,0.791807,0.568346
07/06/2014 12:00,65.831741,170.855580,0.912347,543.500000,963.142430,0.796158,0.565576
07/06/2014 13:00,64.478402,204.001545,0.902423,552.666667,951.530671,0.795217,0.582126
07/06/2014 14:00,58.229369,230.047623,0.850163,361.666667,889.327170,0.788928,0.407563
07/06/2014 15:00,49.387792,248.220760,0.759133,459.000000,779.819810,0.774745,0.589796
07/06/2014 16:00,39.460058,261.777848,0.635540,190.000000,633.518646,0.751802,0.300432
07/06/2014 17:00,29.196785,273.038539,0.487811,256.000000,460.257906,0.711609,0.556786
07/06/2014 18:00,19.026992,283.324348,0.326014,200.500000,275.406570,0.637140,0.727086
08/06/2014 06:00,13.697504,71.170596,0.236796,16.833333,180.794854,0.575920,0.100000
08/06/2014 07:00,23.682813,81.276282,0.401673,28.333333,364.881386,0.685226,0.100000
08/06/2014 08:00,33.943672,91.873100,0.558378,38.333333,547.372340,0.739459,0.100000
08/06/2014 09:00,44.125867,103.958762,0.696237,615.833333,712.895045,0.772382,0.865487
08/06/2014 10:00,53.693700,119.244504,0.805863,778.166667,846.803007,0.792664,0.920884
08/06/2014 11:00,61.617336,140.640198,0.879792,887.333333,935.171251,0.801832,0.950946
08/06/2014 12:00,65.922324,170.722441,0.912993,950.666667,978.464696,0.808452,0.973776
08/06/2014 13:00,64.583133,203.973265,0.903209,968.333333,972.634428,0.812349,0.997803
08/06/2014 14:00,58.332814,230.084017,0.851112,931.166667,909.862114,0.806445,1.000000
08/06/2014 15:00,49.486840,248.274189,0.760257,837.666667,794.388741,0.788248,1.000000
08/06/2014 16:00,39.556487,261.830810,0.636839,479.166667,644.433512,0.763384,0.744837
08/06/2014 17:00,29.292657,273.086177,0.489271,266.166667,467.924817,0.721483,0.569423
08/06/2014 18:00,19.123830,283.365228,0.327611,346.833333,280.835537,0.646691,1.000000
09/06/2014 06:00,13.731377,71.072158,0.237370,22.333333,179.861965,0.571701,0.123446
09/06/2014 07:00,23.712110,81.170472,0.402141,39.166667,360.727130,0.676799,0.108597
09/06/2014 08:00,33.971545,91.756076,0.558781,60.333333,540.829551,0.730269,0.111716
09/06/2014 09:00,44.156558,103.825033,0.696621,587.666667,703.355506,0.761810,0.837101
09/06/2014 10:00,53.733584,119.088591,0.806275,747.166667,836.461591,0.782772,0.895132
09/06/2014 11:00,61.675729,140.468506,0.880276,860.000000,920.643428,0.789132,0.936202
09/06/2014 12:00,66.006059,170.587964,0.913588,511.333333,961.244713,0.793898,0.533151
09/06/2014 13:00,64.681801,203.937880,0.903947,388.666667,954.101987,0.796412,0.408278
09/06/2014 14:00,58.431335,230.111822,0.852013,59.000000,893.468425,0.791266,0.100000
09/06/2014 15:00,49.581723,248.319636,0.761332,95.666667,790.190628,0.783163,0.121313
09/06/2014 16:00,39.649102,261.876684,0.638084,262.333333,646.695183,0.764751,0.406355
09/06/2014 17:00,29.384773,273.127470,0.490672,176.666667,470.137188,0.722996,0.376174
09/06/2014 18:00,19.216758,283.400335,0.329143,119.833333,283.310156,0.649508,0.422494
10/06/2014 06:00,13.759816,70.977867,0.237852,21.000000,183.109557,0.580979,0.114039
10/06/2014 07:00,23.736132,81.069313,0.402525,31.333333,367.438307,0.688894,0.100000
10/06/2014 08:00,33.994161,91.644249,0.559108,42.666667,549.885142,0.742235,0.100000
10/06/2014 09:00,44.181817,103.697043,0.696938,605.333333,712.506504,0.771551,0.851187
10/06/2014 10:00,53.767598,118.938601,0.806626,765.833333,844.526204,0.790159,0.908727
10/06/2014 11:00,61.727588,140.301208,0.880706,665.333333,930.630187,0.797488,0.716507
10/06/2014 12:00,66.082920,170.452427,0.914133,883.166667,968.678513,0.799746,0.913776
10/06/2014 13:00,64.774350,203.895472,0.904636,809.333333,957.111684,0.798499,0.847494
10/06/2014 14:00,58.524873,230.131030,0.852867,433.833333,894.872020,0.791899,0.485853
10/06/2014 15:00,49.672381,248.357088,0.762356,97.666667,784.049946,0.776211,0.124820
10/06/2014 16:00,39.737839,261.915466,0.639276,167.000000,636.876914,0.751909,0.262671
10/06/2014 17:00,29.473064,273.162425,0.492014,364.000000,466.104064,0.715002,0.781759
10/06/2014 18:00,19.305708,283.429684,0.330608,215.000000,279.920321,0.639038,0.767164
11/06/2014 06:00,13.782853,70.887806,0.238243,20.500000,180.552676,0.572056,0.112885
11/06/2014 07:00,23.754919,80.972898,0.402825,34.666667,362.565069,0.679404,0.100000
11/06/2014 08:00,34.011568,91.537729,0.559360,46.500000,546.089386,0.736945,0.100000
11/06/2014 09:00,44.201694,103.574933,0.697186,237.166667,706.783277,0.765251,0.336191
11/06/2014 10:00,53.795790,118.794736,0.806917,310.166667,837.502482,0.783480,0.371126
11/06/2014 11:00,61.772937,140.138594,0.881080,382.500000,923.735503,0.791420,0.414995
11/06/2014 12:00,66.152886,170.316115,0.914628,468.666667,964.126518,0.795735,0.487199
11/06/2014 13:00,64.860724,203.846139,0.905278,249.166667,951.438242,0.793380,0.262471
11/06/2014 14:00,58.613365,230.141645,0.853672,409.500000,892.119303,0.788893,0.460017
11/06/2014 15:00,49.758748,248.386541,0.763331,46.833333,783.518866,0.774867,0.100000
11/06/2014 16:00,39.822630,261.947158,0.640413,41.833333,640.236551,0.754700,0.100000
11/06/2014 17:00,29.557461,273.191052,0.493296,103.500000,469.325710,0.718232,0.220761
11/06/2014 18:00,19.390610,283.453294,0.332007,125.500000,283.469368,0.644557,0.442230
12/06/2014 06:00,13.800525,70.802056,0.238542,38.166667,182.832102,0.578676,0.207576
12/06/2014 07:00,23.768516,80.881317,0.403042,98.000000,366.343391,0.686262,0.267563
12/06/2014 08:00,34.023816,91.436621,0.559537,180.500000,548.228492,0.739756,0.329711
12/06/2014 09:00,44.216243,103.458841,0.697368,544.000000,712.442004,0.771343,0.765007
12/06/2014 10:00,53.818208,118.657189,0.807148,663.833333,843.525295,0.789058,0.788625
12/06/2014 11:00,61.811807,139.980950,0.881401,833.000000,931.894995,0.798291,0.895847
12/06/2014 12:00,66.215937,170.179321,0.915072,488.666667,971.656212,0.801731,0.504050
12/06/2014 13:00,64.940868,203.789990,0.905871,718.166667,958.367751,0.798805,0.751039
12/06/2014 14:00,58.696750,230.143682,0.854429,656.333333,896.554104,0.792281,0.733650
12/06/2014 15:00,49.840763,248.407995,0.764255,586.666667,788.173853,0.778693,0.745843
12/06/2014 16:00,39.903410,261.971766,0.641495,361.666667,641.900540,0.755546,0.564404
12/06/2014 17:00,29.637898,273.213366,0.494517,292.333333,467.706107,0.714138,0.625692
12/06/2014 18:00,19.471394,283.471188,0.333336,300.666667,282.834223,0.640683,1.000000
13/06/2014 06:00,13.812870,70.720696,0.238752,41.666667,180.652426,0.571394,0.229318
13/06/2014 07:00,23.776968,80.794656,0.403177,76.833333,363.690859,0.681206,0.211298
13/06/2014 08:00,34.030956,91.341027,0.559641,66.666667,544.822262,0.735176,0.122537
13/06/2014 09:00,44.225517,103.348898,0.697484,600.666667,707.381550,0.765894,0.850736
13/06/2014 10:00,53.834905,118.526149,0.807320,607.000000,836.153258,0.782156,0.727466
13/06/2014 11:00,61.844227,139.828555,0.881668,678.500000,925.715381,0.792919,0.734563
13/06/2014 12:00,66.272060,170.042341,0.915466,971.500000,969.679932,0.799919,1.000000
13/06/2014 13:00,65.014728,203.727154,0.906416,676.500000,958.900771,0.798932,0.707070
13/06/2014 14:00,58.774965,230.137168,0.855138,569.500000,895.951875,0.791254,0.637015
13/06/2014 15:00,49.918359,248.421460,0.765128,338.833333,786.467683,0.776279,0.431701
13/06/2014 16:00,39.980113,261.989302,0.642522,78.333333,641.300940,0.753787,0.122358
13/06/2014 17:00,29.714306,273.229383,0.495676,270.666667,468.703176,0.714132,0.578087
13/06/2014 18:00,19.547993,283.483391,0.334596,92.500000,285.397073,0.644184,0.323757
14/06/2014 06:00,13.819928,70.643802,0.238871,25.833333,184.721585,0.584088,0.139076
14/06/2014 07:00,23.780323,80.713000,0.403231,83.833333,369.086033,0.691356,0.227186
14/06/2014 08:00,34.033042,91.251046,0.559671,142.500000,552.754305,0.745986,0.258166
14/06/2014 09:00,44.229572,103.245228,0.697535,607.666667,716.462909,0.775823,0.849737
14/06/2014 10:00,53.845933,118.401796,0.807434,778.500000,847.054237,0.792397,0.920988
14/06/2014 11:00,61.870234,139.681681,0.881882,867.666667,937.044132,0.802585,0.927994
14/06/2014 12:00,66.321240,169.905475,0.915812,935.666667,980.237406,0.808482,0.956664
14/06/2014 13:00,65.082255,203.657769,0.906914,905.833333,969.128359,0.807168,0.936768
14/06/2014 14:00,58.847950,230.122141,0.855797,918.833333,906.884927,0.800448,1.000000
14/06/2014 15:00,49.991474,248.426954,0.765949,571.500000,799.866111,0.788811,0.715935
14/06/2014 16:00,40.052672,261.999783,0.643492,277.500000,649.656910,0.762606,0.427886
14/06/2014 17:00,29.786617,273.239127,0.496771,275.000000,476.567059,0.724653,0.577661
14/06/2014 18:00,19.620339,283.489931,0.335786,126.500000,290.607199,0.653747,0.434857
15/06/2014 06:00,13.821742,70.571449,0.238902,9.333333,182.515875,0.577148,0.100000
15/06/2014 07:00,23.778629,80.636429,0.403204,29.500000,364.727722,0.683366,0.100000
15/06/2014 08:00,34.030126,91.166773,0.559629,94.000000,546.368767,0.737562,0.172287
15/06/2014 09:00,44.228467,103.147954,0.697521,153.833333,708.877607,0.767768,0.217416
15/06/2014 10:00,53.851348,118.284303,0.807489,156.000000,840.360372,0.786228,0.186023
15/06/2014 11:00,61.889863,139.540592,0.882044,178.500000,928.879292,0.795595,0.192590
15/06/2014 12:00,66.363471,169.769028,0.916107,101.166667,970.121653,0.800029,0.104516
15/06/2014 13:00,65.143398,203.581991,0.907363,263.000000,958.386997,0.797975,0.275031
