Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,Swglobal,CloudTrans
22/04/2014 13:00,735711.541667,-9999.000000,0.301667,196.666667,81.533333,4.050000,241.833333,0.633079
22/04/2014 14:00,735711.583333,0.000000,0.418333,132.333333,81.683333,3.816667,222.000000,0.379526
22/04/2014 15:00,735711.625000,0.000000,0.961667,91.166667,71.250000,4.433333,266.166667,0.379526
22/04/2014 16:00,735711.666667,0.100000,0.441667,155.833333,69.966667,5.266667,235.000000,0.379526
22/04/2014 17:00,735711.708333,1.500000,0.941667,92.666667,80.233333,3.833333,128.333333,0.379526
22/04/2014 18:00,735711.750000,0.000000,0.411667,92.833333,72.266667,4.716667,170.833333,0.379526
22/04/2014 19:00,735711.791667,0.000000,0.961667,140.000000,80.800000,4.316667,111.166667,0.371039
22/04/2014 20:00,735711.833333,0.100000,0.736667,106.833333,83.433333,3.266667,7.000000,0.362552
22/04/2014 21:00,735711.875000,0.000000,0.568333,60.166667,83.683333,3.100000,-0.166667,0.354064
22/04/2014 22:00,735711.916667,0.000000,0.603333,63.166667,85.983333,2.816667,0.000000,0.345577
22/04/2014 23:00,735711.958333,0.000000,0.511667,103.833333,90.183333,2.516667,0.000000,0.337090
23/04/2014 01:00,735712.041667,0.000000,0.306667,93.000000,91.066667,1.866667,0.000000,0.328603
23/04/2014 02:00,735712.083333,0.000000,0.446667,106.833333,95.683333,1.850000,-0.166667,0.320115
23/04/2014 03:00,735712.125000,0.000000,0.570000,111.333333,95.183333,1.650000,-0.166667,0.311628
23/04/2014 04:00,735712.166667,0.000000,0.263333,80.166667,92.133333,0.666667,0.000000,0.303141
23/04/2014 05:00,735712.208333,0.000000,0.630000,98.833333,81.950000,0.950000,0.000000,0.294653
23/04/2014 06:00,735712.250000,-9999.000000,0.833333,100.500000,71.400000,1.800000,4.666667,0.286166
23/04/2014 07:00,735712.291667,0.000000,1.358333,96.000000,64.366667,2.500000,21.500000,0.277679
23/04/2014 08:00,735712.333333,0.000000,1.411667,100.000000,64.183333,2.250000,34.500000,0.277679
23/04/2014 09:00,735712.375000,0.000000,1.040000,99.000000,59.400000,3.683333,393.333333,0.277679
23/04/2014 10:00,735712.416667,0.000000,0.623333,95.500000,61.883333,4.666667,290.000000,0.477904
23/04/2014 11:00,735712.458333,0.000000,0.463333,124.833333,67.700000,5.766667,344.666667,0.477904
23/04/2014 12:00,735712.500000,0.000000,0.481667,91.166667,66.233333,6.650000,482.000000,0.477904
23/04/2014 13:00,735712.541667,0.000000,0.711667,97.666667,65.550000,6.733333,508.000000,0.477904
23/04/2014 14:00,735712.583333,0.000000,0.655000,96.000000,63.700000,7.283333,616.000000,0.446252
23/04/2014 15:00,735712.625000,0.700000,0.593333,147.166667,66.016667,6.516667,301.000000,0.446252
23/04/2014 16:00,735712.666667,0.100000,0.540000,130.333333,71.300000,5.766667,203.833333,0.446252
23/04/2014 17:00,735712.708333,2.800000,0.965000,65.500000,80.766667,4.000000,59.666667,0.446252
23/04/2014 18:00,735712.750000,0.000000,0.650000,83.833333,78.433333,4.233333,89.833333,0.446252
23/04/2014 19:00,735712.791667,0.000000,0.421667,62.500000,74.966667,4.683333,56.000000,0.432653
23/04/2014 20:00,735712.833333,0.000000,0.716667,17.666667,75.800000,4.383333,6.000000,0.419054
23/04/2014 21:00,735712.875000,0.000000,0.721667,31.666667,76.583333,4.050000,0.000000,0.405455
23/04/2014 22:00,735712.916667,0.000000,0.888333,18.000000,78.050000,3.850000,0.000000,0.391856
23/04/2014 23:00,735712.958333,0.000000,0.755000,77.333333,76.683333,3.850000,0.000000,0.378256
24/04/2014 01:00,735713.041667,0.000000,0.626667,79.000000,79.266667,2.950000,-0.166667,0.364657
24/04/2014 02:00,735713.083333,0.000000,0.675000,22.666667,80.383333,2.800000,0.000000,0.351058
24/04/2014 03:00,735713.125000,0.000000,0.408333,171.666667,76.483333,3.200000,0.000000,0.337459
24/04/2014 04:00,735713.166667,0.000000,0.323333,41.000000,77.083333,2.800000,0.000000,0.323860
24/04/2014 05:00,735713.208333,0.000000,0.858333,181.666667,70.533333,3.183333,0.000000,0.310261
24/04/2014 06:00,735713.250000,0.000000,0.656667,111.000000,67.000000,3.150000,6.000000,0.296661
24/04/2014 07:00,735713.291667,0.000000,0.223333,156.500000,67.150000,2.666667,28.666667,0.283062
24/04/2014 08:00,735713.333333,0.000000,0.461667,102.666667,68.916667,2.266667,37.833333,0.283062
24/04/2014 09:00,735713.375000,0.000000,0.633333,100.833333,58.483333,3.966667,398.833333,0.283062
24/04/2014 10:00,735713.416667,0.000000,0.873333,105.333333,58.983333,5.433333,594.833333,0.608700
24/04/2014 11:00,735713.458333,0.000000,0.593333,104.500000,63.933333,6.133333,483.333333,0.608700
24/04/2014 12:00,735713.500000,0.000000,0.578333,70.833333,63.750000,6.333333,380.166667,0.608700
24/04/2014 13:00,735713.541667,0.000000,0.613333,83.166667,56.766667,7.733333,583.833333,0.608700
24/04/2014 14:00,735713.583333,0.000000,0.593333,81.833333,54.516667,7.983333,450.000000,0.528052
24/04/2014 15:00,735713.625000,0.000000,0.668333,108.833333,54.233333,7.766667,403.666667,0.528052
24/04/2014 16:00,735713.666667,0.100000,1.020000,112.333333,57.033333,7.016667,200.666667,0.528052
24/04/2014 17:00,735713.708333,0.000000,1.188333,113.333333,54.500000,7.283333,196.500000,0.528052
24/04/2014 18:00,735713.750000,0.100000,1.890000,137.666667,66.066667,5.850000,97.000000,0.528052
24/04/2014 19:00,735713.791667,0.000000,0.896667,78.833333,59.516667,5.750000,38.500000,0.509626
24/04/2014 20:00,735713.833333,0.000000,1.138333,114.500000,61.900000,5.400000,3.500000,0.491201
24/04/2014 21:00,735713.875000,0.000000,1.820000,140.000000,69.966667,5.150000,0.000000,0.472775
24/04/2014 22:00,735713.916667,0.000000,2.556667,131.666667,79.983333,4.700000,0.000000,0.454350
24/04/2014 23:00,735713.958333,0.000000,2.650000,133.500000,82.333333,4.533333,0.000000,0.435924
25/04/2014 01:00,735714.041667,0.000000,1.560000,118.000000,77.216667,4.000000,0.000000,0.417499
25/04/2014 02:00,735714.083333,0.000000,0.961667,99.833333,82.183333,3.183333,0.000000,0.399073
25/04/2014 03:00,735714.125000,0.000000,0.863333,110.500000,81.650000,3.250000,0.000000,0.380648
25/04/2014 04:00,735714.166667,0.000000,1.216667,98.166667,80.766667,2.983333,0.000000,0.362223
25/04/2014 05:00,735714.208333,0.000000,1.570000,105.166667,76.500000,3.283333,0.000000,0.343797
25/04/2014 06:00,735714.250000,0.000000,1.331667,102.666667,71.900000,3.400000,6.666667,0.325372
25/04/2014 07:00,735714.291667,0.000000,1.130000,101.333333,75.950000,3.166667,30.666667,0.306946
25/04/2014 08:00,735714.333333,0.000000,1.431667,110.166667,75.016667,3.816667,73.666667,0.306946
25/04/2014 09:00,735714.375000,0.000000,2.055000,123.000000,66.383333,5.133333,400.833333,0.306946
25/04/2014 10:00,735714.416667,0.000000,1.640000,122.500000,59.050000,6.950000,738.000000,0.647751
25/04/2014 11:00,735714.458333,0.000000,0.763333,184.000000,59.550000,8.133333,755.333333,0.647751
25/04/2014 12:00,735714.500000,0.000000,0.566667,160.333333,71.066667,6.816667,337.833333,0.647751
25/04/2014 13:00,735714.541667,0.000000,0.895000,90.333333,71.466667,6.250000,322.666667,0.647751
25/04/2014 14:00,735714.583333,0.000000,1.078333,65.166667,59.733333,7.683333,468.166667,0.375124
25/04/2014 15:00,735714.625000,0.000000,0.933333,86.833333,60.166667,7.233333,277.166667,0.375124
25/04/2014 16:00,735714.666667,0.100000,1.406667,79.833333,63.266667,6.700000,166.500000,0.375124
25/04/2014 17:00,735714.708333,0.100000,1.436667,78.500000,61.033333,6.316667,68.666667,0.375124
25/04/2014 18:00,735714.750000,0.100000,1.906667,133.500000,85.133333,5.033333,46.333333,0.375124
25/04/2014 19:00,735714.791667,0.200000,1.325000,88.333333,72.883333,5.516667,27.000000,0.368188
25/04/2014 20:00,735714.833333,0.000000,1.006667,100.666667,69.000000,5.250000,3.000000,0.361253
25/04/2014 21:00,735714.875000,0.000000,0.615000,47.666667,65.850000,5.666667,0.000000,0.354317
25/04/2014 22:00,735714.916667,0.000000,0.938333,108.333333,72.750000,5.150000,0.000000,0.347382
25/04/2014 23:00,735714.958333,0.000000,1.176667,133.000000,83.383333,4.616667,0.000000,0.340446
26/04/2014 01:00,735715.041667,0.000000,0.788333,78.833333,81.216667,3.966667,0.000000,0.333511
26/04/2014 02:00,735715.083333,0.000000,0.758333,38.500000,80.983333,4.266667,-0.166667,0.326575
26/04/2014 03:00,735715.125000,0.000000,0.356667,241.000000,84.433333,4.016667,0.000000,0.319640
26/04/2014 04:00,735715.166667,0.000000,0.355000,180.500000,94.916667,3.050000,0.000000,0.312704
26/04/2014 05:00,735715.208333,0.000000,0.220000,119.000000,97.266667,3.116667,0.000000,0.305768
26/04/2014 06:00,735715.250000,0.000000,0.306667,63.666667,99.616667,3.200000,6.833333,0.298833
26/04/2014 07:00,735715.291667,0.000000,0.153333,63.000000,99.666667,2.800000,31.000000,0.291897
26/04/2014 08:00,735715.333333,0.000000,0.315000,132.166667,88.666667,2.983333,62.666667,0.291897
26/04/2014 09:00,735715.375000,0.000000,0.805000,109.000000,69.600000,4.666667,390.666667,0.291897
26/04/2014 10:00,735715.416667,0.000000,0.886667,110.000000,70.566667,5.666667,306.000000,0.357050
26/04/2014 11:00,735715.458333,0.000000,0.876667,132.000000,67.050000,6.950000,505.833333,0.357050
26/04/2014 12:00,735715.500000,0.200000,1.685000,112.833333,67.283333,5.933333,203.500000,0.357050
26/04/2014 13:00,735715.541667,0.500000,1.498333,54.166667,68.400000,5.350000,189.833333,0.357050
26/04/2014 14:00,735715.583333,0.000000,1.540000,102.166667,61.916667,6.683333,508.500000,0.594614
26/04/2014 15:00,735715.625000,-9999.000000,1.630000,141.333333,68.183333,7.033333,520.166667,0.594614
26/04/2014 16:00,735715.666667,0.000000,1.663333,136.666667,79.033333,5.550000,178.833333,0.594614
26/04/2014 17:00,735715.708333,0.000000,1.466667,127.833333,67.166667,5.966667,225.500000,0.594614
26/04/2014 18:00,735715.750000,0.000000,1.220000,139.000000,70.366667,6.016667,175.166667,0.594614
26/04/2014 19:00,735715.791667,0.000000,1.223333,136.500000,77.400000,5.333333,47.500000,0.556172
26/04/2014 20:00,735715.833333,0.000000,1.353333,124.166667,74.716667,5.083333,2.500000,0.517731
26/04/2014 21:00,735715.875000,0.000000,1.798333,116.833333,71.616667,4.966667,0.000000,0.479289
26/04/2014 22:00,735715.916667,0.000000,1.141667,127.500000,69.200000,4.783333,0.000000,0.440848
26/04/2014 23:00,735715.958333,0.000000,1.315000,123.666667,73.783333,4.633333,0.000000,0.402407
27/04/2014 01:00,735716.041667,0.000000,1.131667,110.833333,73.450000,4.500000,0.000000,0.363965
27/04/2014 02:00,735716.083333,0.100000,1.508333,118.666667,80.133333,3.883333,0.000000,0.325524
27/04/2014 03:00,735716.125000,0.700000,1.751667,133.166667,87.516667,3.316667,0.000000,0.287082
27/04/2014 04:00,735716.166667,0.000000,1.750000,113.833333,83.983333,3.800000,0.000000,0.248641
27/04/2014 05:00,735716.208333,0.000000,1.435000,114.500000,82.800000,3.800000,0.000000,0.210200
27/04/2014 06:00,735716.250000,0.000000,1.823333,121.166667,82.283333,3.566667,5.666667,0.171758
27/04/2014 07:00,735716.291667,1.400000,0.780000,139.166667,84.516667,3.133333,33.166667,0.133317
27/04/2014 08:00,735716.333333,1.200000,1.151667,166.000000,99.233333,1.200000,68.166667,0.133317
27/04/2014 09:00,735716.375000,2.400000,0.995000,197.500000,99.983333,0.583333,81.000000,0.133317
27/04/2014 10:00,735716.416667,1.800000,0.026667,63.000000,100.000000,1.266667,58.333333,0.205837
27/04/2014 11:00,735716.458333,1.500000,0.528333,89.166667,99.866667,2.050000,85.333333,0.205837
27/04/2014 12:00,735716.500000,0.400000,0.301667,179.666667,95.500000,3.183333,271.000000,0.205837
27/04/2014 13:00,735716.541667,1.000000,0.118333,101.666667,89.083333,3.500000,284.500000,0.205837
27/04/2014 14:00,735716.583333,0.800000,0.100000,115.666667,89.850000,3.016667,265.500000,0.203558
27/04/2014 15:00,735716.625000,1.800000,0.031667,112.666667,93.233333,2.600000,120.333333,0.203558
27/04/2014 16:00,735716.666667,2.500000,0.023333,160.833333,95.983333,1.800000,72.166667,0.203558
27/04/2014 17:00,735716.708333,1.300000,0.016667,201.666667,97.183333,1.700000,61.333333,0.203558
27/04/2014 18:00,735716.750000,0.800000,0.015000,202.333333,98.550000,1.350000,43.500000,0.203558
27/04/2014 19:00,735716.791667,0.000000,0.075000,123.333333,99.950000,1.233333,41.333333,0.201919
27/04/2014 20:00,735716.833333,0.000000,0.161667,175.500000,100.000000,1.100000,4.333333,0.200281
27/04/2014 21:00,735716.875000,0.000000,0.041667,149.333333,100.000000,1.033333,0.000000,0.198643
27/04/2014 22:00,735716.916667,0.100000,0.181667,75.166667,100.000000,1.233333,0.000000,0.197004
27/04/2014 23:00,735716.958333,0.000000,0.096667,82.166667,100.000000,1.300000,0.000000,0.195366
28/04/2014 01:00,735717.041667,0.300000,0.016667,143.833333,100.000000,1.316667,0.000000,0.193728
28/04/2014 02:00,735717.083333,0.000000,0.120000,120.500000,100.000000,1.166667,0.000000,0.192089
28/04/2014 03:00,735717.125000,0.200000,0.011667,119.333333,100.000000,0.883333,0.000000,0.190451
28/04/2014 04:00,735717.166667,0.300000,0.081667,127.833333,100.000000,0.933333,0.000000,0.188813
28/04/2014 05:00,735717.208333,0.100000,0.030000,51.333333,100.000000,1.016667,0.000000,0.187175
28/04/2014 06:00,735717.250000,1.000000,0.003333,124.000000,100.000000,0.783333,4.166667,0.185536
28/04/2014 07:00,735717.291667,0.600000,0.051667,101.500000,100.000000,0.933333,29.166667,0.183898
28/04/2014 08:00,735717.333333,0.400000,0.061667,87.833333,100.000000,1.516667,84.833333,0.183898
28/04/2014 09:00,735717.375000,0.200000,0.076667,158.000000,100.000000,2.166667,166.166667,0.183898
28/04/2014 10:00,735717.416667,0.600000,0.111667,215.666667,100.000000,2.216667,147.333333,0.220960
28/04/2014 11:00,735717.458333,0.600000,0.305000,167.500000,100.000000,2.333333,215.833333,0.220960
28/04/2014 12:00,735717.500000,0.300000,0.491667,271.500000,100.000000,2.533333,185.500000,0.220960
28/04/2014 13:00,735717.541667,0.500000,0.396667,276.500000,100.000000,2.916667,210.333333,0.220960
28/04/2014 14:00,735717.583333,2.300000,0.535000,136.000000,100.000000,2.533333,148.000000,0.301885
28/04/2014 15:00,735717.625000,0.700000,0.455000,221.666667,100.000000,3.066667,278.333333,0.301885
28/04/2014 16:00,735717.666667,0.200000,0.435000,275.333333,100.000000,3.016667,176.666667,0.301885
28/04/2014 17:00,735717.708333,0.700000,0.323333,136.166667,100.000000,2.650000,101.500000,0.301885
28/04/2014 18:00,735717.750000,0.800000,0.275000,185.500000,100.000000,2.350000,46.500000,0.301885
28/04/2014 19:00,735717.791667,0.200000,0.195000,169.333333,100.000000,2.133333,22.000000,0.302479
28/04/2014 20:00,735717.833333,0.000000,0.156667,168.833333,100.000000,2.100000,1.500000,0.303074
28/04/2014 21:00,735717.875000,0.400000,0.310000,149.166667,100.000000,1.833333,0.000000,0.303668
28/04/2014 22:00,735717.916667,0.300000,0.366667,108.166667,100.000000,1.600000,0.000000,0.304262
28/04/2014 23:00,735717.958333,0.000000,0.320000,111.333333,100.000000,1.750000,0.000000,0.304856
29/04/2014 01:00,735718.041667,0.100000,0.330000,79.833333,100.000000,1.766667,0.000000,0.305451
29/04/2014 02:00,735718.083333,0.000000,0.316667,87.833333,100.000000,1.050000,0.000000,0.306045
29/04/2014 03:00,735718.125000,0.000000,0.491667,101.166667,100.000000,0.983333,0.000000,0.306639
29/04/2014 04:00,735718.166667,0.000000,0.191667,127.166667,99.283333,0.983333,0.000000,0.307233
29/04/2014 05:00,735718.208333,0.000000,0.465000,114.666667,96.250000,1.183333,-0.166667,0.307827
29/04/2014 06:00,735718.250000,0.000000,0.181667,92.000000,87.183333,1.616667,14.666667,0.308422
29/04/2014 07:00,735718.291667,0.000000,0.446667,89.500000,80.266667,1.566667,42.500000,0.309016
29/04/2014 08:00,735718.333333,0.000000,0.521667,97.000000,83.600000,1.066667,50.166667,0.309016
29/04/2014 09:00,735718.375000,0.000000,0.565000,92.500000,71.750000,3.200000,430.333333,0.309016
29/04/2014 10:00,735718.416667,-9999.000000,0.255000,113.166667,65.450000,5.883333,643.333333,0.494533
29/04/2014 11:00,735718.458333,0.000000,0.270000,208.500000,81.600000,4.983333,340.500000,0.494533
29/04/2014 12:00,735718.500000,0.000000,0.430000,132.666667,83.016667,4.800000,271.333333,0.494533
29/04/2014 13:00,735718.541667,-9999.000000,0.688333,97.500000,69.950000,5.500000,412.166667,0.494533
29/04/2014 14:00,735718.583333,0.200000,0.883333,90.500000,72.500000,5.683333,366.833333,0.363691
29/04/2014 15:00,735718.625000,0.000000,0.358333,191.666667,80.166667,5.900000,337.000000,0.363691
29/04/2014 16:00,735718.666667,0.600000,0.753333,62.000000,85.166667,3.750000,74.000000,0.363691
29/04/2014 17:00,735718.708333,0.000000,0.356667,100.500000,82.816667,3.883333,135.833333,0.363691
29/04/2014 18:00,735718.750000,0.100000,0.238333,66.333333,78.800000,4.616667,145.666667,0.363691
29/04/2014 19:00,735718.791667,0.000000,0.366667,125.166667,78.066667,4.850000,135.666667,0.344596
29/04/2014 20:00,735718.833333,0.000000,0.435000,52.166667,86.100000,3.400000,5.666667,0.325502
29/04/2014 21:00,735718.875000,0.000000,0.346667,105.333333,87.750000,2.800000,0.000000,0.306408
29/04/2014 22:00,735718.916667,0.000000,0.608333,86.833333,87.850000,2.833333,0.000000,0.287313
29/04/2014 23:00,735718.958333,0.000000,0.285000,86.333333,87.916667,3.033333,0.000000,0.268219
30/04/2014 01:00,735719.041667,0.000000,0.596667,119.000000,90.916667,2.850000,0.000000,0.249124
30/04/2014 02:00,735719.083333,-9999.000000,1.886667,99.500000,94.116667,2.433333,0.000000,0.230030
30/04/2014 03:00,735719.125000,0.000000,1.991667,114.833333,85.983333,2.516667,0.000000,0.210935
30/04/2014 04:00,735719.166667,4.100000,1.700000,135.000000,95.033333,1.516667,0.000000,0.191841
30/04/2014 05:00,735719.208333,0.800000,1.498333,119.500000,96.250000,1.766667,0.000000,0.172747
30/04/2014 06:00,735719.250000,0.000000,0.791667,127.500000,93.783333,2.033333,16.500000,0.153652
30/04/2014 07:00,735719.291667,1.900000,0.685000,178.166667,96.150000,1.683333,43.000000,0.134558
30/04/2014 08:00,735719.333333,1.600000,0.610000,143.666667,94.866667,1.900000,55.833333,0.134558
30/04/2014 09:00,735719.375000,1.000000,1.090000,151.166667,95.133333,1.850000,85.500000,0.134558
30/04/2014 10:00,735719.416667,0.800000,1.476667,125.500000,89.866667,2.216667,171.500000,0.244847
30/04/2014 11:00,735719.458333,0.200000,0.975000,170.333333,88.283333,2.600000,270.166667,0.244847
30/04/2014 12:00,735719.500000,1.000000,0.923333,188.500000,91.800000,2.400000,230.333333,0.244847
30/04/2014 13:00,735719.541667,1.400000,0.765000,197.333333,97.116667,1.783333,176.833333,0.244847
30/04/2014 14:00,735719.583333,0.000000,0.738333,203.666667,87.716667,3.116667,338.666667,0.455408
30/04/2014 15:00,735719.625000,0.000000,1.041667,164.500000,82.400000,3.150000,321.000000,0.455408
30/04/2014 16:00,735719.666667,0.000000,0.498333,258.000000,96.000000,2.666667,250.333333,0.455408
30/04/2014 17:00,735719.708333,0.000000,0.546667,279.666667,100.000000,2.166667,173.666667,0.455408
30/04/2014 18:00,735719.750000,0.300000,0.183333,241.833333,100.000000,1.866667,79.833333,0.455408
30/04/2014 19:00,735719.791667,1.400000,0.100000,218.833333,100.000000,1.350000,26.500000,0.443830
30/04/2014 20:00,735719.833333,0.000000,0.211667,119.333333,100.000000,0.850000,2.833333,0.432253
30/04/2014 21:00,735719.875000,0.000000,0.131667,155.500000,100.000000,1.016667,0.000000,0.420676
30/04/2014 22:00,735719.916667,0.000000,0.328333,98.166667,100.000000,0.700000,-0.166667,0.409098
