Date,JDfrom0,Prec,WindSp,RelHum,AirT,Swglobal,CloudTrans,Swnet
10/03/2014 07:30,735667.312500,0.000000,0.578664,81.735020,1.604588,43.935890,0.825131,33.129990
10/03/2014 08:00,735667.333333,0.000000,0.660799,74.141610,3.602399,136.861300,0.819302,106.808930
10/03/2014 08:30,735667.354167,0.000000,0.648425,77.427410,3.874163,183.508300,0.813473,154.121510
10/03/2014 09:00,735667.375000,0.000000,0.403051,77.200340,3.675029,129.106000,0.813473,114.084300
10/03/2014 09:30,735667.395833,0.000000,0.316954,69.656280,6.007096,457.238600,0.813473,397.549440
10/03/2014 10:00,735667.416667,0.000000,0.233104,57.860520,8.505571,487.108300,0.813473,426.347820
10/03/2014 10:30,735667.437500,0.000000,0.848104,52.621790,9.315400,561.468900,0.813473,492.778420
10/03/2014 11:00,735667.458333,0.000000,0.979587,48.271940,10.103950,614.449500,1.000000,537.993970
10/03/2014 11:30,735667.479167,0.000000,0.991700,45.457950,10.919660,649.803500,1.000000,568.805840
10/03/2014 12:00,735667.500000,0.000000,0.549014,42.918230,12.098380,686.970600,1.000000,601.440570
10/03/2014 12:30,735667.520833,0.000000,1.163670,41.191220,12.944040,699.792500,1.000000,612.357590
10/03/2014 13:00,735667.541667,0.000000,1.374681,40.361970,13.445200,692.498000,1.000000,605.086830
10/03/2014 13:30,735667.562500,0.000000,0.758984,38.653340,13.936940,484.147800,0.929222,423.648630
10/03/2014 14:00,735667.583333,0.000000,0.457903,36.232080,14.867020,489.197500,0.929222,427.061070
10/03/2014 14:30,735667.604167,0.000000,0.937137,35.657730,15.590930,571.189200,0.929222,498.036960
10/03/2014 15:00,735667.625000,0.000000,0.837341,34.406740,16.082700,535.158900,0.929222,466.871040
10/03/2014 15:30,735667.645833,0.000000,0.773444,33.736800,16.643820,441.830400,0.929222,386.529610
10/03/2014 16:00,735667.666667,0.000000,0.848263,34.224050,16.748280,320.401200,0.929222,279.129640
10/03/2014 16:30,735667.687500,0.000000,0.346279,33.428670,17.322830,249.195100,0.929222,213.915140
10/03/2014 17:00,735667.708333,0.000000,0.791859,36.332530,16.234030,88.804230,0.929679,78.748080
10/03/2014 17:30,735667.729167,0.000000,1.549258,38.700900,14.804880,32.151330,0.930136,27.351053
10/03/2014 18:00,735667.750000,0.000000,0.658199,41.078040,13.727380,13.233560,0.930593,9.309308
10/03/2014 18:30,735667.770833,0.000000,2.979956,40.581550,13.480610,-0.403483,0.931050,-2.925672
10/03/2014 19:00,735667.791667,0.000000,4.394474,38.680520,13.375210,-1.941190,0.931507,-3.558248
10/03/2014 19:30,735667.812500,0.000000,4.129926,39.531160,13.033930,-2.074306,0.931964,-3.509188
10/03/2014 20:00,735667.833333,0.000000,4.313393,39.583360,12.962980,-1.963899,0.932421,-3.493625
10/03/2014 20:30,735667.854167,0.000000,3.353786,40.248370,12.707750,-2.089409,0.932877,-3.665670
10/03/2014 21:00,735667.875000,0.000000,1.577526,42.221250,12.160140,-2.532841,0.933334,-4.319491
10/03/2014 21:30,735667.895833,0.000000,0.350928,44.480340,11.362090,-2.111875,0.933791,-4.728661
10/03/2014 22:00,735667.916667,0.000000,1.584180,51.311570,10.025280,-2.296755,0.934248,-4.001251
10/03/2014 22:30,735667.937500,0.000000,1.555916,56.089420,8.731487,-2.270894,0.934705,-3.782810
10/03/2014 23:00,735667.958333,0.000000,0.853924,64.714170,7.242604,-2.620157,0.935162,-4.206543
10/03/2014 23:30,735667.979167,0.000000,0.806806,65.078230,6.840210,-1.621171,0.935619,-4.100957
11/03/2014 00:00,735668.000000,0.000000,0.414683,65.582320,6.468923,-1.828602,0.936076,-4.127418
11/03/2014 00:30,735668.020833,0.000000,0.537582,70.906760,5.424782,-2.066725,0.936533,-4.311230
11/03/2014 01:00,735668.041667,0.000000,0.205932,74.388310,4.898757,-1.855739,0.936990,-4.177305
11/03/2014 01:30,735668.062500,0.000000,0.148823,77.940330,4.339139,-1.233805,0.937447,-4.185194
11/03/2014 02:00,735668.083333,0.000000,0.230694,79.446400,3.823509,-1.072053,0.937904,-3.556662
11/03/2014 02:30,735668.104167,0.000000,0.252376,79.580640,3.722639,-0.924874,0.938361,-3.698688
11/03/2014 03:00,735668.125000,0.000000,0.446576,80.510390,3.541450,-1.169775,0.938818,-3.676916
11/03/2014 03:30,735668.145833,0.000000,0.463612,81.378720,3.478033,-0.891211,0.939274,-3.665414
11/03/2014 04:00,735668.166667,0.000000,0.442018,82.163270,3.267239,-1.225815,0.939731,-3.378905
11/03/2014 04:30,735668.187500,0.000000,0.205796,84.732190,2.795759,-1.242673,0.940188,-3.729848
11/03/2014 05:00,735668.208333,0.000000,0.774286,82.232150,3.125993,-0.641151,0.940645,-3.460383
11/03/2014 05:30,735668.229167,0.000000,0.381223,88.468960,1.507089,-1.303619,0.941102,-2.240701
11/03/2014 06:00,735668.250000,0.000000,0.249357,85.609730,2.702827,0.120937,0.941559,-2.713932
11/03/2014 06:30,735668.270833,0.000000,0.660677,82.497910,2.971281,0.190979,0.942016,-2.211446
11/03/2014 07:00,735668.291667,0.000000,0.625786,81.751440,3.087095,25.749290,0.942473,19.858850
11/03/2014 07:30,735668.312500,0.000000,0.393943,77.220860,3.837776,75.624920,0.942930,60.975590
11/03/2014 08:00,735668.333333,0.000000,0.171345,76.514430,4.589933,160.838300,0.943387,129.977450
11/03/2014 08:30,735668.354167,0.000000,0.627102,65.165210,6.871152,241.525900,0.943844,200.524430
11/03/2014 09:00,735668.375000,0.000000,0.983451,58.030710,8.328134,321.766100,0.943844,275.778390
11/03/2014 09:30,735668.395833,0.000000,1.513694,56.454430,8.231832,410.657000,0.943844,354.450380
11/03/2014 10:00,735668.416667,0.000000,0.914011,51.537670,9.647050,473.623500,0.943844,411.724130
11/03/2014 10:30,735668.437500,0.000000,0.644901,49.259350,10.279380,569.415400,0.943844,495.659370
11/03/2014 11:00,735668.458333,0.000000,0.837309,45.282100,11.480020,608.956700,0.903306,532.282050
11/03/2014 11:30,735668.479167,0.000000,1.270754,44.358680,11.973110,614.903000,0.903306,537.012210
11/03/2014 12:00,735668.500000,0.000000,1.948774,41.186490,12.522950,705.022700,0.903306,614.585080
11/03/2014 12:30,735668.520833,0.000000,1.634608,40.942090,12.828060,451.151600,0.903306,394.224430
11/03/2014 13:00,735668.541667,0.000000,0.612863,41.195210,13.465520,594.638100,0.903306,518.104630
11/03/2014 13:30,735668.562500,0.000000,0.991321,40.577300,14.174090,507.494500,0.964209,442.821690
11/03/2014 14:00,735668.583333,0.000000,0.149840,38.353550,15.557590,592.620800,0.964209,515.550200
11/03/2014 14:30,735668.604167,0.000000,1.218538,35.130900,16.545320,567.587000,0.964209,494.489690
11/03/2014 15:00,735668.625000,0.000000,1.631851,34.367690,16.731270,485.932500,0.964209,422.765040
11/03/2014 15:30,735668.645833,0.000000,2.753815,33.678530,17.092220,450.389300,0.964209,389.220640
11/03/2014 16:00,735668.666667,0.000000,2.517793,33.917780,17.498460,375.717200,0.964209,323.113650
11/03/2014 16:30,735668.687500,0.000000,2.614003,34.852710,17.154550,245.707100,0.964209,209.053340
11/03/2014 17:00,735668.708333,0.000000,1.529959,38.101510,16.055080,79.239720,0.964454,68.347950
11/03/2014 17:30,735668.729167,0.000000,1.406705,41.974440,14.662470,30.335820,0.964698,25.478208
11/03/2014 18:00,735668.750000,0.000000,0.768992,43.446260,13.892660,11.552490,0.964942,7.635734
11/03/2014 18:30,735668.770833,0.000000,2.565624,43.052750,13.603600,-0.263597,0.965186,-2.577225
11/03/2014 19:00,735668.791667,0.000000,3.145558,44.480720,12.949190,-1.973263,0.965430,-3.597860
11/03/2014 19:30,735668.812500,0.000000,1.942339,45.760920,12.459100,-2.176997,0.965675,-4.072427
11/03/2014 20:00,735668.833333,0.000000,2.268044,47.128240,12.001910,-1.907619,0.965919,-3.956085
11/03/2014 20:30,735668.854167,0.000000,0.781578,48.164630,11.543770,-2.290106,0.966163,-4.483610
11/03/2014 21:00,735668.875000,0.000000,1.212764,49.541080,11.137180,-1.506191,0.966407,-4.117501
11/03/2014 21:30,735668.895833,0.000000,1.036250,52.250640,10.462570,-2.161328,0.966651,-4.545194
11/03/2014 22:00,735668.916667,0.000000,1.678953,60.930780,8.798569,-2.310515,0.966896,-3.874840
11/03/2014 22:30,735668.937500,0.000000,1.146313,66.583240,7.672903,-2.344648,0.967140,-4.100569
11/03/2014 23:00,735668.958333,0.000000,0.918535,70.496680,6.782897,-1.786914,0.967384,-4.007622
11/03/2014 23:30,735668.979167,0.000000,0.203943,72.169910,6.487127,-1.536888,0.967628,-3.848575
12/03/2014 00:00,735669.000000,0.000000,0.329974,75.058360,5.599336,-2.055533,0.967873,-4.454210
12/03/2014 00:30,735669.020833,0.000000,0.590714,77.580350,5.092916,-1.492879,0.968117,-3.876008
12/03/2014 01:00,735669.041667,0.000000,0.647012,79.646210,4.673883,-1.487662,0.968361,-4.412404
12/03/2014 01:30,735669.062500,0.000000,0.335432,80.411030,4.574019,-1.451612,0.968605,-4.183408
12/03/2014 02:00,735669.083333,0.000000,0.456472,81.151140,4.330394,-0.868678,0.968849,-4.003379
12/03/2014 02:30,735669.104167,0.000000,0.219370,80.722430,4.051157,-1.239788,0.969094,-4.083968
12/03/2014 03:00,735669.125000,0.000000,0.083063,81.591750,3.922785,-0.842014,0.969338,-3.783650
12/03/2014 03:30,735669.145833,0.000000,0.618424,80.803600,3.686256,-1.404335,0.969582,-3.701289
12/03/2014 04:00,735669.166667,0.000000,0.300929,77.888460,4.173780,-0.953107,0.969826,-3.742548
12/03/2014 04:30,735669.187500,0.000000,0.959759,78.779560,3.864043,-1.230321,0.970071,-3.852919
12/03/2014 05:00,735669.208333,0.000000,0.387954,76.714420,3.837124,-2.032165,0.970315,-3.824439
12/03/2014 05:30,735669.229167,0.000000,0.354238,81.262670,2.825884,-1.819037,0.970559,-4.100804
12/03/2014 06:00,735669.250000,0.000000,0.815688,77.075410,3.649324,-0.325442,0.970803,-3.809638
12/03/2014 06:30,735669.270833,0.000000,0.603551,75.322440,3.695659,0.010811,0.971047,-2.012604
12/03/2014 07:00,735669.291667,0.000000,0.573477,80.089030,2.709044,10.928740,0.971292,7.671049
12/03/2014 07:30,735669.312500,0.000000,0.394715,74.577950,3.965794,60.726220,0.971536,44.246890
12/03/2014 08:00,735669.333333,0.000000,0.268784,72.264230,5.083960,162.155200,0.971780,127.338540
12/03/2014 08:30,735669.354167,0.000000,0.219126,69.916440,6.883645,250.819400,0.972024,209.342970
12/03/2014 09:00,735669.375000,0.000000,1.304615,61.069840,7.696702,343.532700,0.972024,294.234100
12/03/2014 09:30,735669.395833,0.000000,1.162166,54.380710,9.006672,429.358200,0.972024,370.930630
12/03/2014 10:00,735669.416667,0.000000,1.945644,54.115540,9.416183,506.850500,0.972024,439.408860
12/03/2014 10:30,735669.437500,0.000000,1.700105,50.188960,9.916548,576.408900,0.972024,499.690040
12/03/2014 11:00,735669.458333,0.000000,0.986951,46.678740,11.399050,630.310600,1.000000,549.192760
12/03/2014 11:30,735669.479167,0.000000,1.056388,41.983870,12.753790,670.579700,1.000000,586.028310
12/03/2014 12:00,735669.500000,0.000000,0.952569,39.605300,13.589300,697.751100,1.000000,609.261330
12/03/2014 12:30,735669.520833,0.000000,0.950017,37.835010,14.328720,711.965500,1.000000,621.811070
12/03/2014 13:00,735669.541667,0.000000,0.684863,35.732310,15.418600,710.210000,1.000000,620.103750
12/03/2014 13:30,735669.562500,0.000000,0.668458,33.346700,16.048000,691.376100,1.000000,603.001840
12/03/2014 14:00,735669.583333,0.000000,0.811273,31.102030,16.984110,655.961200,1.000000,572.101050
12/03/2014 14:30,735669.604167,0.000000,0.639798,28.336220,17.470580,605.372400,1.000000,528.291080
12/03/2014 15:00,735669.625000,0.000000,0.907003,29.664210,18.151930,542.906400,1.000000,474.064330
12/03/2014 15:30,735669.645833,0.000000,0.514054,28.436540,18.840990,464.286800,1.000000,405.720900
12/03/2014 16:00,735669.666667,0.000000,0.803291,27.232320,19.112800,383.651900,1.000000,334.396000
12/03/2014 16:30,735669.687500,0.000000,0.743663,27.857050,19.348900,289.613900,1.000000,248.737870
12/03/2014 17:00,735669.708333,0.000000,1.431170,32.493780,17.626800,81.058010,0.998762,72.251159
12/03/2014 17:30,735669.729167,0.000000,2.247765,39.928170,14.989380,20.891330,0.997523,18.223493
12/03/2014 18:00,735669.750000,0.000000,1.679760,37.694730,14.864650,11.319660,0.996285,7.530528
12/03/2014 18:30,735669.770833,0.000000,1.437247,38.083420,14.444980,0.147676,0.995047,-2.349290
12/03/2014 19:00,735669.791667,0.000000,0.533457,37.028940,14.118300,-2.072495,0.993809,-5.191575
12/03/2014 19:30,735669.812500,0.000000,2.059696,41.705110,12.957240,-1.823205,0.992570,-4.094789
12/03/2014 20:00,735669.833333,0.000000,1.674860,45.396840,11.877900,-2.116341,0.991332,-3.954024
12/03/2014 20:30,735669.854167,0.000000,1.244988,54.004910,10.033450,-3.180614,0.990094,-4.515916
12/03/2014 21:00,735669.875000,0.000000,0.587773,56.719730,9.276522,-2.215771,0.988856,-4.482648
12/03/2014 21:30,735669.895833,0.000000,0.697677,62.250410,8.189617,-2.209814,0.987617,-4.575560
12/03/2014 22:00,735669.916667,0.000000,0.220643,63.745970,7.491292,-1.760757,0.986379,-4.646947
12/03/2014 22:30,735669.937500,0.000000,0.062900,65.737370,7.019989,-1.398205,0.985141,-4.704260
12/03/2014 23:00,735669.958333,0.000000,0.768526,65.604520,6.721645,-1.053222,0.983902,-4.107576
12/03/2014 23:30,735669.979167,0.000000,0.210224,68.916350,6.043862,-1.659894,0.982664,-4.435993
13/03/2014 00:00,735670.000000,0.000000,0.413086,71.754200,5.655955,-1.477636,0.981426,-4.270450
13/03/2014 00:30,735670.020833,0.000000,0.416854,73.405300,5.309367,-0.982239,0.980188,-4.152021
13/03/2014 01:00,735670.041667,0.000000,0.299570,71.006960,5.583963,-0.724792,0.978949,-3.927160
13/03/2014 01:30,735670.062500,0.000000,0.422423,69.958950,5.616526,-1.332084,0.977711,-3.596375
13/03/2014 02:00,735670.083333,0.000000,0.023426,71.550760,5.055903,-1.738788,0.976473,-4.286966
13/03/2014 02:30,735670.104167,0.000000,0.085022,69.907740,5.347197,-0.549993,0.975234,-3.937053
13/03/2014 03:00,735670.125000,0.000000,0.265724,72.109700,4.716305,-1.794169,0.973996,-3.947045
13/03/2014 03:30,735670.145833,0.000000,0.141158,76.965580,3.940538,-1.432878,0.972758,-4.202312
13/03/2014 04:00,735670.166667,0.000000,0.092414,76.336010,3.983814,-0.993902,0.971520,-3.862830
13/03/2014 04:30,735670.187500,0.000000,0.475936,77.962510,3.386438,-1.364582,0.970281,-3.591336
13/03/2014 05:00,735670.208333,0.000000,0.583865,78.096510,3.405370,-1.108220,0.969043,-3.706098
13/03/2014 05:30,735670.229167,0.000000,0.236039,77.601040,3.382401,-1.270872,0.967805,-3.880343
13/03/2014 06:00,735670.250000,0.000000,0.213565,79.305700,2.799017,-1.505885,0.966567,-4.025069
13/03/2014 06:30,735670.270833,0.000000,0.533515,73.503550,3.800861,2.315353,0.965328,-2.030696
13/03/2014 07:00,735670.291667,0.000000,0.038073,77.916240,3.046668,13.157550,0.964090,9.222556
13/03/2014 07:30,735670.312500,0.000000,0.661902,76.533600,3.156575,66.502300,0.962852,49.138850
13/03/2014 08:00,735670.333333,0.000000,0.746414,68.910420,5.604803,165.524700,0.961613,129.956730
13/03/2014 08:30,735670.354167,0.000000,1.311608,62.516540,7.114199,256.036000,0.960375,212.326980
13/03/2014 09:00,735670.375000,0.000000,1.043820,57.435490,8.346334,347.007600,0.960375,295.576440
13/03/2014 09:30,735670.395833,0.000000,0.637991,51.077300,10.033720,426.695600,0.960375,370.618370
13/03/2014 10:00,735670.416667,0.000000,2.090809,51.276030,9.997950,505.835300,0.960375,438.777160
13/03/2014 10:30,735670.437500,0.000000,1.566645,50.315180,10.867430,572.426300,0.960375,496.981880
13/03/2014 11:00,735670.458333,0.000000,1.442637,46.082190,12.061840,626.806300,1.000000,545.579720
13/03/2014 11:30,735670.479167,0.000000,1.082656,42.761150,13.211820,668.890500,1.000000,583.523840
13/03/2014 12:00,735670.500000,0.000000,0.836462,39.226180,14.238210,694.297100,1.000000,606.316030
13/03/2014 12:30,735670.520833,0.000000,0.514206,37.382240,15.257780,708.054400,1.000000,619.023360
13/03/2014 13:00,735670.541667,0.000000,0.881730,34.136770,15.950030,704.331500,1.000000,615.107890
13/03/2014 13:30,735670.562500,0.000000,0.814094,32.237850,16.757020,687.534200,1.000000,599.504670
13/03/2014 14:00,735670.583333,0.000000,1.072344,29.289500,17.577560,651.983900,1.000000,568.346700
13/03/2014 14:30,735670.604167,0.000000,0.369497,28.416450,18.200110,599.632900,1.000000,523.285800
13/03/2014 15:00,735670.625000,0.000000,0.567370,28.909020,18.740580,533.636400,1.000000,466.143360
13/03/2014 15:30,735670.645833,0.000000,0.274984,29.509310,19.431710,459.167800,1.000000,400.554480
13/03/2014 16:00,735670.666667,0.000000,2.644467,26.824030,20.310450,385.087500,1.000000,332.055590
13/03/2014 16:30,735670.687500,0.000000,2.578773,26.624650,20.174460,296.946000,1.000000,251.941520
13/03/2014 17:00,735670.708333,0.000000,1.488675,29.852470,18.875630,93.652370,1.000000,81.484120
13/03/2014 17:30,735670.729167,0.000000,1.012171,31.478070,17.341880,24.576980,0.998592,20.807311
13/03/2014 18:00,735670.750000,0.000000,0.493067,30.498930,16.852580,12.047170,0.997184,8.100295
13/03/2014 18:30,735670.770833,0.000000,1.008484,30.354920,16.283550,0.570116,0.995775,-2.341354
13/03/2014 19:00,735670.791667,0.000000,0.916643,30.848200,15.689560,-2.179369,0.994367,-4.773425
13/03/2014 19:30,735670.812500,0.000000,1.607249,36.232640,14.402610,-2.187841,0.992959,-4.144877
13/03/2014 20:00,735670.833333,0.000000,1.732969,45.042870,12.391260,-2.687753,0.991551,-4.012353
13/03/2014 20:30,735670.854167,0.000000,1.737530,50.091270,11.078240,-2.445249,0.990143,-3.901273
13/03/2014 21:00,735670.875000,0.000000,1.608086,55.801480,9.742393,-2.120681,0.988735,-3.731814
13/03/2014 21:30,735670.895833,0.000000,0.301925,58.549930,8.985254,-2.556005,0.987326,-4.476320
13/03/2014 22:00,735670.916667,0.000000,0.434974,63.501880,8.076521,-1.726290,0.985918,-4.229399
13/03/2014 22:30,735670.937500,0.000000,0.267313,65.361820,7.798281,-1.085958,0.984510,-4.126242
13/03/2014 23:00,735670.958333,0.000000,0.706613,63.016960,7.883982,-0.424502,0.983102,-4.038591
13/03/2014 23:30,735670.979167,0.000000,0.207104,63.740140,7.586612,-1.468924,0.981694,-3.965554
14/03/2014 00:00,735671.000000,0.000000,0.621867,67.338440,6.790712,-1.592057,0.980286,-4.126522
14/03/2014 00:30,735671.020833,0.000000,0.668874,67.739940,6.657266,-0.792363,0.978877,-3.917577
14/03/2014 01:00,735671.041667,0.000000,0.315629,68.450720,6.596265,-0.975512,0.977469,-3.914571
14/03/2014 01:30,735671.062500,0.000000,0.142388,74.260900,5.551348,-1.715881,0.976061,-4.280612
14/03/2014 02:00,735671.083333,0.000000,0.248317,75.290900,5.252894,-0.820413,0.974653,-3.928924
14/03/2014 02:30,735671.104167,0.000000,1.365815,73.084030,5.537120,-0.343143,0.973245,-3.410325
14/03/2014 03:00,735671.125000,0.000000,0.827153,70.212430,5.865329,-1.091495,0.971837,-3.574722
14/03/2014 03:30,735671.145833,0.000000,0.502829,70.971710,5.648977,-1.894612,0.970428,-3.910293
14/03/2014 04:00,735671.166667,0.000000,0.164120,69.887740,5.751929,-0.940076,0.969020,-3.752164
14/03/2014 04:30,735671.187500,0.000000,0.984383,70.695240,5.533525,-1.092505,0.967612,-3.663362
14/03/2014 05:00,735671.208333,0.000000,0.689019,69.244470,5.771979,-1.506127,0.966204,-3.538870
14/03/2014 05:30,735671.229167,0.000000,0.479407,72.101070,5.066095,-1.313270,0.964796,-3.657513
14/03/2014 06:00,735671.250000,0.000000,0.442669,74.723100,4.562733,-1.891308,0.963388,-3.912487
14/03/2014 06:30,735671.270833,0.000000,0.151560,78.687850,3.693281,1.254937,0.961979,-1.393826
14/03/2014 07:00,735671.291667,0.000000,0.923276,75.004650,4.617416,15.438600,0.960571,10.838935
14/03/2014 07:30,735671.312500,0.000000,1.323220,72.794530,5.114113,72.731640,0.959163,53.820180
14/03/2014 08:00,735671.333333,0.000000,0.370000,66.416610,7.241194,167.375900,0.957755,131.724830
14/03/2014 08:30,735671.354167,0.000000,1.046177,64.563590,8.095802,258.514400,0.956347,215.530550
14/03/2014 09:00,735671.375000,0.000000,1.434612,60.582410,8.944933,350.937400,0.956347,299.462030
14/03/2014 09:30,735671.395833,0.000000,1.013476,53.346080,10.253730,433.080400,0.956347,374.423200
