Date,Prec,AirT,RelHum,WindSp,SWglobal,SWnet
21/01/2014 12:00,0,7.83,-9999,1.5601288298,205.2071,176.07895
21/01/2014 12:30,0,8.665,-9999,0.5437251288,192.3314,166.75458
21/01/2014 13:00,0,9.5,-9999,0.4178864971,152.1423,133.24205
21/01/2014 13:30,0,10.025,-9999,0.3846203908,171.7693,151.72469
21/01/2014 14:00,0,10.55,-9999,0.5898106818,137.1919,121.65507
21/01/2014 14:30,0,10.685,-9999,0.4065224584,119.9285,106.44411
21/01/2014 15:00,0,10.82,-9999,0.4126054315,112.4253,99.21051
21/01/2014 15:30,0,10.82,-9999,0.4693525162,144.2424,124.36022
21/01/2014 16:00,0,10.82,-9999,0.2837824965,123.3101,103.38201
21/01/2014 16:30,0,10.56,-9999,0.3863568523,23.6637,21.210156
21/01/2014 17:00,0,10.3,-9999,0.1339925703,5.109844,2.745041
21/01/2014 17:30,0,8.965,-9999,0.5011724195,-1.517924,0
21/01/2014 18:00,0,7.63,-9999,0.4896650604,-1.502152,0
21/01/2014 18:30,0,6.89,-9999,0.2841730768,-1.060667,0
21/01/2014 19:00,0,6.15,-9999,0.4425115404,-1.041061,0
21/01/2014 19:30,0,5.46,-9999,0.1481713349,-0.189025,0
21/01/2014 20:00,0,4.77,-9999,0.1568342899,0.6088754,0
21/01/2014 20:30,0,4.57,-9999,0.6801828631,-0.2542134,0
21/01/2014 21:00,0,4.37,-9999,1.1057398423,-1.693072,0
21/01/2014 21:30,0,4.175,-9999,0.9644198976,-1.4191,0
21/01/2014 22:00,0,3.98,-9999,0.5765378504,-1.26247,0
21/01/2014 22:30,0,3.6,-9999,0.5221861465,-0.9411774,0
21/01/2014 23:00,0,3.22,-9999,0.7672349403,-0.9766756,0
21/01/2014 23:30,0,3.25,-9999,0.6263822249,-1.417017,0
22/01/2014 00:00,0,3.28,-9999,0.1944341855,-1.380915,0
22/01/2014 00:30,0,2.855,-9999,0.2196873635,-0.2648332,0
22/01/2014 01:00,0,2.43,-9999,0.2787237028,-1.251095,0
22/01/2014 01:30,0,1.765,-9999,0.3353921227,-1.542424,0
22/01/2014 02:00,0,1.1,-9999,0.6183314093,-0.7780191,0
22/01/2014 02:30,0,0.9,-9999,0.2386909033,-2.009556,0
22/01/2014 03:00,0,0.7,-9999,0.6168926826,-1.746691,0
22/01/2014 03:30,0,0.535,-9999,0.5449540048,-1.570053,0
22/01/2014 04:00,0,0.37,-9999,0.5128842634,-2.10022,0
22/01/2014 04:30,0,0.135,-9999,0.6958716728,-0.3299689,0
22/01/2014 05:00,0,-0.1,-9999,1.0342380682,-1.607482,0
22/01/2014 05:30,0,-0.235,-9999,0.3857417744,-1.585283,0
22/01/2014 06:00,0,-0.37,-9999,0.3406662691,-1.748496,0
22/01/2014 06:30,0,-0.685,-9999,0.3749701855,-1.472827,0
22/01/2014 07:00,0,-1,-9999,0.4288603919,-1.052263,0
22/01/2014 07:30,0,-1.125,-9999,0.3109021534,-1.31181,0
22/01/2014 08:00,0,-1.25,-9999,0.0589259281,4.444353,1.014982
22/01/2014 08:30,0,-1.35,-9999,0.1940539392,16.91772,12.692418
22/01/2014 09:00,0,-1.45,-9999,0.2212104708,26.73595,21.796509
22/01/2014 09:30,0,-1.5,-9999,0.6402018888,134.4102,111.83673
22/01/2014 10:00,0,-1.55,-9999,0.4273038811,221.5165,179.81105
22/01/2014 10:30,0,-0.185,-9999,0.3858638293,267.0737,221.31447
22/01/2014 11:00,0,1.18,-9999,0.3864942381,334.5535,289.2228
22/01/2014 11:30,0,2.765,-9999,1.023020695,388.3395,339.08947
22/01/2014 12:00,0,4.35,-9999,1.4690991613,415.2553,362.09424
22/01/2014 12:30,0,5.275,-9999,1.2489806965,427.2957,372.29078
22/01/2014 13:00,0,6.2,-9999,1.6722384663,422.8171,367.77949
22/01/2014 13:30,0,6.79,-9999,1.3882169854,408.178,353.52196
22/01/2014 14:00,0,7.38,-9999,0.7391398678,375.8024,325.17558
22/01/2014 14:30,0,7.925,-9999,0.7003657948,331.191,286.25215
22/01/2014 15:00,0,8.47,-9999,0.6475634169,273.2682,233.40177
22/01/2014 15:30,0,8.67,-9999,0.6201064904,208.2672,174.65025
22/01/2014 16:00,0,8.87,-9999,0.7489445275,124.5985,101.24914
22/01/2014 16:30,0,7.4,-9999,1.647763947,14.42375,14.1752998
22/01/2014 17:00,0,5.93,-9999,1.4477088949,5.042668,3.383411
22/01/2014 17:30,0,5.205,-9999,1.0822027486,-1.76006,0
22/01/2014 18:00,0,4.48,-9999,1.3996654664,-1.840524,0
22/01/2014 18:30,0,3.73,-9999,1.0100399309,-2.101925,0
22/01/2014 19:00,0,2.98,-9999,0.4396715835,-1.08606,0
22/01/2014 19:30,0,2.505,-9999,0.7572473644,-1.129784,0
22/01/2014 20:00,0,2.03,-9999,0.8797446512,-0.6238272,0
22/01/2014 20:30,0,1.64,-9999,0.5932322972,-0.3539696,0
22/01/2014 21:00,0,1.25,-9999,0.2233838029,0.6061897,0
22/01/2014 21:30,0,1.21,-9999,0.2126848114,1.108783,0
22/01/2014 22:00,0,1.17,-9999,0.2900076209,0.5995493,0.0840293
22/01/2014 22:30,0,1.495,-9999,0.319692963,0.3732994,0
22/01/2014 23:00,0,1.82,-9999,0.5653099151,0.3518826,0.0518247
22/01/2014 23:30,0,2.55,-9999,0.3356414344,0.8471631,0
23/01/2014 00:00,0,3.28,-9999,0.2499357007,0.5265617,0
23/01/2014 00:30,0,3.19,-9999,0.4784235222,-0.2280495,0
23/01/2014 01:00,0,3.1,-9999,0.2294583971,-0.5181922,0
23/01/2014 01:30,0,3.05,-9999,0.2902832837,-0.2840509,0
23/01/2014 02:00,0,3,-9999,0.3707576936,-0.4590099,0
23/01/2014 02:30,0,3.085,-9999,0.4478053824,0.8543234,0
23/01/2014 03:00,0,3.17,-9999,0.4414547973,-0.1364073,0
23/01/2014 03:30,0,2.945,-9999,0.4855565911,-0.6393536,0
23/01/2014 04:00,0,2.72,-9999,0.4985239257,-0.8500735,0
23/01/2014 04:30,0,2.51,-9999,0.1178803448,0.2504165,0
23/01/2014 05:00,0,2.3,-9999,0.3344221455,0.3343576,0
23/01/2014 05:30,0,2.3,-9999,0.2427056262,-0.1309461,0
23/01/2014 06:00,0,2.3,-9999,0.1379051449,-0.4537127,0
23/01/2014 06:30,0,2.125,-9999,0.7233773779,-1.57736,0
23/01/2014 07:00,0,1.95,-9999,0.1644210622,-0.3203317,0
23/01/2014 07:30,0,1.64,-9999,0.3227572613,0.512745,0
23/01/2014 08:00,0,1.33,-9999,0.1370936253,4.952826,3.372124
23/01/2014 08:30,0,1.34,-9999,0.2916306328,21.54685,18.676613
23/01/2014 09:00,0,1.35,-9999,0.8238432842,39.21279,34.506183
23/01/2014 09:30,0,1.585,-9999,0.5502682514,63.69048,56.801955
23/01/2014 10:00,0,1.82,-9999,0.2179577631,83.51791,74.812777
23/01/2014 10:30,0,2.295,-9999,0.0870220621,99.12167,88.53253
23/01/2014 11:00,0,2.77,-9999,0.0928578376,97.83774,86.93669
23/01/2014 11:30,0,3.595,-9999,0.6124191323,149.2835,133.84356
23/01/2014 12:00,0,4.42,-9999,0.1391548001,200.7543,178.05382
23/01/2014 12:30,0,4.925,-9999,0.5050494698,278.1136,247.67393
23/01/2014 13:00,0,5.43,-9999,1.0637802196,175.8957,157.41966
23/01/2014 13:30,0,6.09,-9999,0.5016247207,157.6028,141.2248
23/01/2014 14:00,0,6.75,-9999,0.5832459846,143.0403,127.92178
23/01/2014 14:30,0,6.96,-9999,0.2795732265,156.6537,139.517
23/01/2014 15:00,0,7.17,-9999,0.0733800988,118.004,105.31282
23/01/2014 15:30,0,7.275,-9999,0.6046809198,212.0793,178.54527
23/01/2014 16:00,0,7.38,-9999,0.8298188632,105.6974,87.70411
23/01/2014 16:30,0,7.3,-9999,0.0744937501,38.90205,34.436126
23/01/2014 17:00,0,7.22,-9999,0.9787643984,5.428217,4.286432
23/01/2014 17:30,0,6.195,-9999,0.2051863166,-1.737616,0
23/01/2014 18:00,0,5.17,-9999,0.2452038933,-1.358105,0
23/01/2014 18:30,0,4.65,-9999,0.1423707393,-0.5897606,0
23/01/2014 19:00,0,4.13,-9999,0.3577391488,0.2765745,0
23/01/2014 19:30,0,3.705,-9999,0.5228624664,-0.4616278,0
23/01/2014 20:00,0,3.28,-9999,0.8136174645,-0.1569952,0
23/01/2014 20:30,0,3.38,-9999,0.218637084,-0.2215986,0
23/01/2014 21:00,0,3.48,-9999,0.1528098492,0.2107943,0
23/01/2014 21:30,0,3.4,97.46258,0.2718164826,-0.2017552,0
23/01/2014 22:00,0,3.32,87.26717,0.4063724814,-0.1480813,0
23/01/2014 22:30,0,3.275,86.98651,0.275747056,0.05124753,0
23/01/2014 23:00,0,3.23,87.74112,0.1443077132,-0.2777888,0
23/01/2014 23:30,0,3.215,88.3184,0.2774147914,-0.6325787,0
24/01/2014 00:00,0,3.2,88.84351,0.5707300838,-0.6907476,0
24/01/2014 00:30,0,3.1,92.55076,0.29744961,-0.3738499,0
24/01/2014 01:00,0,3,91.9823,0.362370934,-0.3497575,0
24/01/2014 01:30,0,3.025,92.95548,0.2733671703,-0.7851564,0
24/01/2014 02:00,0,3.05,94.53972,0.4510077979,-0.5732717,0
24/01/2014 02:30,0,2.89,94.31503,0.0786013155,-0.4986027,0
24/01/2014 03:00,0,2.73,94.195,0.3904153122,-0.7308121,0
24/01/2014 03:30,0,2.565,94.32955,0.1272967765,-0.3977919,0
24/01/2014 04:00,0,2.4,95.04167,0.8077901572,-0.1977752,0
24/01/2014 04:30,0,2.36,93.50074,0.3625675385,-0.4852433,0
24/01/2014 05:00,0,2.32,93.7107,0.4061765158,-1.170811,0
24/01/2014 05:30,0,2.735,93.85719,0.3371919769,-0.09597935,0
24/01/2014 06:00,0,3.15,93.0781,0.1843464846,-1.033174,0
24/01/2014 06:30,0,2.975,92.86597,0.6873520176,-1.817045,0
24/01/2014 07:00,0,2.8,91.73109,0.5216418336,-1.752302,0
24/01/2014 07:30,0,2.585,91.14819,0.121084772,-1.432761,0
24/01/2014 08:00,0,2.37,92.73136,0.2203094846,3.970323,1.677209
24/01/2014 08:30,0,1.925,93.22657,0.4087851279,36.77207,30.967699
24/01/2014 09:00,0,1.48,92.02816,0.4100558589,62.14456,53.205259
24/01/2014 09:30,0,1.505,90.51104,0.1275954921,111.9414,93.28337
24/01/2014 10:00,0,1.53,80.76472,0.5932125822,247.8954,209.32608
24/01/2014 10:30,0,2.24,82.22831,2.03216121,212.701,187.41625
24/01/2014 11:00,0,2.95,79.5591,2.0220294736,178.4166,158.33156
24/01/2014 11:30,0,3.615,76.4458,2.9101349141,152.3779,134.95822
24/01/2014 12:00,0,4.28,75.06223,3.8014259187,171.4641,151.41655
24/01/2014 12:30,0,4.605,69.70042,3.9692045866,161.7076,142.96352
24/01/2014 13:00,0,4.93,64.43656,3.2361626573,151.7152,133.30152
24/01/2014 13:30,0,5.405,60.70944,1.6280970802,167.3712,147.53137
24/01/2014 14:00,0,5.88,47.36145,2.4713326611,122.5934,107.79525
24/01/2014 14:30,0,6.665,30.44638,3.5626911891,117.799,103.18494
24/01/2014 15:00,0,7.45,28.6008,3.012408736,125.8645,110.12109
24/01/2014 15:30,0,8.275,27.54877,3.3505146443,89.72253,78.1068
24/01/2014 16:00,0,9.1,27.12049,3.0092131556,68.95088,59.546877
24/01/2014 16:30,0,9.01,27.58593,2.3255796566,33.26242,28.230787
24/01/2014 17:00,0,8.92,27.55039,2.4791194494,7.328188,5.419491
24/01/2014 17:30,0,8.735,26.98062,3.4147545435,0.0153236,0
24/01/2014 18:00,0,8.55,27.5235,2.526306424,-0.8856683,0
24/01/2014 18:30,0,8.41,27.62182,2.9278087073,-0.6536034,0
24/01/2014 19:00,0,8.27,27.24641,2.9332911383,-0.5219851,0
24/01/2014 19:30,0,8.235,28.1433,2.6967119683,-0.7726853,0
24/01/2014 20:00,0,8.2,28.59082,2.5625671139,-0.8780152,0
24/01/2014 20:30,0,8.125,31.50787,1.9228852298,-1.649718,0
24/01/2014 21:00,0,8.05,30.85157,1.6884520907,-0.8752638,0
24/01/2014 21:30,0,8,33.30494,1.6541603678,-1.127385,0
24/01/2014 22:00,0,7.95,32.18142,1.368698082,-1.002021,0
24/01/2014 22:30,0,7.635,33.02232,1.9488611062,-1.265265,0
24/01/2014 23:00,0,7.32,34.8181,2.2489823579,-1.62783,0
24/01/2014 23:30,0,7.16,34.82987,2.6099382788,-1.363778,0
25/01/2014 00:00,0,7,35.90036,2.4041501854,-1.61466,0
25/01/2014 00:30,0,7.185,36.13052,2.8049538774,-1.13518,0
25/01/2014 01:00,0,7.37,37.87286,2.7052850489,-1.580668,0
25/01/2014 01:30,0,7.07,37.53815,3.0272878638,-1.257055,0
25/01/2014 02:00,0,6.77,37.36106,2.7932166499,-1.579248,0
25/01/2014 02:30,0,5.41,39.06813,2.9355494047,-1.465787,0
25/01/2014 03:00,0,4.05,38.90434,3.2106822303,-1.344623,0
25/01/2014 03:30,0,4.14,37.22839,2.739274565,-1.192603,0
25/01/2014 04:00,0,4.23,37.47874,3.3686818374,-1.548252,0
25/01/2014 04:30,0,4.44,38.92942,2.615473994,-2.086528,0
25/01/2014 05:00,0,4.65,38.5535,3.1913465753,-1.024668,0
25/01/2014 05:30,0,4.15,39.33916,3.5532637415,-1.877302,0
25/01/2014 06:00,0,3.65,42.51445,3.1182756862,-1.848298,0
25/01/2014 06:30,0,2.565,42.88308,1.9992374397,-1.941879,0
25/01/2014 07:00,0,1.48,42.70179,2.2768363696,-1.335992,0
25/01/2014 07:30,0,1.93,44.28969,2.447519976,-1.319882,0
25/01/2014 08:00,0,2.38,46.89618,1.2286085904,5.172166,1.743241
25/01/2014 08:30,0,1.975,51.03355,0.5436448062,16.59518,12.40627
25/01/2014 09:00,0,1.57,48.16437,1.4155154772,27.19659,21.779555
25/01/2014 09:30,0,1.86,44.43449,1.5170177397,151.8241,118.69842
25/01/2014 10:00,0,2.15,38.15395,1.5219671533,273.4465,224.19533
25/01/2014 10:30,0,2.91,34.46367,2.2759644281,335.2836,282.14093
25/01/2014 11:00,0,3.67,33.11647,0.9243458117,385.9204,329.46518
25/01/2014 11:30,0,5.27,28.62739,1.9939206365,429.7578,367.58499
25/01/2014 12:00,0,6.87,27.25531,1.294316467,455.5796,391.11492
25/01/2014 12:30,0,7.575,26.3565,3.0699158833,471.4484,403.40976
25/01/2014 13:00,0,8.28,25.23479,2.6864041526,468.6309,400.42337
25/01/2014 13:30,0,9.09,24.29198,2.2688843498,453.2677,386.20702
25/01/2014 14:00,0,9.9,23.51141,1.8094351845,385.633,328.56911
25/01/2014 14:30,0,10.365,22.93449,1.0832316585,371.3824,315.24496
25/01/2014 15:00,0,10.83,24.32556,2.5102529768,302.308,253.76772
25/01/2014 15:30,0,10.725,24.35635,2.6460421523,250.5079,204.00736
25/01/2014 16:00,0,10.62,23.53816,1.1979101448,160.1799,126.77841
25/01/2014 16:30,0,9.22,33.74808,1.8279397163,14.66676,14.346703
25/01/2014 17:00,0,7.82,38.94493,1.1572121828,6.437434,3.800519
25/01/2014 17:30,0,6.5,39.96799,0.5937065339,-1.291815,0
25/01/2014 18:00,0,5.18,45.83641,0.2170815487,-2.058193,0
25/01/2014 18:30,0,4.15,41.11663,0.3956163761,-1.246505,0
25/01/2014 19:00,0,3.12,37.93357,0.9232157933,-1.540732,0
25/01/2014 19:30,0,2.56,40.34524,0.3772119586,-2.21735,0
25/01/2014 20:00,0,2,44.69893,0.6873138919,-1.600346,0
25/01/2014 20:30,0,1.26,46.46584,0.3493962659,-1.767715,0
25/01/2014 21:00,0,0.52,51.06369,0.7689937104,-2.389973,0
25/01/2014 21:30,0,0.285,52.87147,0.524975867,-2.132276,0
25/01/2014 22:00,0,0.05,54.83862,0.7895478836,-1.207133,0
25/01/2014 22:30,0,-0.36,64.42747,0.9386976222,-2.212456,0
25/01/2014 23:00,0,-0.77,66.08633,0.0531880156,-1.752524,0
25/01/2014 23:30,0,-0.67,69.70272,1.1751456991,-1.83851,0
26/01/2014 00:00,0,-0.57,74.91753,0.2704286349,-1.890944,0
26/01/2014 00:30,0,-0.745,76.11628,1.2910409643,-1.262357,0
26/01/2014 01:00,0,-0.92,73.9408,0.1135017484,-0.6879225,0
26/01/2014 01:30,0,-1.06,73.09744,0.6294066845,-1.36869,0
26/01/2014 02:00,0,-1.2,74.90803,1.3034265115,-0.2311253,0
26/01/2014 02:30,0,-1.26,66.94507,0.3620442162,0.981148,0
26/01/2014 03:00,0,-1.32,72.06678,0.4257081848,-0.1868706,0
26/01/2014 03:30,0,-0.785,67.05621,0.4254314575,-0.5062276,0
26/01/2014 04:00,0,-0.25,70.7496,0.2046554991,-0.4527273,0
26/01/2014 04:30,0,0.04,72.52301,0.278999117,-0.4024112,0
26/01/2014 05:00,0,0.33,70.62373,0.9556887477,0.1502251,0
26/01/2014 05:30,0,0.315,72.97413,0.3878571211,-1.15282,0
26/01/2014 06:00,0,0.3,68.2039,1.2727127443,-1.129638,0
26/01/2014 06:30,0,0.66,67.29324,0.8335466625,-1.081414,0
26/01/2014 07:00,0,1.02,66.83701,0.6241799004,-1.287853,0
26/01/2014 07:30,0,0.65,66.09379,1.5504067179,-1.341838,0
26/01/2014 08:00,0,0.28,70.61644,0.3087285547,4.482695,1.963833
26/01/2014 08:30,0,0.08,74.12275,0.8114339545,17.63935,14.156346
26/01/2014 09:00,0,-0.12,72.29602,0.724773179,32.75982,26.374433
26/01/2014 09:30,0,-0.27,73.27893,0.733440766,113.5854,92.79269
26/01/2014 10:00,0,-0.42,64.8308,0.3614780096,295.3784,245.07271
26/01/2014 10:30,0,0.48,62.50489,2.1298812902,338.2682,286.71892
26/01/2014 11:00,0,1.38,58.99151,0.9065354808,387.0673,331.82427
26/01/2014 11:30,0,2.78,54.92466,1.5213849141,440.0575,379.09961
26/01/2014 12:00,0,4.18,48.51788,0.6936759272,462.9279,398.65421
26/01/2014 12:30,0,4.975,46.27881,1.4813926165,466.0668,401.30215
26/01/2014 13:00,0,5.77,45.38411,1.3944728453,465.498,399.47764
26/01/2014 13:30,0,6.685,43.14193,1.8633014568,448.4918,383.67047
26/01/2014 14:00,0,7.6,40.33981,1.3899919727,414.016,352.77685
26/01/2014 14:30,0,8.34,38.22251,1.6113653873,368.8444,313.60061
26/01/2014 15:00,0,9.08,33.06525,1.0947611658,310.7586,262.23087
26/01/2014 15:30,0,9.59,27.7697,1.9178208298,249.4187,205.51211
26/01/2014 16:00,0,10.1,27.25535,2.6212825161,167.3552,133.11463
26/01/2014 16:30,0,9.225,30.0588,2.1318635969,17.19019,15.441664
26/01/2014 17:00,0,8.35,32.4035,1.7738086427,6.773133,4.123801
26/01/2014 17:30,0,8.01,38.51594,2.0281032803,-1.595665,0
26/01/2014 18:00,0,7.67,43.41108,0.7523849762,-2.643735,0
26/01/2014 18:30,0,6.02,47.58203,0.5928823284,-2.274828,0
26/01/2014 19:00,0,4.37,43.7204,0.3138968297,-0.9936756,0
26/01/2014 19:30,0,3.62,52.9552,2.5231485309,-1.869371,0
26/01/2014 20:00,0,2.87,57.5286,0.8055543319,-1.145999,0
26/01/2014 20:30,0,2.735,53.05925,0.5189416034,-0.1246651,0
26/01/2014 21:00,0,2.6,53.63509,0.217182611,-0.7234201,0
26/01/2014 21:30,0,2.84,58.50344,1.1544593085,-0.3838805,0
26/01/2014 22:00,0,3.08,55.71745,0.5879738322,0.4208979,0
26/01/2014 22:30,0,3.05,56.95932,1.0041181892,-0.4087589,0
26/01/2014 23:00,0,3.02,57.5198,0.5515854467,0.01709723,0
26/01/2014 23:30,0,2.935,62.24432,0.4367305679,-0.3953902,0
27/01/2014 00:00,0,2.85,64.39926,0.1626489855,-0.5552772,0
27/01/2014 00:30,0,2.64,65.9353,0.1272707107,-0.5211651,0
27/01/2014 01:00,0,2.43,64.63251,0.681873625,-0.007902432,0
27/01/2014 01:30,0,2.09,67.20493,0.189490666,-0.4872081,0
27/01/2014 02:00,0,1.75,68.88012,1.1056925419,-0.3321202,0
27/01/2014 02:30,0,1.85,68.31952,1.0236816984,-0.3467399,0
27/01/2014 03:00,0,1.95,70.03966,0.5500374788,-0.7546772,0
27/01/2014 03:30,0,1.615,74.43959,0.2339904923,-1.09171,0
27/01/2014 04:00,0,1.28,74.13902,0.5403265055,-1.624111,0
27/01/2014 04:30,0,1.04,76.43038,0.5521340779,-2.292053,0
27/01/2014 05:00,0,0.8,78.26731,0.2614188756,-1.670743,0
27/01/2014 05:30,0,0.45,78.09736,0.5625954961,0.05526321,0
27/01/2014 06:00,0,0.1,79.04427,0.4132180689,-1.381335,0
27/01/2014 06:30,0,-0.21,80.67709,0.0767931377,-0.8040839,0
27/01/2014 07:00,0,-0.52,82.17578,0.319805169,-1.507514,0
27/01/2014 07:30,0,-0.6,83.17028,0.2310439623,-0.7399843,0
27/01/2014 08:00,0,-0.68,82.57483,0.2970197982,8.156331,5.241722
27/01/2014 08:30,0,-1.08,80.92477,0.7924675681,30.02988,24.57751
27/01/2014 09:00,0,-1.48,80.98523,0.2634854656,66.04586,56.473636
27/01/2014 09:30,0,-0.99,74.59979,1.2876554384,159.2015,128.18764
27/01/2014 10:00,0,-0.5,63.62467,0.4368795646,268.5211,221.74212
27/01/2014 10:30,0,0.81,56.33466,2.1561330768,313.9387,266.76206
27/01/2014 11:00,0,2.12,53.97783,2.4172930475,234.0601,202.58271
27/01/2014 11:30,0,3.17,50.17982,0.7383266736,280.2654,243.23232
27/01/2014 12:00,0,4.22,48.85408,0.2481475265,271.7287,237.94834
27/01/2014 12:30,0,4.595,50.79168,0.7887039628,206.3864,180.8306
27/01/2014 13:00,0,4.97,48.25657,0.7520326584,155.8135,137.05023
27/01/2014 13:30,0,5.385,47.49391,1.1017471589,151.193,132.72079
27/01/2014 14:00,0,5.8,46.82988,0.3009158583,120.6151,105.71673
27/01/2014 14:30,0,5.925,45.07383,0.6778587713,145.2475,127.01341
27/01/2014 15:00,0,6.05,45.3504,1.2003073263,94.86857,83.63031
27/01/2014 15:30,0,6.16,52.05947,2.6273300325,41.86526,37.021671
27/01/2014 16:00,0,6.27,69.47247,3.7788219605,20.13347,17.582331
27/01/2014 16:30,0,6.15,77.94879,2.8122669459,5.791339,3.155366
27/01/2014 17:00,0.8,6.03,81.33799,2.1012319307,2.189545,0
27/01/2014 17:30,0.8,5.155,86.86609,0.1122857872,-0.05286132,0
27/01/2014 18:00,0.4,4.28,88.81441,0.7980079825,-0.06752152,0
27/01/2014 18:30,0.4,3.425,91.32008,0.8066664001,-0.3864608,0
27/01/2014 19:00,0.2,2.57,92.76871,0.5371446692,-0.2769255,0
27/01/2014 19:30,0,2.275,94.18954,0.4085671021,-0.2338116,0
27/01/2014 20:00,0.2,1.98,95.10643,0.7950442705,-0.08092423,0
27/01/2014 20:30,0.2,1.855,94.34055,1.337163801,-0.09043608,0
27/01/2014 21:00,0,1.73,94.53104,0.6852443523,-0.3942468,0
27/01/2014 21:30,0,1.705,95.30186,0.3861750143,-0.2642356,0
27/01/2014 22:00,0,1.68,95.80803,0.2708498566,-0.1658591,0
27/01/2014 22:30,0.2,1.69,95.86619,1.1469097926,0.3828866,0
27/01/2014 23:00,0.4,1.7,94.67227,0.1664920136,-0.007899244,0
27/01/2014 23:30,0.4,1.86,95.06351,0.8201777906,-0.2568825,0
28/01/2014 00:00,0.4,2.02,95.48702,0.6437819346,-0.1115416,0
28/01/2014 00:30,0.4,1.91,94.15727,0.430411881,-0.1587452,0
28/01/2014 01:00,0.4,1.8,95.41779,0.2188807687,-0.1880652,0
28/01/2014 01:30,0.2,1.8,96.00982,0.0734292653,-0.2521291,0
28/01/2014 02:00,0.4,1.8,96.42755,0.4089958865,-0.1546184,0
28/01/2014 02:30,0,1.725,96.744,0.7192029495,-0.0729863,0
28/01/2014 03:00,0,1.65,96.7244,1.5596067674,-0.1370112,0
28/01/2014 03:30,0,1.625,96.0703,1.6783633305,-0.3582916,0
28/01/2014 04:00,0,1.6,96.2011,1.1093851712,-0.2906482,0
28/01/2014 04:30,0,1.51,96.31414,0.6919794792,-0.5711966,0
28/01/2014 05:00,0,1.42,96.63647,0.3220116192,-0.8060405,0
28/01/2014 05:30,0,1.345,97.06402,0.2186255202,-0.7433037,0
28/01/2014 06:00,0,1.27,97.2382,0.0274411971,-0.749215,0
28/01/2014 06:30,0,1.095,97.31597,0.2712489727,-1.318499,0
28/01/2014 07:00,0,0.92,97.4657,0.4739019856,-1.167928,0
28/01/2014 07:30,0,0.735,97.7631,0.3795102668,-0.1716018,0
28/01/2014 08:00,0,0.55,97.6632,0.504415677,9.179539,7.054526
28/01/2014 08:30,0,0.45,97.66994,0.1589617404,28.91855,25.109543
28/01/2014 09:00,0,0.35,97.70799,0.0941048989,51.30255,45.812624
28/01/2014 09:30,0,0.49,97.70799,0.3932096359,73.16168,65.638021
28/01/2014 10:00,0,0.63,97.70799,0.2563620136,96.65594,87.4177
28/01/2014 10:30,0,1.04,97.70799,0.7063384012,97.62781,88.310444
28/01/2014 11:00,0,1.45,97.70799,0.5455602502,124.0611,111.69715
28/01/2014 11:30,0,2.01,97.70799,0.2470378726,175.2684,157.83655
28/01/2014 12:00,0,2.57,97.70799,0.363227159,255.9599,228.59338
28/01/2014 12:30,0,3.085,97.70799,0.1721294728,373.7611,330.47093
28/01/2014 13:00,0,3.6,97.70799,0.4155091211,331.8827,292.78781
28/01/2014 13:30,0,4.325,97.70799,1.1259147492,356.5739,310.78258
28/01/2014 14:00,0,5.05,97.70799,1.2682246742,403.5797,348.52061
28/01/2014 14:30,0,5.66,97.70799,0.8348795374,372.5477,321.09916
28/01/2014 15:00,0,6.27,97.70799,0.8980713233,313.8448,269.14499
28/01/2014 15:30,0,6.62,97.70799,0.5800391237,249.7566,210.03016
28/01/2014 16:00,0,6.97,97.70799,0.8497017465,125.6258,105.9266
28/01/2014 16:30,0,6.035,97.70799,1.0015357484,43.40873,38.112216
28/01/2014 17:00,0,5.1,97.70799,1.2327890579,15.79187,12.700857
28/01/2014 17:30,0,4.64,97.70799,0.7246580756,-0.6864949,0
28/01/2014 18:00,0,4.18,97.70799,0.9817194728,-1.772292,0
28/01/2014 18:30,0,3.49,97.70799,0.8101070331,-1.7679,0
28/01/2014 19:00,0,2.8,97.70799,1.132257962,-1.706314,0
28/01/2014 19:30,0,2.335,97.70799,0.6366066184,-2.136343,0
28/01/2014 20:00,0,1.87,97.70799,0.6001514136,-1.814656,0
28/01/2014 20:30,0,1.32,97.70799,0.7402087844,-1.52064,0
28/01/2014 21:00,0,0.77,97.70799,0.0764745003,-0.7781214,0
28/01/2014 21:30,0,0.6,97.70799,0.9002565734,-0.4233361,0
28/01/2014 22:00,0,0.43,97.70799,0.2430796143,-0.9312399,0
28/01/2014 22:30,0,0.25,97.70799,0.2047740377,-0.3529465,0
28/01/2014 23:00,0,0.07,97.70799,0.8656018697,-0.1164823,0
28/01/2014 23:30,0,0.25,97.70799,0.1545397376,-0.5212647,0
29/01/2014 00:00,0,0.43,97.70799,0.0844606755,-0.428361,0
29/01/2014 00:30,0,0.615,97.70799,0.1802441683,-0.4632595,0
29/01/2014 01:00,0,0.8,97.70799,0.269102351,-0.4436935,0
29/01/2014 01:30,0,0.535,97.70799,0.1994578163,-0.583596,0
29/01/2014 02:00,0,0.27,97.70799,0.1762170278,-1.363934,0
29/01/2014 02:30,0,-0.015,97.70799,0.1001549505,-1.733509,0
29/01/2014 03:00,0,-0.3,97.70799,0.5721702321,-1.760882,0
29/01/2014 03:30,0,-0.3,97.70799,0.3146453521,-2.518639,0
29/01/2014 04:00,0,-0.3,97.70799,0.1354170318,-1.760429,0
