DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
09/04/2015 13:00,364.791667,736063.541667,98.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.358325e-09
09/04/2015 14:00,364.833333,736063.583333,98.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.358011e-09
09/04/2015 15:00,364.875000,736063.625000,98.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.357697e-09
09/04/2015 16:00,364.916667,736063.666667,98.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.357384e-09
09/04/2015 17:00,364.958333,736063.708333,98.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.357070e-09
09/04/2015 18:00,365.000000,736063.750000,98.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.356757e-09
09/04/2015 19:00,365.041667,736063.791667,98.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.356444e-09
09/04/2015 20:00,365.083333,736063.833333,98.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.356130e-09
09/04/2015 21:00,365.125000,736063.875000,98.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.355817e-09
09/04/2015 22:00,365.166667,736063.916667,98.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.355504e-09
09/04/2015 23:00,365.208333,736063.958333,98.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.355190e-09
10/04/2015 00:00,365.250000,736064.000000,99.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.354877e-09
10/04/2015 01:00,365.291667,736064.041667,99.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.354564e-09
10/04/2015 02:00,365.333333,736064.083333,99.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.354251e-09
10/04/2015 03:00,365.375000,736064.125000,99.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.353938e-09
10/04/2015 04:00,365.416667,736064.166667,99.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.353625e-09
10/04/2015 05:00,365.458333,736064.208333,99.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.353312e-09
10/04/2015 06:00,365.500000,736064.250000,99.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.352999e-09
10/04/2015 07:00,365.541667,736064.291667,99.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.352686e-09
10/04/2015 08:00,365.583333,736064.333333,99.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.352374e-09
10/04/2015 09:00,365.625000,736064.375000,99.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.352061e-09
10/04/2015 10:00,365.666667,736064.416667,99.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.351748e-09
10/04/2015 11:00,365.708333,736064.458333,99.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.351435e-09
10/04/2015 12:00,365.750000,736064.500000,99.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.351123e-09
10/04/2015 13:00,365.791667,736064.541667,99.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.350810e-09
10/04/2015 14:00,365.833333,736064.583333,99.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.350498e-09
10/04/2015 15:00,365.875000,736064.625000,99.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.350185e-09
10/04/2015 16:00,365.916667,736064.666667,99.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.349873e-09
10/04/2015 17:00,365.958333,736064.708333,99.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.349560e-09
10/04/2015 18:00,366.000000,736064.750000,99.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.349248e-09
10/04/2015 19:00,366.041667,736064.791667,99.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.348936e-09
10/04/2015 20:00,366.083333,736064.833333,99.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.348623e-09
10/04/2015 21:00,366.125000,736064.875000,99.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.348311e-09
10/04/2015 22:00,366.166667,736064.916667,99.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.347999e-09
10/04/2015 23:00,366.208333,736064.958333,99.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.347687e-09
11/04/2015 00:00,366.250000,736065.000000,100.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.347375e-09
11/04/2015 01:00,366.291667,736065.041667,100.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.347063e-09
11/04/2015 02:00,366.333333,736065.083333,100.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.346751e-09
11/04/2015 03:00,366.375000,736065.125000,100.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.346439e-09
11/04/2015 04:00,366.416667,736065.166667,100.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.346127e-09
11/04/2015 05:00,366.458333,736065.208333,100.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.345815e-09
11/04/2015 06:00,366.500000,736065.250000,100.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.345503e-09
11/04/2015 07:00,366.541667,736065.291667,100.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.345192e-09
11/04/2015 08:00,366.583333,736065.333333,100.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.344880e-09
11/04/2015 09:00,366.625000,736065.375000,100.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.344568e-09
11/04/2015 10:00,366.666667,736065.416667,100.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.344256e-09
11/04/2015 11:00,366.708333,736065.458333,100.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.343945e-09
11/04/2015 12:00,366.750000,736065.500000,100.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.343633e-09
11/04/2015 13:00,366.791667,736065.541667,100.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.343322e-09
11/04/2015 14:00,366.833333,736065.583333,100.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.343010e-09
11/04/2015 15:00,366.875000,736065.625000,100.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.342699e-09
11/04/2015 16:00,366.916667,736065.666667,100.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.342388e-09
11/04/2015 17:00,366.958333,736065.708333,100.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.342076e-09
11/04/2015 18:00,367.000000,736065.750000,100.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.341765e-09
11/04/2015 19:00,367.041667,736065.791667,100.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.341454e-09
11/04/2015 20:00,367.083333,736065.833333,100.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.341143e-09
11/04/2015 21:00,367.125000,736065.875000,100.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.340831e-09
11/04/2015 22:00,367.166667,736065.916667,100.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.340520e-09
11/04/2015 23:00,367.208333,736065.958333,100.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.340209e-09
12/04/2015 00:00,367.250000,736066.000000,101.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.339898e-09
12/04/2015 01:00,367.291667,736066.041667,101.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.339587e-09
12/04/2015 02:00,367.333333,736066.083333,101.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.339276e-09
12/04/2015 03:00,367.375000,736066.125000,101.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.338965e-09
12/04/2015 04:00,367.416667,736066.166667,101.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.338655e-09
12/04/2015 05:00,367.458333,736066.208333,101.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.338344e-09
12/04/2015 06:00,367.500000,736066.250000,101.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.338033e-09
12/04/2015 07:00,367.541667,736066.291667,101.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.337722e-09
12/04/2015 08:00,367.583333,736066.333333,101.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.337412e-09
12/04/2015 09:00,367.625000,736066.375000,101.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.337101e-09
12/04/2015 10:00,367.666667,736066.416667,101.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.336791e-09
12/04/2015 11:00,367.708333,736066.458333,101.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.336480e-09
12/04/2015 12:00,367.750000,736066.500000,101.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.336170e-09
12/04/2015 13:00,367.791667,736066.541667,101.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.335859e-09
12/04/2015 14:00,367.833333,736066.583333,101.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.335549e-09
12/04/2015 15:00,367.875000,736066.625000,101.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.335238e-09
12/04/2015 16:00,367.916667,736066.666667,101.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.334928e-09
12/04/2015 17:00,367.958333,736066.708333,101.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.334618e-09
12/04/2015 18:00,368.000000,736066.750000,101.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.334308e-09
12/04/2015 19:00,368.041667,736066.791667,101.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.333997e-09
12/04/2015 20:00,368.083333,736066.833333,101.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.333687e-09
12/04/2015 21:00,368.125000,736066.875000,101.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.333377e-09
12/04/2015 22:00,368.166667,736066.916667,101.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.333067e-09
12/04/2015 23:00,368.208333,736066.958333,101.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.332757e-09
13/04/2015 00:00,368.250000,736067.000000,102.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.332447e-09
13/04/2015 01:00,368.291667,736067.041667,102.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.332137e-09
13/04/2015 02:00,368.333333,736067.083333,102.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.331827e-09
13/04/2015 03:00,368.375000,736067.125000,102.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.331518e-09
13/04/2015 04:00,368.416667,736067.166667,102.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.331208e-09
13/04/2015 05:00,368.458333,736067.208333,102.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.330898e-09
13/04/2015 06:00,368.500000,736067.250000,102.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.330588e-09
13/04/2015 07:00,368.541667,736067.291667,102.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.330279e-09
13/04/2015 08:00,368.583333,736067.333333,102.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.329969e-09
13/04/2015 09:00,368.625000,736067.375000,102.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.329660e-09
13/04/2015 10:00,368.666667,736067.416667,102.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.329350e-09
13/04/2015 11:00,368.708333,736067.458333,102.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.329041e-09
13/04/2015 12:00,368.750000,736067.500000,102.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.328731e-09
13/04/2015 13:00,368.791667,736067.541667,102.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.328422e-09
13/04/2015 14:00,368.833333,736067.583333,102.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.328113e-09
13/04/2015 15:00,368.875000,736067.625000,102.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.327803e-09
13/04/2015 16:00,368.916667,736067.666667,102.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.327494e-09
13/04/2015 17:00,368.958333,736067.708333,102.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.327185e-09
13/04/2015 18:00,369.000000,736067.750000,102.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.326876e-09
13/04/2015 19:00,369.041667,736067.791667,102.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.326567e-09
13/04/2015 20:00,369.083333,736067.833333,102.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.326258e-09
13/04/2015 21:00,369.125000,736067.875000,102.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.325949e-09
13/04/2015 22:00,369.166667,736067.916667,102.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.325640e-09
13/04/2015 23:00,369.208333,736067.958333,102.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.325331e-09
14/04/2015 00:00,369.250000,736068.000000,103.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.325022e-09
14/04/2015 01:00,369.291667,736068.041667,103.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.324713e-09
14/04/2015 02:00,369.333333,736068.083333,103.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.324404e-09
14/04/2015 03:00,369.375000,736068.125000,103.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.324095e-09
14/04/2015 04:00,369.416667,736068.166667,103.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.323787e-09
14/04/2015 05:00,369.458333,736068.208333,103.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.323478e-09
14/04/2015 06:00,369.500000,736068.250000,103.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.323169e-09
14/04/2015 07:00,369.541667,736068.291667,103.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.322861e-09
14/04/2015 08:00,369.583333,736068.333333,103.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.322552e-09
14/04/2015 09:00,369.625000,736068.375000,103.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.322244e-09
14/04/2015 10:00,369.666667,736068.416667,103.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.321935e-09
14/04/2015 11:00,369.708333,736068.458333,103.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.321627e-09
14/04/2015 12:00,369.750000,736068.500000,103.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.321318e-09
14/04/2015 13:00,369.791667,736068.541667,103.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.321010e-09
14/04/2015 14:00,369.833333,736068.583333,103.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.320702e-09
14/04/2015 15:00,369.875000,736068.625000,103.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.320394e-09
14/04/2015 16:00,369.916667,736068.666667,103.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.320085e-09
14/04/2015 17:00,369.958333,736068.708333,103.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.319777e-09
14/04/2015 18:00,370.000000,736068.750000,103.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.319469e-09
14/04/2015 19:00,370.041667,736068.791667,103.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.319161e-09
14/04/2015 20:00,370.083333,736068.833333,103.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.318853e-09
14/04/2015 21:00,370.125000,736068.875000,103.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.318545e-09
14/04/2015 22:00,370.166667,736068.916667,103.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.318237e-09
14/04/2015 23:00,370.208333,736068.958333,103.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.317929e-09
15/04/2015 00:00,370.250000,736069.000000,104.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.317622e-09
15/04/2015 01:00,370.291667,736069.041667,104.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.317314e-09
15/04/2015 02:00,370.333333,736069.083333,104.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.317006e-09
15/04/2015 03:00,370.375000,736069.125000,104.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.316698e-09
15/04/2015 04:00,370.416667,736069.166667,104.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.316391e-09
15/04/2015 05:00,370.458333,736069.208333,104.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.316083e-09
15/04/2015 06:00,370.500000,736069.250000,104.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.315775e-09
15/04/2015 07:00,370.541667,736069.291667,104.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.315468e-09
15/04/2015 08:00,370.583333,736069.333333,104.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.315160e-09
15/04/2015 09:00,370.625000,736069.375000,104.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.314853e-09
15/04/2015 10:00,370.666667,736069.416667,104.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.314546e-09
15/04/2015 11:00,370.708333,736069.458333,104.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.314238e-09
15/04/2015 12:00,370.750000,736069.500000,104.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.313931e-09
15/04/2015 13:00,370.791667,736069.541667,104.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.313624e-09
15/04/2015 14:00,370.833333,736069.583333,104.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.313316e-09
15/04/2015 15:00,370.875000,736069.625000,104.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.313009e-09
