Date12.DDMMYYYYhhmm.,soil_moisture_content_200,soil_moisture_content_400,soil_temperature_200,soil_temperature_400
08/10/2015 00:00,0.1354,0.2653,14.43,13.8
08/10/2015 01:00,0.1354,0.2653,14.33,13.8
08/10/2015 02:00,0.1355,0.2653,14.23,13.8
08/10/2015 03:00,0.1359,0.2653,14.13,13.8
08/10/2015 04:00,0.1362,0.2653,14.04,13.89
08/10/2015 05:00,0.1362,0.2653,13.94,13.9
08/10/2015 06:00,0.1362,0.2653,13.84,13.9
08/10/2015 07:00,0.1362,0.2665,13.73,13.9
08/10/2015 08:00,0.1362,0.2653,13.58,13.89
08/10/2015 09:00,0.1363,0.2653,13.44,13.8
08/10/2015 10:00,0.1362,0.2653,13.28,13.8
08/10/2015 11:00,0.1356,0.2653,13.2,13.8
08/10/2015 12:00,0.1354,0.2653,13.2,13.8
08/10/2015 13:00,0.1348,0.2653,13.23,13.8
08/10/2015 14:00,0.1343,0.2653,13.35,13.74
08/10/2015 15:00,0.1339,0.2653,13.57,13.7
08/10/2015 16:00,0.1335,0.2653,13.86,13.7
08/10/2015 17:00,0.1337,0.2677,14.15,13.7
08/10/2015 18:00,0.1341,0.2666,14.36,13.7
08/10/2015 19:00,0.1341,0.2653,14.49,13.7
08/10/2015 20:00,0.1341,0.2653,14.5,13.76
08/10/2015 21:00,0.1341,0.2653,14.5,13.8
08/10/2015 22:00,0.1344,0.2653,14.5,13.8
08/10/2015 23:00,0.1348,0.2653,14.48,13.82
09/10/2015 00:00,0.1353,0.2653,14.4,13.9
09/10/2015 01:00,0.1359,0.2653,14.33,13.9
09/10/2015 02:00,0.1366,0.2653,14.26,13.9
09/10/2015 03:00,0.1371,0.2653,14.2,13.9
09/10/2015 04:00,0.1375,0.2653,14.1,13.9
09/10/2015 05:00,0.1381,0.2653,14.04,13.9
09/10/2015 06:00,0.1384,0.2653,13.99,13.9
09/10/2015 07:00,0.1388,0.2653,13.9,13.9
09/10/2015 08:00,0.1392,0.2653,13.83,13.9
09/10/2015 09:00,0.1395,0.2653,13.77,13.9
09/10/2015 10:00,0.1395,0.2654,13.7,13.9
09/10/2015 11:00,0.1397,0.266,13.7,13.9
09/10/2015 12:00,0.1394,0.2659,13.7,13.9
09/10/2015 13:00,0.1389,0.2655,13.8,13.9
09/10/2015 14:00,0.1385,0.2653,13.93,13.9
09/10/2015 15:00,0.138,0.2658,14.15,13.9
09/10/2015 16:00,0.1378,0.2653,14.52,13.9
09/10/2015 17:00,0.1379,0.2653,14.84,13.9
09/10/2015 18:00,0.1379,0.2653,15.05,13.9
09/10/2015 19:00,0.1379,0.2653,15.1,13.92
09/10/2015 20:00,0.1379,0.2653,15.1,14
09/10/2015 21:00,0.1379,0.2653,15.01,14
09/10/2015 22:00,0.1382,0.2653,14.89,14.07
09/10/2015 23:00,0.1386,0.2656,14.78,14.1
10/10/2015 00:00,0.1386,0.2659,14.67,14.1
10/10/2015 01:00,0.1386,0.2659,14.55,14.1
10/10/2015 02:00,0.1386,0.2659,14.45,14.13
10/10/2015 03:00,0.1386,0.2659,14.35,14.2
10/10/2015 04:00,0.1386,0.2659,14.27,14.2
10/10/2015 05:00,0.1387,0.2659,14.19,14.2
10/10/2015 06:00,0.1387,0.2659,14.1,14.2
10/10/2015 07:00,0.1387,0.2659,14.02,14.15
10/10/2015 08:00,0.1387,0.2659,13.95,14.1
10/10/2015 09:00,0.1387,0.2659,13.89,14.1
10/10/2015 10:00,0.1385,0.2659,13.8,14.1
10/10/2015 11:00,0.138,0.2659,13.8,14.1
10/10/2015 12:00,0.1379,0.266,13.83,14.1
10/10/2015 13:00,0.1373,0.266,13.95,14.1
10/10/2015 14:00,0.1373,0.266,14.08,14.1
10/10/2015 15:00,0.1367,0.266,14.23,14.06
10/10/2015 16:00,0.1363,0.266,14.44,14
10/10/2015 17:00,0.1361,0.2662,14.69,14
10/10/2015 18:00,0.1365,0.2663,14.88,14.09
10/10/2015 19:00,0.1365,0.266,15,14.1
10/10/2015 20:00,0.1365,0.266,15,14.1
10/10/2015 21:00,0.1365,0.266,15,14.1
10/10/2015 22:00,0.1365,0.266,14.93,14.15
10/10/2015 23:00,0.1365,0.266,14.83,14.2
11/10/2015 00:00,0.1366,0.2659,14.7,14.2
11/10/2015 01:00,0.1366,0.2659,14.54,14.2
11/10/2015 02:00,0.1366,0.2659,14.36,14.2
11/10/2015 03:00,0.1366,0.2659,14.18,14.2
11/10/2015 04:00,0.1367,0.266,13.98,14.2
11/10/2015 05:00,0.1367,0.266,13.8,14.2
11/10/2015 06:00,0.1368,0.266,13.59,14.2
11/10/2015 07:00,0.137,0.266,13.41,14.2
11/10/2015 08:00,0.1372,0.2661,13.25,14.2
11/10/2015 09:00,0.1372,0.266,13.09,14.13
11/10/2015 10:00,0.1369,0.2661,12.94,14.1
11/10/2015 11:00,0.1365,0.266,12.83,14.1
11/10/2015 12:00,0.1362,0.266,12.85,14.01
11/10/2015 13:00,0.1355,0.266,13,14
11/10/2015 14:00,0.1353,0.266,13.18,13.96
11/10/2015 15:00,0.1347,0.2658,13.41,13.9
11/10/2015 16:00,0.1346,0.2653,13.72,13.9
11/10/2015 17:00,0.1344,0.2654,14.02,13.9
11/10/2015 18:00,0.1346,0.2663,14.23,13.9
11/10/2015 19:00,0.1346,0.2653,14.31,13.9
11/10/2015 20:00,0.1346,0.2653,14.39,13.9
11/10/2015 21:00,0.1346,0.2653,14.3,13.9
11/10/2015 22:00,0.1347,0.2653,14.23,13.9
11/10/2015 23:00,0.1351,0.2653,14.13,13.99
12/10/2015 00:00,0.1354,0.2653,13.97,14
12/10/2015 01:00,0.1354,0.2654,13.84,14
12/10/2015 02:00,0.1354,0.2655,13.68,14
12/10/2015 03:00,0.1354,0.2657,13.54,14
12/10/2015 04:00,0.1355,0.2658,13.38,14
12/10/2015 05:00,0.1355,0.266,13.24,14
12/10/2015 06:00,0.1355,0.266,13.08,13.94
12/10/2015 07:00,0.1355,0.2661,12.94,13.9
12/10/2015 08:00,0.1356,0.2661,12.83,13.9
12/10/2015 09:00,0.1356,0.2661,12.7,13.9
12/10/2015 10:00,0.1353,0.2661,12.6,13.82
12/10/2015 11:00,0.1349,0.2658,12.6,13.8
12/10/2015 12:00,0.1343,0.2654,12.63,13.8
12/10/2015 13:00,0.1341,0.2654,12.77,13.72
12/10/2015 14:00,0.1335,0.2654,12.94,13.7
12/10/2015 15:00,0.133,0.2667,13.18,13.7
12/10/2015 16:00,0.1327,0.271,13.55,13.7
12/10/2015 17:00,0.1327,0.2674,13.92,13.61
12/10/2015 18:00,0.1327,0.2654,14.15,13.65
12/10/2015 19:00,0.1327,0.2654,14.27,13.7
12/10/2015 20:00,0.1327,0.2654,14.3,13.7
12/10/2015 21:00,0.1328,0.2654,14.27,13.7
12/10/2015 22:00,0.1333,0.2654,14.2,13.75
12/10/2015 23:00,0.1334,0.2654,14.1,13.8
13/10/2015 00:00,0.1334,0.2654,14.02,13.8
13/10/2015 01:00,0.1334,0.2654,13.93,13.8
13/10/2015 02:00,0.1334,0.2654,13.87,13.8
13/10/2015 03:00,0.1334,0.2654,13.8,13.8
13/10/2015 04:00,0.1334,0.2654,13.72,13.8
13/10/2015 05:00,0.1335,0.2654,13.68,13.8
13/10/2015 06:00,0.1335,0.2654,13.6,13.8
13/10/2015 07:00,0.1335,0.2654,13.58,13.8
13/10/2015 08:00,0.1335,0.2654,13.5,13.8
13/10/2015 09:00,0.1339,0.2654,13.5,13.8
13/10/2015 10:00,0.1341,0.2654,13.41,13.8
13/10/2015 11:00,0.1341,0.2654,13.4,13.8
13/10/2015 12:00,0.1339,0.2654,13.4,13.8
13/10/2015 13:00,0.1336,0.2654,13.43,13.8
13/10/2015 14:00,0.1335,0.2654,13.5,13.8
13/10/2015 15:00,0.1335,0.2654,13.56,13.8
13/10/2015 16:00,0.1335,0.2654,13.63,13.8
13/10/2015 17:00,0.1335,0.2654,13.7,13.8
13/10/2015 18:00,0.1335,0.2654,13.7,13.8
13/10/2015 19:00,0.1335,0.2654,13.7,13.8
13/10/2015 20:00,0.1335,0.2654,13.7,13.8
13/10/2015 21:00,0.1338,0.2654,13.7,13.8
13/10/2015 22:00,0.1341,0.2654,13.64,13.8
13/10/2015 23:00,0.1342,0.2654,13.6,13.8
14/10/2015 00:00,0.1342,0.2654,13.58,13.8
14/10/2015 01:00,0.1342,0.2654,13.5,13.8
14/10/2015 02:00,0.1342,0.2654,13.5,13.8
14/10/2015 03:00,0.1342,0.2654,13.45,13.8
14/10/2015 04:00,0.1342,0.2654,13.4,13.8
14/10/2015 05:00,0.1342,0.2654,13.33,13.8
14/10/2015 06:00,0.1344,0.2654,13.22,13.75
14/10/2015 07:00,0.1348,0.2654,13.11,13.7
14/10/2015 08:00,0.1349,0.2655,12.99,13.7
14/10/2015 09:00,0.1356,0.2655,12.9,13.7
14/10/2015 10:00,0.1356,0.2655,12.81,13.7
14/10/2015 11:00,0.136,0.2655,12.8,13.7
14/10/2015 12:00,0.1363,0.2655,12.8,13.68
14/10/2015 13:00,0.1362,0.2655,12.89,13.6
14/10/2015 14:00,0.1362,0.2655,13.02,13.6
14/10/2015 15:00,0.1362,0.2655,13.14,13.6
14/10/2015 16:00,0.1367,0.2655,13.24,13.6
14/10/2015 17:00,0.1368,0.2655,13.3,13.6
14/10/2015 18:00,0.1371,0.2655,13.3,13.6
14/10/2015 19:00,0.1375,0.2655,13.3,13.6
14/10/2015 20:00,0.1376,0.2656,13.3,13.6
14/10/2015 21:00,0.1382,0.266,13.2,13.6
14/10/2015 22:00,0.1387,0.2662,13.13,13.6
14/10/2015 23:00,0.1393,0.2662,13.05,13.6
15/10/2015 00:00,0.1403,0.2662,12.93,13.6
15/10/2015 01:00,0.1416,0.2662,12.81,13.6
15/10/2015 02:00,0.1435,0.2662,12.68,13.6
15/10/2015 03:00,0.1458,0.2662,12.56,13.5
15/10/2015 04:00,0.1485,0.2662,12.44,13.5
15/10/2015 05:00,0.1515,0.2666,12.33,13.5
15/10/2015 06:00,0.1543,0.2669,12.23,13.5
15/10/2015 07:00,0.1564,0.2669,12.13,13.46
15/10/2015 08:00,0.1579,0.2669,12.05,13.4
15/10/2015 09:00,0.159,0.267,11.98,13.4
15/10/2015 10:00,0.1597,0.2676,11.9,13.38
15/10/2015 11:00,0.1603,0.2676,11.86,13.3
15/10/2015 12:00,0.1607,0.2676,11.8,13.3
15/10/2015 13:00,0.1606,0.2677,11.8,13.3
15/10/2015 14:00,0.1612,0.2683,11.9,13.2
15/10/2015 15:00,0.1643,0.2683,11.9,13.2
15/10/2015 16:00,0.1687,0.2689,11.9,13.2
15/10/2015 17:00,0.1731,0.2691,11.9,13.14
15/10/2015 18:00,0.1763,0.2696,11.9,13.1
15/10/2015 19:00,0.1784,0.2698,11.9,13.1
15/10/2015 20:00,0.1799,0.2703,11.9,13.1
15/10/2015 21:00,0.1809,0.2706,11.9,13.1
15/10/2015 22:00,0.1817,0.271,11.9,13.06
15/10/2015 23:00,0.1821,0.2716,11.84,13
16/10/2015 00:00,0.1828,0.2717,11.8,13
16/10/2015 01:00,0.1858,0.2722,11.78,13
16/10/2015 02:00,0.1892,0.2725,11.7,13
16/10/2015 03:00,0.1915,0.273,11.66,13
16/10/2015 04:00,0.1952,0.2735,11.6,12.9
16/10/2015 05:00,0.198,0.2738,11.52,12.9
16/10/2015 06:00,0.1992,0.2744,11.48,12.9
16/10/2015 07:00,0.1997,0.2746,11.4,12.9
16/10/2015 08:00,0.2001,0.2751,11.36,12.85
16/10/2015 09:00,0.2019,0.2757,11.3,12.8
16/10/2015 10:00,0.2029,0.2761,11.23,12.8
16/10/2015 11:00,0.2033,0.2765,11.2,12.8
16/10/2015 12:00,0.2029,0.2771,11.2,12.73
16/10/2015 13:00,0.2026,0.2775,11.2,12.7
16/10/2015 14:00,0.202,0.2778,11.2,12.7
16/10/2015 15:00,0.2014,0.2781,11.29,12.7
16/10/2015 16:00,0.2007,0.2784,11.44,12.6
16/10/2015 17:00,0.2001,0.279,11.58,12.6
16/10/2015 18:00,0.1996,0.2791,11.67,12.6
16/10/2015 19:00,0.199,0.2798,11.7,12.6
16/10/2015 20:00,0.1989,0.2798,11.62,12.6
16/10/2015 21:00,0.1984,0.2804,11.6,12.6
16/10/2015 22:00,0.1982,0.2805,11.5,12.6
16/10/2015 23:00,0.1978,0.2806,11.45,12.6
17/10/2015 00:00,0.1975,0.2811,11.38,12.6
17/10/2015 01:00,0.1973,0.2811,11.3,12.6
17/10/2015 02:00,0.1968,0.2814,11.23,12.58
17/10/2015 03:00,0.1967,0.2818,11.18,12.5
17/10/2015 04:00,0.1962,0.2818,11.1,12.5
17/10/2015 05:00,0.1961,0.282,11.03,12.5
17/10/2015 06:00,0.196,0.2825,10.97,12.5
17/10/2015 07:00,0.1955,0.2825,10.9,12.48
17/10/2015 08:00,0.1954,0.2825,10.8,12.4
17/10/2015 09:00,0.1951,0.2827,10.73,12.4
17/10/2015 10:00,0.1948,0.2832,10.68,12.4
17/10/2015 11:00,0.1944,0.2832,10.6,12.36
17/10/2015 12:00,0.1938,0.2832,10.6,12.3
17/10/2015 13:00,0.1932,0.2832,10.7,12.3
17/10/2015 14:00,0.1928,0.2832,10.82,12.3
17/10/2015 15:00,0.1922,0.2832,10.95,12.21
17/10/2015 16:00,0.1917,0.2832,11.07,12.2
17/10/2015 17:00,0.1913,0.2834,11.14,12.2
17/10/2015 18:00,0.191,0.2838,11.2,12.2
17/10/2015 19:00,0.1905,0.2838,11.2,12.2
17/10/2015 20:00,0.1903,0.2838,11.2,12.2
17/10/2015 21:00,0.1903,0.2838,11.2,12.2
17/10/2015 22:00,0.19,0.2838,11.17,12.2
17/10/2015 23:00,0.1896,0.2838,11.1,12.2
18/10/2015 00:00,0.1896,0.2838,11.1,12.2
18/10/2015 01:00,0.1895,0.2838,11,12.2
18/10/2015 02:00,0.1891,0.2838,11,12.2
18/10/2015 03:00,0.1889,0.2838,10.93,12.2
18/10/2015 04:00,0.1889,0.2838,10.9,12.16
18/10/2015 05:00,0.1888,0.2839,10.88,12.1
18/10/2015 06:00,0.1884,0.2841,10.8,12.1
18/10/2015 07:00,0.1882,0.2844,10.8,12.1
18/10/2015 08:00,0.1882,0.2845,10.73,12.1
18/10/2015 09:00,0.1881,0.2845,10.7,12.1
18/10/2015 10:00,0.1877,0.2845,10.7,12.1
18/10/2015 11:00,0.1875,0.2845,10.7,12.06
18/10/2015 12:00,0.1871,0.2845,10.7,12
18/10/2015 13:00,0.1868,0.2845,10.78,12
18/10/2015 14:00,0.1863,0.2845,10.87,12
18/10/2015 15:00,0.186,0.2845,10.94,12
18/10/2015 16:00,0.1855,0.2845,11.02,12
18/10/2015 17:00,0.1853,0.2845,11.11,12
18/10/2015 18:00,0.1852,0.2845,11.2,12
18/10/2015 19:00,0.1849,0.2845,11.26,12
18/10/2015 20:00,0.1846,0.2845,11.3,12
18/10/2015 21:00,0.1846,0.2845,11.28,12
18/10/2015 22:00,0.1845,0.2845,11.2,12
18/10/2015 23:00,0.1843,0.2845,11.17,12
19/10/2015 00:00,0.184,0.2845,11.1,12
19/10/2015 01:00,0.184,0.2845,11.04,12
19/10/2015 02:00,0.184,0.2845,11,12
19/10/2015 03:00,0.184,0.2845,10.94,12
19/10/2015 04:00,0.1851,0.2845,10.9,12
19/10/2015 05:00,0.1869,0.2845,10.84,12
19/10/2015 06:00,0.1879,0.2845,10.8,12
19/10/2015 07:00,0.1882,0.2845,10.71,12
19/10/2015 08:00,0.1884,0.2846,10.63,11.97
19/10/2015 09:00,0.1881,0.2851,10.53,11.9
19/10/2015 10:00,0.188,0.2852,10.43,11.9
19/10/2015 11:00,0.188,0.2852,10.33,11.9
19/10/2015 12:00,0.1876,0.2852,10.33,11.9
19/10/2015 13:00,0.1872,0.2854,10.41,11.88
19/10/2015 14:00,0.1866,0.2852,10.53,11.8
19/10/2015 15:00,0.1861,0.2852,10.68,11.8
19/10/2015 16:00,0.1855,0.2852,10.85,11.8
19/10/2015 17:00,0.185,0.2852,11.03,11.8
19/10/2015 18:00,0.1844,0.2852,11.14,11.8
19/10/2015 19:00,0.1839,0.2852,11.2,11.8
19/10/2015 20:00,0.1837,0.2852,11.14,11.8
19/10/2015 21:00,0.1835,0.2852,11.07,11.8
19/10/2015 22:00,0.1831,0.2852,10.95,11.8
19/10/2015 23:00,0.1831,0.2852,10.83,11.8
20/10/2015 00:00,0.1831,0.2852,10.67,11.8
20/10/2015 01:00,0.1829,0.2852,10.52,11.8
20/10/2015 02:00,0.1826,0.2852,10.35,11.8
20/10/2015 03:00,0.1826,0.2852,10.18,11.8
20/10/2015 04:00,0.1827,0.2852,10,11.8
20/10/2015 05:00,0.1827,0.2852,9.83,11.73
20/10/2015 06:00,0.1827,0.2852,9.66,11.7
20/10/2015 07:00,0.1825,0.2852,9.49,11.7
20/10/2015 08:00,0.1823,0.2852,9.33,11.61
20/10/2015 09:00,0.1823,0.2852,9.16,11.6
20/10/2015 10:00,0.1823,0.2853,9.02,11.54
20/10/2015 11:00,0.1822,0.2859,8.9,11.5
20/10/2015 12:00,0.1817,0.2852,8.88,11.43
20/10/2015 13:00,0.1814,0.2852,8.94,11.4
20/10/2015 14:00,0.1808,0.2852,9.08,11.33
20/10/2015 15:00,0.1801,0.2868,9.33,11.3
20/10/2015 16:00,0.1798,0.2878,9.68,11.24
20/10/2015 17:00,0.1792,0.2862,10.03,11.2
20/10/2015 18:00,0.1791,0.2853,10.26,11.2
20/10/2015 19:00,0.1788,0.2853,10.4,11.2
20/10/2015 20:00,0.1786,0.2853,10.4,11.2
20/10/2015 21:00,0.1785,0.2853,10.38,11.2
20/10/2015 22:00,0.1785,0.2853,10.27,11.2
20/10/2015 23:00,0.1785,0.2853,10.14,11.2
21/10/2015 00:00,0.1784,0.2853,9.98,11.2
21/10/2015 01:00,0.1781,0.2853,9.82,11.2
21/10/2015 02:00,0.178,0.2853,9.65,11.2
21/10/2015 03:00,0.1781,0.2853,9.46,11.2
21/10/2015 04:00,0.1781,0.2867,9.29,11.2
21/10/2015 05:00,0.1781,0.2853,9.13,11.2
21/10/2015 06:00,0.178,0.2862,8.95,11.17
21/10/2015 07:00,0.178,0.2881,8.78,11.1
21/10/2015 08:00,0.1778,0.2853,8.63,11.1
21/10/2015 09:00,0.1777,0.2853,8.46,11.03
21/10/2015 10:00,0.1777,0.2896,8.31,11
21/10/2015 11:00,0.1778,0.2896,8.18,10.93
21/10/2015 12:00,0.1777,0.2897,8.13,10.9
21/10/2015 13:00,0.1773,0.2853,8.22,10.83
21/10/2015 14:00,0.177,0.2853,8.35,10.8
21/10/2015 15:00,0.1764,0.2853,8.59,10.72
21/10/2015 16:00,0.1761,0.2853,8.95,10.7
21/10/2015 17:00,0.1756,0.2853,9.29,10.7
21/10/2015 18:00,0.1753,0.2853,9.54,10.6
21/10/2015 19:00,0.1753,0.2853,9.69,10.6
21/10/2015 20:00,0.1753,0.2853,9.7,10.61
21/10/2015 21:00,0.1751,0.2853,9.7,10.7
21/10/2015 22:00,0.1748,0.2853,9.61,10.7
21/10/2015 23:00,0.1747,0.2853,9.48,10.7
22/10/2015 00:00,0.1748,0.2853,9.35,10.7
22/10/2015 01:00,0.1748,0.2853,9.21,10.7
22/10/2015 02:00,0.1748,0.2853,9.05,10.7
22/10/2015 03:00,0.1747,0.2853,8.88,10.7
22/10/2015 04:00,0.1749,0.2853,8.73,10.7
22/10/2015 05:00,0.1745,0.2856,8.56,10.6
22/10/2015 06:00,0.1744,0.286,8.41,10.6
22/10/2015 07:00,0.1744,0.2859,8.25,10.6
22/10/2015 08:00,0.1744,0.2854,8.1,10.54
22/10/2015 09:00,0.1745,0.2854,7.95,10.5
22/10/2015 10:00,0.1745,0.2854,7.81,10.48
22/10/2015 11:00,0.1745,0.2854,7.7,10.4
22/10/2015 12:00,0.1743,0.2863,7.64,10.39
22/10/2015 13:00,0.1739,0.2881,7.73,10.3
22/10/2015 14:00,0.1738,0.2854,7.88,10.3
22/10/2015 15:00,0.1734,0.2852,8.16,10.2
22/10/2015 16:00,0.1729,0.2851,8.52,10.2
22/10/2015 17:00,0.1728,0.2849,8.89,10.2
22/10/2015 18:00,0.1724,0.2849,9.17,10.13
22/10/2015 19:00,0.172,0.2849,9.33,10.14
22/10/2015 20:00,0.1718,0.285,9.4,10.2
22/10/2015 21:00,0.1713,0.2872,9.49,10.2
22/10/2015 22:00,0.1711,0.2867,9.5,10.2
22/10/2015 23:00,0.1707,0.2847,9.5,10.2
23/10/2015 00:00,0.1706,0.2847,9.5,10.2
23/10/2015 01:00,0.1701,0.2847,9.5,10.3
23/10/2015 02:00,0.17,0.2847,9.5,10.3
23/10/2015 03:00,0.17,0.2851,9.5,10.3
23/10/2015 04:00,0.1696,0.2859,9.5,10.3
23/10/2015 05:00,0.1694,0.2847,9.5,10.3
23/10/2015 06:00,0.1694,0.2847,9.44,10.3
23/10/2015 07:00,0.1694,0.2847,9.39,10.3
23/10/2015 08:00,0.1695,0.2847,9.3,10.3
23/10/2015 09:00,0.1695,0.2847,9.21,10.3
23/10/2015 10:00,0.1692,0.2847,9.12,10.3
23/10/2015 11:00,0.1689,0.2843,9.03,10.3
23/10/2015 12:00,0.1688,0.2841,9.03,10.3
23/10/2015 13:00,0.1683,0.284,9.13,10.3
23/10/2015 14:00,0.168,0.284,9.28,10.3
23/10/2015 15:00,0.1674,0.284,9.55,10.3
23/10/2015 16:00,0.1672,0.284,9.92,10.3
23/10/2015 17:00,0.1669,0.284,10.28,10.3
23/10/2015 18:00,0.1666,0.284,10.53,10.3
23/10/2015 19:00,0.1664,0.284,10.68,10.3
23/10/2015 20:00,0.1664,0.284,10.7,10.39
23/10/2015 21:00,0.1664,0.284,10.7,10.4
23/10/2015 22:00,0.1664,0.284,10.64,10.44
23/10/2015 23:00,0.1662,0.284,10.53,10.5
24/10/2015 00:00,0.1659,0.284,10.4,10.5
24/10/2015 01:00,0.1659,0.284,10.25,10.54
24/10/2015 02:00,0.1659,0.284,10.09,10.6
24/10/2015 03:00,0.1659,0.2839,9.93,10.6
24/10/2015 04:00,0.1658,0.2838,9.76,10.6
24/10/2015 05:00,0.1658,0.2837,9.59,10.6
24/10/2015 06:00,0.1658,0.2835,9.43,10.6
24/10/2015 07:00,0.1656,0.2834,9.26,10.6
24/10/2015 08:00,0.1656,0.2833,9.1,10.53
24/10/2015 09:00,0.1656,0.2833,8.95,10.5
24/10/2015 10:00,0.1657,0.2833,8.78,10.5
24/10/2015 11:00,0.1657,0.2833,8.67,10.5
24/10/2015 12:00,0.1657,0.2834,8.6,10.4
24/10/2015 13:00,0.1657,0.2834,8.68,10.4
24/10/2015 14:00,0.1656,0.2834,8.79,10.37
24/10/2015 15:00,0.1656,0.2834,9.03,10.3
24/10/2015 16:00,0.1655,0.2834,9.36,10.3
24/10/2015 17:00,0.1654,0.2834,9.7,10.3
24/10/2015 18:00,0.1654,0.2834,9.95,10.3
24/10/2015 19:00,0.1654,0.2834,10.09,10.3
24/10/2015 20:00,0.1654,0.2834,10.18,10.3
24/10/2015 21:00,0.1654,0.2834,10.14,10.3
24/10/2015 22:00,0.1654,0.2834,10.09,10.31
24/10/2015 23:00,0.1653,0.2834,10,10.4
25/10/2015 00:00,0.1653,0.2834,9.88,10.4
25/10/2015 01:00,0.1651,0.2834,9.78,10.4
25/10/2015 02:00,0.165,0.2834,9.65,10.4
25/10/2015 03:00,0.165,0.2834,9.38,10.4
25/10/2015 04:00,0.1651,0.2833,9.24,10.4
25/10/2015 05:00,0.1651,0.2832,9.11,10.4
25/10/2015 06:00,0.1651,0.2831,8.97,10.4
25/10/2015 07:00,0.165,0.2831,8.84,10.38
25/10/2015 08:00,0.1649,0.283,8.71,10.3
25/10/2015 09:00,0.1648,0.2831,8.58,10.3
25/10/2015 10:00,0.1647,0.2831,8.48,10.3
25/10/2015 11:00,0.1646,0.2829,8.41,10.23
25/10/2015 12:00,0.1645,0.2827,8.5,10.2
25/10/2015 13:00,0.164,0.2841,8.62,10.2
25/10/2015 14:00,0.1638,0.2847,8.76,10.13
25/10/2015 15:00,0.1637,0.2852,8.95,10.1
25/10/2015 16:00,0.1637,0.2847,9.13,10.1
25/10/2015 17:00,0.1637,0.2849,9.28,10.1
25/10/2015 18:00,0.1636,0.2827,9.42,10.1
25/10/2015 19:00,0.1636,0.2827,9.5,10.1
25/10/2015 20:00,0.1636,0.2827,9.5,10.1
25/10/2015 21:00,0.1636,0.2847,9.5,10.1
25/10/2015 22:00,0.1637,0.2841,9.46,10.1
25/10/2015 23:00,0.1636,0.2834,9.38,10.1
26/10/2015 00:00,0.1637,0.2827,9.28,10.1
26/10/2015 01:00,0.1638,0.2827,9.17,10.1
26/10/2015 02:00,0.1636,0.2827,9.05,10.1
26/10/2015 03:00,0.1635,0.2827,8.93,10.1
26/10/2015 04:00,0.1635,0.2827,8.78,10.1
26/10/2015 05:00,0.1636,0.2827,8.66,10.1
26/10/2015 06:00,0.1636,0.2827,8.53,10.1
26/10/2015 07:00,0.1636,0.2828,8.4,10.1
26/10/2015 08:00,0.1636,0.2828,8.28,10.08
26/10/2015 09:00,0.1635,0.2828,8.15,10
26/10/2015 10:00,0.1634,0.2828,8.05,10
26/10/2015 11:00,0.1634,0.2828,8,10
26/10/2015 12:00,0.1632,0.2828,8.08,9.91
26/10/2015 13:00,0.1627,0.2844,8.24,9.9
26/10/2015 14:00,0.1626,0.2839,8.51,9.9
26/10/2015 15:00,0.1621,0.2821,8.85,9.84
26/10/2015 16:00,0.1618,0.2821,9.23,9.8
26/10/2015 17:00,0.1617,0.2821,9.5,9.8
26/10/2015 18:00,0.1616,0.2822,9.66,9.81
26/10/2015 19:00,0.1617,0.2822,9.7,9.9
26/10/2015 20:00,0.1617,0.2821,9.7,9.9
26/10/2015 21:00,0.1617,0.2821,9.67,9.9
26/10/2015 22:00,0.1617,0.2821,9.57,9.96
26/10/2015 23:00,0.1618,0.2821,9.45,10
27/10/2015 00:00,0.1618,0.2821,9.33,10
27/10/2015 01:00,0.1617,0.2821,9.17,10
27/10/2015 02:00,0.1616,0.2821,9.03,10
27/10/2015 03:00,0.1615,0.2821,8.87,10
27/10/2015 04:00,0.1614,0.2821,8.73,10
27/10/2015 05:00,0.1614,0.2821,8.57,10
27/10/2015 06:00,0.1614,0.2821,8.43,10
27/10/2015 07:00,0.1614,0.2821,8.28,9.98
27/10/2015 08:00,0.1615,0.2821,8.14,9.9
27/10/2015 09:00,0.1615,0.2821,8.02,9.9
27/10/2015 10:00,0.1615,0.2821,7.9,9.9
27/10/2015 11:00,0.1615,0.2821,7.9,9.82
27/10/2015 12:00,0.1615,0.2821,7.93,9.8
27/10/2015 13:00,0.161,0.2821,8.07,9.8
27/10/2015 14:00,0.1607,0.2857,8.32,9.7
27/10/2015 15:00,0.1606,0.2843,8.65,9.7
27/10/2015 16:00,0.1605,0.2817,8.99,9.7
27/10/2015 17:00,0.1605,0.2816,9.24,9.7
27/10/2015 18:00,0.1604,0.2815,9.38,9.7
27/10/2015 19:00,0.1602,0.2815,9.4,9.7
27/10/2015 20:00,0.1599,0.2814,9.4,9.7
27/10/2015 21:00,0.1599,0.2814,9.4,9.78
27/10/2015 22:00,0.1599,0.2814,9.32,9.8
27/10/2015 23:00,0.1599,0.2814,9.28,9.8
28/10/2015 00:00,0.1599,0.2814,9.2,9.8
28/10/2015 01:00,0.1599,0.2814,9.11,9.8
28/10/2015 02:00,0.16,0.2814,9.03,9.8
28/10/2015 03:00,0.16,0.2814,8.93,9.8
28/10/2015 04:00,0.16,0.2814,8.83,9.8
28/10/2015 05:00,0.1601,0.2814,8.72,9.8
28/10/2015 06:00,0.1601,0.2814,8.61,9.8
