Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,Swglobal,CloudTrans
07/12/2014 06:00,735940.250000,0.000000,-9999.000000,-9999.000000,99.900000,-2.466667,0.000000,0.202843
07/12/2014 07:00,735940.291667,0.000000,-9999.000000,-9999.000000,98.616667,-2.183333,0.000000,0.180004
07/12/2014 08:00,735940.333333,0.000000,-9999.000000,-9999.000000,95.750000,-2.283333,0.000000,0.157164
07/12/2014 09:00,735940.375000,0.000000,-9999.000000,-9999.000000,96.116667,-2.216667,7.333333,0.134325
07/12/2014 10:00,735940.416667,0.000000,-9999.000000,-9999.000000,95.016667,-1.783333,25.333333,0.111485
07/12/2014 11:00,735940.458333,0.000000,-9999.000000,-9999.000000,94.000000,-1.266667,41.500000,0.150910
07/12/2014 12:00,735940.500000,0.000000,0.050000,195.500000,90.266667,-0.666667,56.333333,0.150910
07/12/2014 13:00,735940.541667,0.000000,0.186667,220.833333,92.250000,-0.633333,82.000000,0.349972
07/12/2014 14:00,735940.583333,0.100000,0.453333,280.333333,92.383333,-0.716667,108.333333,0.349972
07/12/2014 15:00,735940.625000,0.100000,0.173333,282.000000,98.000000,-1.716667,47.166667,0.349972
07/12/2014 16:00,735940.666667,0.000000,0.135000,258.833333,99.850000,-1.883333,18.000000,0.336683
07/12/2014 17:00,735940.708333,0.000000,0.155000,266.833333,99.900000,-2.233333,1.833333,0.323394
07/12/2014 18:00,735940.750000,0.000000,0.056667,164.000000,99.900000,-2.483333,0.000000,0.310106
07/12/2014 19:00,735940.791667,0.000000,0.148333,195.500000,99.900000,-2.766667,0.000000,0.296817
07/12/2014 20:00,735940.833333,0.000000,0.151667,148.666667,99.900000,-2.750000,0.000000,0.283528
07/12/2014 21:00,735940.875000,0.000000,0.458333,92.500000,96.716667,-2.800000,0.000000,0.270239
07/12/2014 22:00,735940.916667,0.000000,1.256667,43.166667,87.483333,-2.700000,0.000000,0.256950
07/12/2014 23:00,735940.958333,0.000000,1.693333,34.000000,77.000000,-2.266667,0.000000,0.243661
08/12/2014 01:00,735941.041667,0.000000,2.433333,28.666667,72.033333,-2.183333,0.000000,0.230372
08/12/2014 02:00,735941.083333,0.000000,1.583333,43.500000,72.166667,-2.783333,0.000000,0.217084
08/12/2014 03:00,735941.125000,0.000000,1.801667,37.666667,70.266667,-2.800000,0.000000,0.203795
08/12/2014 04:00,735941.166667,0.000000,2.838333,44.333333,64.933333,-2.616667,0.000000,0.190506
08/12/2014 05:00,735941.208333,0.000000,2.170000,44.166667,63.050000,-2.600000,0.000000,0.177217
08/12/2014 06:00,735941.250000,0.000000,1.641667,35.333333,61.283333,-2.750000,0.000000,0.163928
08/12/2014 07:00,735941.291667,0.000000,1.845000,38.333333,57.533333,-2.750000,0.000000,0.150639
08/12/2014 08:00,735941.333333,0.000000,1.373333,39.333333,55.966667,-2.750000,0.666667,0.137350
08/12/2014 09:00,735941.375000,0.000000,1.380000,48.666667,57.033333,-2.716667,13.833333,0.124061
08/12/2014 10:00,735941.416667,0.000000,0.986667,61.166667,62.550000,-3.366667,25.333333,0.110773
08/12/2014 11:00,735941.458333,0.000000,1.315000,46.666667,59.150000,-2.266667,142.500000,0.569715
08/12/2014 12:00,735941.500000,0.000000,0.658333,49.333333,59.033333,-1.616667,231.833333,0.569715
08/12/2014 13:00,735941.541667,0.000000,0.553333,132.833333,61.916667,-1.016667,230.000000,0.860105
08/12/2014 14:00,735941.583333,0.000000,1.011667,256.666667,60.983333,-0.766667,276.333333,0.860105
08/12/2014 15:00,735941.625000,0.000000,0.405000,161.166667,67.200000,-1.616667,132.833333,0.860105
08/12/2014 16:00,735941.666667,0.000000,0.635000,89.500000,64.000000,-2.550000,70.166667,0.817877
08/12/2014 17:00,735941.708333,0.000000,0.665000,76.333333,64.316667,-3.316667,9.666667,0.775649
08/12/2014 18:00,735941.750000,0.000000,0.860000,87.000000,71.533333,-3.866667,0.000000,0.733421
08/12/2014 19:00,735941.791667,0.000000,0.413333,104.500000,73.033333,-3.683333,0.000000,0.691193
08/12/2014 20:00,735941.833333,0.000000,0.241667,72.666667,74.266667,-3.683333,0.000000,0.648965
08/12/2014 21:00,735941.875000,0.000000,0.143333,43.333333,81.800000,-4.383333,0.000000,0.606737
08/12/2014 22:00,735941.916667,0.000000,0.153333,114.000000,79.216667,-4.683333,0.000000,0.564509
08/12/2014 23:00,735941.958333,0.000000,0.260000,106.666667,85.833333,-5.516667,0.000000,0.522281
09/12/2014 01:00,735942.041667,0.000000,0.225000,180.500000,94.150000,-6.066667,0.000000,0.480053
09/12/2014 02:00,735942.083333,1.900000,0.266667,257.833333,96.583333,-5.800000,0.000000,0.437824
09/12/2014 03:00,735942.125000,2.800000,0.286667,232.166667,96.683333,-5.816667,0.000000,0.395596
09/12/2014 04:00,735942.166667,2.800000,0.506667,227.166667,96.616667,-5.933333,0.000000,0.353368
09/12/2014 05:00,735942.208333,1.100000,0.841667,221.333333,96.466667,-6.050000,0.000000,0.311140
09/12/2014 06:00,735942.250000,0.100000,1.370000,28.000000,94.916667,-6.666667,0.000000,0.268912
09/12/2014 07:00,735942.291667,0.000000,0.865000,43.500000,86.283333,-7.133333,0.000000,0.226684
09/12/2014 08:00,735942.333333,0.000000,0.161667,182.666667,89.833333,-7.200000,0.000000,0.184456
09/12/2014 09:00,735942.375000,0.000000,0.211667,229.000000,93.766667,-6.950000,5.666667,0.142228
09/12/2014 10:00,735942.416667,0.000000,0.338333,139.000000,93.033333,-7.383333,13.666667,0.100000
09/12/2014 11:00,735942.458333,0.000000,0.521667,93.000000,89.766667,-7.366667,45.166667,0.174056
09/12/2014 12:00,735942.500000,0.000000,0.248333,182.000000,88.033333,-6.133333,68.000000,0.174056
09/12/2014 13:00,735942.541667,0.000000,0.358333,179.333333,87.700000,-5.316667,68.833333,0.269660
09/12/2014 14:00,735942.583333,0.000000,0.768333,192.166667,85.783333,-4.550000,79.333333,0.269660
09/12/2014 15:00,735942.625000,-9999.000000,0.971667,252.666667,88.183333,-5.250000,44.666667,0.269660
09/12/2014 16:00,735942.666667,0.000000,0.630000,228.833333,86.316667,-5.533333,21.833333,0.260235
09/12/2014 17:00,735942.708333,0.000000,0.513333,80.000000,80.500000,-6.583333,2.666667,0.250809
09/12/2014 18:00,735942.750000,0.000000,0.390000,121.333333,81.416667,-8.283333,-0.166667,0.241383
09/12/2014 19:00,735942.791667,0.000000,0.526667,91.833333,79.933333,-9.050000,-0.166667,0.231958
09/12/2014 20:00,735942.833333,0.000000,0.366667,100.166667,80.000000,-9.100000,0.000000,0.222532
09/12/2014 21:00,735942.875000,0.000000,0.276667,101.000000,74.600000,-8.933333,0.000000,0.213107
09/12/2014 22:00,735942.916667,0.000000,0.500000,109.333333,66.933333,-8.516667,0.000000,0.203681
09/12/2014 23:00,735942.958333,0.000000,0.551667,107.500000,62.316667,-8.600000,0.000000,0.194256
10/12/2014 01:00,735943.041667,0.000000,0.485000,88.000000,59.650000,-8.483333,0.000000,0.184830
10/12/2014 02:00,735943.083333,0.000000,0.618333,85.333333,45.983333,-8.300000,0.000000,0.175405
10/12/2014 03:00,735943.125000,0.000000,1.208333,94.333333,38.916667,-6.916667,0.000000,0.165979
10/12/2014 04:00,735943.166667,0.000000,0.793333,108.000000,40.750000,-6.816667,0.000000,0.156553
10/12/2014 05:00,735943.208333,-9999.000000,0.993333,78.666667,39.266667,-6.683333,0.000000,0.147128
10/12/2014 06:00,735943.250000,0.000000,0.926667,89.500000,35.250000,-5.883333,0.000000,0.137702
10/12/2014 07:00,735943.291667,0.000000,0.748333,82.333333,37.600000,-6.050000,0.000000,0.128277
10/12/2014 08:00,735943.333333,0.000000,0.721667,80.000000,36.883333,-5.283333,0.000000,0.118851
10/12/2014 09:00,735943.375000,0.000000,0.740000,134.666667,37.033333,-5.133333,3.500000,0.109426
10/12/2014 10:00,735943.416667,0.000000,0.956667,116.166667,27.650000,-4.366667,8.333333,0.100000
10/12/2014 11:00,735943.458333,0.000000,1.378333,35.833333,22.933333,-2.883333,72.833333,0.289169
10/12/2014 12:00,735943.500000,0.000000,0.580000,117.000000,33.283333,-2.283333,118.500000,0.289169
10/12/2014 13:00,735943.541667,0.000000,0.400000,170.666667,34.883333,-1.266667,97.666667,0.309443
10/12/2014 14:00,735943.583333,0.000000,0.585000,98.000000,29.600000,-1.666667,79.166667,0.309443
10/12/2014 15:00,735943.625000,0.000000,1.885000,51.000000,21.983333,-1.716667,53.833333,0.309443
10/12/2014 16:00,735943.666667,0.000000,0.940000,66.833333,21.866667,-1.433333,20.000000,0.299076
10/12/2014 17:00,735943.708333,0.000000,0.926667,145.333333,20.433333,-1.350000,2.833333,0.288710
10/12/2014 18:00,735943.750000,0.000000,0.345000,159.833333,27.383333,-1.783333,-0.333333,0.278343
10/12/2014 19:00,735943.791667,0.000000,0.286667,97.833333,38.616667,-1.866667,0.000000,0.267976
10/12/2014 20:00,735943.833333,0.000000,0.588333,79.833333,41.350000,-0.900000,0.000000,0.257610
10/12/2014 21:00,735943.875000,0.000000,0.493333,60.500000,40.916667,-0.900000,0.000000,0.247243
10/12/2014 22:00,735943.916667,0.000000,0.436667,102.000000,47.750000,-0.916667,-0.166667,0.236876
10/12/2014 23:00,735943.958333,0.000000,0.145000,166.000000,51.216667,-1.333333,0.000000,0.226510
11/12/2014 01:00,735944.041667,0.000000,1.048333,35.000000,49.416667,-0.366667,-0.166667,0.216143
11/12/2014 02:00,735944.083333,0.000000,0.763333,144.500000,50.183333,-0.983333,0.000000,0.205776
11/12/2014 03:00,735944.125000,0.000000,0.520000,62.500000,55.216667,-0.950000,0.000000,0.195410
11/12/2014 04:00,735944.166667,0.000000,0.638333,39.666667,54.483333,-0.716667,0.000000,0.185043
11/12/2014 05:00,735944.208333,0.000000,0.725000,67.500000,58.600000,-1.833333,0.000000,0.174676
11/12/2014 06:00,735944.250000,0.000000,1.471667,58.000000,52.600000,-1.666667,0.000000,0.164309
11/12/2014 07:00,735944.291667,0.000000,1.323333,95.000000,54.200000,-2.900000,-0.333333,0.153943
11/12/2014 08:00,735944.333333,0.000000,1.148333,110.500000,55.216667,-2.933333,0.166667,0.143576
11/12/2014 09:00,735944.375000,0.000000,0.931667,112.666667,55.216667,-3.083333,14.833333,0.133209
11/12/2014 10:00,735944.416667,0.000000,1.471667,102.500000,52.000000,-3.266667,27.333333,0.122843
11/12/2014 11:00,735944.458333,0.000000,1.430000,101.166667,45.383333,-2.916667,203.833333,0.833388
11/12/2014 12:00,735944.500000,0.000000,1.643333,114.000000,41.433333,-2.583333,344.833333,0.833388
11/12/2014 13:00,735944.541667,0.000000,1.521667,120.666667,32.083333,-1.700000,325.166667,1.000000
11/12/2014 14:00,735944.583333,0.000000,0.603333,149.500000,36.566667,-0.583333,301.000000,1.000000
11/12/2014 15:00,735944.625000,0.000000,0.633333,131.833333,44.783333,-1.533333,169.833333,1.000000
11/12/2014 16:00,735944.666667,0.000000,0.346667,126.000000,44.233333,-1.583333,60.833333,0.954722
11/12/2014 17:00,735944.708333,0.000000,1.206667,25.500000,40.916667,-1.850000,9.666667,0.909445
11/12/2014 18:00,735944.750000,0.000000,1.656667,39.833333,40.733333,-2.133333,0.000000,0.864167
11/12/2014 19:00,735944.791667,0.000000,1.500000,27.000000,41.150000,-2.450000,0.000000,0.818890
11/12/2014 20:00,735944.833333,-9999.000000,0.881667,49.833333,42.583333,-2.916667,0.000000,0.773612
11/12/2014 21:00,735944.875000,-9999.000000,1.641667,48.333333,46.766667,-3.566667,0.000000,0.728335
11/12/2014 22:00,735944.916667,0.000000,0.778333,65.000000,45.766667,-3.600000,0.000000,0.683057
11/12/2014 23:00,735944.958333,0.000000,0.756667,57.166667,46.766667,-3.883333,0.000000,0.637780
12/12/2014 01:00,735945.041667,0.000000,0.976667,46.333333,48.133333,-4.000000,0.000000,0.592502
12/12/2014 02:00,735945.083333,0.000000,1.065000,60.833333,48.216667,-3.900000,0.000000,0.547225
12/12/2014 03:00,735945.125000,0.000000,1.628333,50.000000,46.316667,-3.816667,-0.333333,0.501947
12/12/2014 04:00,735945.166667,0.000000,1.325000,37.666667,41.633333,-3.300000,0.000000,0.456670
12/12/2014 05:00,735945.208333,0.000000,1.635000,61.000000,41.133333,-3.350000,0.000000,0.411392
12/12/2014 06:00,735945.250000,0.000000,2.440000,94.333333,42.933333,-3.150000,0.000000,0.366115
12/12/2014 07:00,735945.291667,0.000000,1.985000,111.333333,40.116667,-2.916667,-0.166667,0.320837
12/12/2014 08:00,735945.333333,0.000000,1.676667,99.666667,35.483333,-2.216667,0.166667,0.275560
12/12/2014 09:00,735945.375000,0.000000,1.600000,118.833333,33.900000,-2.050000,15.500000,0.230282
12/12/2014 10:00,735945.416667,0.000000,2.526667,112.833333,30.666667,-0.800000,41.166667,0.185005
12/12/2014 11:00,735945.458333,0.000000,2.951667,114.833333,27.816667,0.350000,202.500000,0.616831
12/12/2014 12:00,735945.500000,0.000000,3.410000,68.333333,25.900000,0.850000,194.166667,0.616831
12/12/2014 13:00,735945.541667,0.000000,2.738333,119.000000,28.883333,0.616667,318.333333,0.998353
12/12/2014 14:00,735945.583333,0.000000,1.860000,116.166667,34.016667,0.133333,320.333333,0.998353
12/12/2014 15:00,735945.625000,0.000000,1.201667,139.500000,37.383333,-0.733333,117.666667,0.998353
12/12/2014 16:00,735945.666667,0.000000,1.900000,106.666667,43.400000,-1.800000,55.333333,0.954110
12/12/2014 17:00,735945.708333,0.000000,1.335000,104.166667,42.266667,-2.250000,9.500000,0.909866
12/12/2014 18:00,735945.750000,0.000000,1.933333,137.833333,46.333333,-3.050000,0.000000,0.865622
12/12/2014 19:00,735945.791667,0.000000,1.361667,180.833333,49.300000,-3.416667,-0.166667,0.821379
12/12/2014 20:00,735945.833333,0.000000,1.083333,146.333333,62.800000,-3.900000,0.000000,0.777135
12/12/2014 21:00,735945.875000,0.000000,2.065000,131.000000,74.316667,-3.866667,0.000000,0.732892
12/12/2014 22:00,735945.916667,0.000000,2.475000,131.500000,77.716667,-3.783333,-0.166667,0.688648
12/12/2014 23:00,735945.958333,0.000000,2.535000,137.333333,79.550000,-3.750000,0.000000,0.644404
13/12/2014 01:00,735946.041667,0.000000,1.738333,138.333333,77.116667,-3.616667,0.000000,0.600161
13/12/2014 02:00,735946.083333,0.000000,2.966667,129.833333,84.816667,-3.600000,-0.166667,0.555917
13/12/2014 03:00,735946.125000,0.000000,1.733333,129.666667,80.416667,-3.050000,0.000000,0.511674
13/12/2014 04:00,735946.166667,0.000000,2.295000,127.166667,81.233333,-3.083333,0.000000,0.467430
13/12/2014 05:00,735946.208333,0.000000,2.910000,38.000000,78.133333,-2.133333,0.000000,0.423186
13/12/2014 06:00,735946.250000,0.000000,2.103333,103.166667,79.866667,-1.950000,0.000000,0.378943
13/12/2014 07:00,735946.291667,0.000000,1.606667,112.333333,82.933333,-2.016667,0.000000,0.334699
13/12/2014 08:00,735946.333333,0.000000,1.416667,111.666667,83.550000,-1.850000,0.166667,0.290456
13/12/2014 09:00,735946.375000,0.000000,1.136667,87.166667,86.166667,-1.666667,17.500000,0.246212
13/12/2014 10:00,735946.416667,0.000000,1.106667,66.833333,84.316667,-1.366667,43.166667,0.201968
13/12/2014 11:00,735946.458333,0.000000,0.361667,169.500000,88.583333,-1.633333,73.500000,0.342433
13/12/2014 12:00,735946.500000,0.000000,0.705000,136.666667,91.983333,-1.600000,142.833333,0.342433
13/12/2014 13:00,735946.541667,-9999.000000,0.270000,183.500000,88.533333,-0.916667,159.333333,0.573795
13/12/2014 14:00,735946.583333,0.000000,0.576667,184.333333,87.033333,-0.800000,151.833333,0.573795
13/12/2014 15:00,735946.625000,0.000000,0.875000,151.833333,76.833333,-0.433333,104.333333,0.573795
13/12/2014 16:00,735946.666667,0.000000,1.123333,142.500000,72.700000,-0.266667,52.000000,0.554147
13/12/2014 17:00,735946.708333,0.000000,2.186667,125.500000,74.233333,0.300000,6.666667,0.534500
13/12/2014 18:00,735946.750000,0.000000,1.595000,110.666667,84.533333,-0.166667,0.000000,0.514852
13/12/2014 19:00,735946.791667,0.000000,1.276667,113.166667,89.583333,-0.500000,0.000000,0.495205
13/12/2014 20:00,735946.833333,0.000000,0.873333,152.833333,88.300000,-0.900000,0.000000,0.475558
13/12/2014 21:00,735946.875000,0.000000,1.166667,130.666667,84.533333,-0.966667,0.000000,0.455910
13/12/2014 22:00,735946.916667,0.000000,1.188333,125.500000,84.616667,-1.016667,0.000000,0.436263
13/12/2014 23:00,735946.958333,0.000000,1.150000,149.000000,83.633333,-1.150000,0.000000,0.416616
14/12/2014 01:00,735947.041667,0.000000,1.073333,116.166667,84.716667,-1.266667,0.000000,0.396968
14/12/2014 02:00,735947.083333,0.000000,0.740000,115.500000,81.166667,-0.350000,0.000000,0.377321
14/12/2014 03:00,735947.125000,0.000000,0.353333,153.166667,86.666667,-1.000000,0.000000,0.357674
14/12/2014 04:00,735947.166667,0.000000,1.150000,91.000000,85.483333,-0.700000,0.000000,0.338026
14/12/2014 05:00,735947.208333,0.000000,1.595000,70.000000,85.050000,-0.416667,0.000000,0.318379
14/12/2014 06:00,735947.250000,0.000000,1.068333,145.500000,93.483333,-0.833333,0.000000,0.298732
14/12/2014 07:00,735947.291667,0.000000,0.566667,160.166667,94.116667,-0.966667,0.000000,0.279084
14/12/2014 08:00,735947.333333,0.000000,0.765000,152.833333,95.483333,-1.100000,0.166667,0.259437
14/12/2014 09:00,735947.375000,0.000000,1.553333,136.500000,88.516667,-0.683333,21.500000,0.239789
14/12/2014 10:00,735947.416667,0.000000,1.356667,96.333333,83.250000,-0.150000,46.500000,0.220142
14/12/2014 11:00,735947.458333,0.000000,1.391667,90.000000,83.566667,0.116667,80.333333,0.334321
14/12/2014 12:00,735947.500000,0.000000,0.665000,116.166667,79.683333,0.583333,128.666667,0.334321
14/12/2014 13:00,735947.541667,0.000000,1.031667,74.166667,79.050000,0.466667,99.666667,0.316736
14/12/2014 14:00,735947.583333,0.000000,0.560000,115.833333,88.200000,0.066667,74.166667,0.316736
14/12/2014 15:00,735947.625000,0.000000,0.393333,200.000000,94.533333,-0.433333,57.166667,0.316736
14/12/2014 16:00,735947.666667,0.100000,0.293333,189.166667,96.050000,-0.666667,22.166667,0.311952
14/12/2014 17:00,735947.708333,0.000000,1.248333,140.500000,97.750000,-0.966667,5.333333,0.307168
14/12/2014 18:00,735947.750000,0.000000,0.948333,97.500000,97.966667,-1.000000,0.000000,0.302383
14/12/2014 19:00,735947.791667,0.000000,1.170000,97.000000,92.483333,-0.633333,0.000000,0.297599
14/12/2014 20:00,735947.833333,0.000000,2.163333,73.666667,84.383333,-0.133333,0.000000,0.292815
14/12/2014 21:00,735947.875000,0.000000,1.293333,126.166667,86.833333,-0.333333,0.000000,0.288031
14/12/2014 22:00,735947.916667,0.000000,0.880000,155.000000,94.433333,-0.633333,0.000000,0.283247
14/12/2014 23:00,735947.958333,0.000000,0.530000,164.000000,98.950000,-0.416667,0.000000,0.278463
15/12/2014 01:00,735948.041667,0.000000,0.841667,148.333333,99.616667,-0.166667,0.000000,0.273679
15/12/2014 02:00,735948.083333,0.000000,1.183333,150.500000,97.316667,0.100000,0.000000,0.268895
15/12/2014 03:00,735948.125000,0.000000,0.886667,155.500000,97.466667,0.033333,0.000000,0.264111
15/12/2014 04:00,735948.166667,0.000000,0.996667,130.000000,94.933333,0.216667,0.000000,0.259327
15/12/2014 05:00,735948.208333,0.000000,1.050000,120.500000,91.550000,0.333333,0.000000,0.254543
15/12/2014 06:00,735948.250000,0.000000,0.891667,136.666667,91.233333,0.300000,0.000000,0.249759
15/12/2014 07:00,735948.291667,0.000000,1.015000,132.833333,92.250000,0.300000,0.000000,0.244975
15/12/2014 08:00,735948.333333,0.000000,1.323333,129.833333,95.033333,0.250000,0.000000,0.240190
15/12/2014 09:00,735948.375000,0.000000,1.555000,118.833333,93.933333,0.583333,25.500000,0.235406
15/12/2014 10:00,735948.416667,0.000000,0.940000,125.833333,91.683333,0.750000,48.000000,0.230622
15/12/2014 11:00,735948.458333,-9999.000000,0.896667,125.333333,91.633333,0.883333,98.166667,0.417278
15/12/2014 12:00,735948.500000,0.000000,0.948333,159.000000,93.233333,0.966667,160.166667,0.417278
15/12/2014 13:00,735948.541667,0.000000,0.316667,161.166667,92.150000,1.033333,99.833333,0.360786
15/12/2014 14:00,735948.583333,0.000000,0.333333,174.333333,93.966667,0.800000,93.833333,0.360786
15/12/2014 15:00,735948.625000,0.000000,0.646667,122.833333,93.666667,0.816667,126.833333,0.360786
