Date,Prec,WindSp,RelHum,AirT,Swglobal
15/08/2015 22:00,NA,1.335,90.11666667,8.633333333,0
15/08/2015 23:00,NA,1.318333333,89.75,7.516666667,0
16/08/2015 00:00,NA,0.721666667,90.35,7.4,0
16/08/2015 01:00,NA,1.045,76.78333333,8.3,0
16/08/2015 02:00,NA,0.811666667,78.55,8.416666667,0
16/08/2015 03:00,NA,0.713333333,87.95,7.483333333,0
16/08/2015 04:00,NA,0.876666667,84.2,7.966666667,0
16/08/2015 05:00,NA,0.855,89.51666667,7.15,0
16/08/2015 06:00,NA,0.465,81.2,7.7,7.166666667
16/08/2015 07:00,NA,0.326666667,76.3,8.383333333,21
16/08/2015 08:00,NA,0.581666667,75.86666667,8.916666667,53.16666667
16/08/2015 09:00,NA,0.986666667,73.45,9.766666667,80
16/08/2015 10:00,NA,1.285,89.55,9.516666667,72.16666667
16/08/2015 11:00,NA,1.646666667,88.15,9.833333333,84
16/08/2015 12:00,NA,1.071666667,88.93333333,9.766666667,49.33333333
16/08/2015 13:00,NA,1.583333333,93.7,9.083333333,31.66666667
16/08/2015 14:00,NA,0.496666667,82.2,9.066666667,25.5
16/08/2015 15:00,NA,0.32,76.9,9.45,41.66666667
16/08/2015 16:00,NA,0.565,88.08333333,9.25,20.16666667
16/08/2015 17:00,NA,0.583333333,90.55,8.716666667,9
16/08/2015 18:00,NA,0.263333333,88.38333333,8.283333333,3.833333333
16/08/2015 19:00,NA,0.393333333,91.95,8.1,0.5
16/08/2015 20:00,NA,0.483333333,91.36666667,8.216666667,0
16/08/2015 21:00,NA,0.305,93.4,8.183333333,0
16/08/2015 22:00,NA,0.13,99.51666667,7.816666667,0
16/08/2015 23:00,NA,0.423333333,101.2,7.65,-0.166666667
17/08/2015 00:00,NA,0.311666667,101.1333333,7.383333333,0
17/08/2015 01:00,NA,0.505,101.15,7.15,0
17/08/2015 02:00,NA,0.18,101.15,7.2,0
17/08/2015 03:00,NA,0.103333333,101.1333333,7.116666667,0
17/08/2015 04:00,NA,0.31,101.1,6.95,0
17/08/2015 05:00,NA,0.3,101.1,6.783333333,0
17/08/2015 06:00,NA,0.255,101.1,6.583333333,4.833333333
17/08/2015 07:00,NA,0.465,101.1,6.683333333,10.16666667
17/08/2015 08:00,NA,0.836666667,101.1166667,6.883333333,20.16666667
17/08/2015 09:00,NA,1.151666667,101.1,6.816666667,27.83333333
17/08/2015 10:00,NA,1.028333333,101.1,6.9,33.16666667
17/08/2015 11:00,NA,0.806666667,101.1,7.033333333,39.16666667
17/08/2015 12:00,NA,0.865,101.15,7.35,43.66666667
17/08/2015 13:00,NA,1.136666667,101.1,7.566666667,26.66666667
17/08/2015 14:00,NA,0.55,101.15,7.433333333,24
17/08/2015 15:00,NA,0.798333333,101.1666667,7.683333333,15.83333333
17/08/2015 16:00,NA,0.33,101.1833333,7.616666667,16.5
17/08/2015 17:00,NA,0.36,101.1833333,7.65,16.5
17/08/2015 18:00,NA,0.508333333,101.1666667,7.65,8.333333333
17/08/2015 19:00,NA,0.771666667,101.1,7.316666667,0.166666667
17/08/2015 20:00,NA,0.328333333,101.1,6.983333333,0
17/08/2015 21:00,NA,0.136666667,101.1333333,6.95,0
17/08/2015 22:00,NA,0.133333333,101.1,6.8,0
17/08/2015 23:00,NA,0.503333333,101.1,6.566666667,0
18/08/2015 00:00,NA,0.17,101.1,6.666666667,0
18/08/2015 01:00,NA,0.305,101.1166667,6.6,0
18/08/2015 02:00,NA,0.808333333,101.1,6.083333333,0
18/08/2015 03:00,NA,0.24,101.1,5.966666667,0
18/08/2015 04:00,NA,0.513333333,101.1,6.033333333,0
18/08/2015 05:00,NA,0.738333333,99.16666667,5.9,0.333333333
18/08/2015 06:00,NA,0.138333333,100.8333333,6.1,4.166666667
18/08/2015 07:00,NA,0.178333333,93.38333333,7.333333333,46.83333333
18/08/2015 08:00,NA,1.293333333,97.56666667,8.05,55.33333333
18/08/2015 09:00,NA,0.916666667,100.7833333,7.7,27.16666667
18/08/2015 10:00,NA,0.613333333,96.11666667,8.1,28.66666667
18/08/2015 11:00,NA,1.111666667,93.26666667,9.016666667,48.66666667
18/08/2015 12:00,NA,1.008333333,85.86666667,9.85,58.5
18/08/2015 13:00,NA,1.138333333,80.96666667,10.51666667,72.33333333
18/08/2015 14:00,NA,1.621666667,80.08333333,10.38333333,41.5
18/08/2015 15:00,NA,1.581666667,84.7,9.116666667,9.833333333
18/08/2015 16:00,NA,0.713333333,95.56666667,7.316666667,30.5
18/08/2015 17:00,NA,1.835,81.68333333,8.066666667,11
18/08/2015 18:00,NA,2.071666667,88.11666667,7.466666667,0.833333333
18/08/2015 19:00,NA,0.961666667,100.9666667,6.35,0
18/08/2015 20:00,NA,1.778333333,88.3,6.433333333,0
18/08/2015 21:00,NA,1.025,85.2,6.766666667,0
18/08/2015 22:00,NA,0.976666667,84.98333333,7.116666667,0
18/08/2015 23:00,NA,0.401666667,93.41666667,6.483333333,0
19/08/2015 00:00,NA,0.815,86.78333333,6.5,0
19/08/2015 01:00,NA,0.813333333,85.13333333,6.533333333,0
19/08/2015 02:00,NA,0.816666667,83.16666667,6.433333333,0
19/08/2015 03:00,NA,0.628333333,92.8,5.866666667,0
19/08/2015 04:00,NA,0.33,86,6,0
19/08/2015 05:00,NA,0.463333333,89.2,5.983333333,0.166666667
19/08/2015 06:00,NA,0.39,91.6,5.783333333,3.666666667
19/08/2015 07:00,NA,0.591666667,87.41666667,6.183333333,15
19/08/2015 08:00,NA,0.898333333,79.96666667,7.266666667,52
19/08/2015 09:00,NA,1.555,84.18333333,7.983333333,82.33333333
19/08/2015 10:00,NA,1.341666667,80.35,8.716666667,128.3333333
19/08/2015 11:00,NA,1.773333333,75.05,9.516666667,107.5
19/08/2015 12:00,NA,2.085,87.06666667,8.133333333,46.83333333
19/08/2015 13:00,NA,1.048333333,94.98333333,7.116666667,34.5
19/08/2015 14:00,NA,1.063333333,80.08333333,8.683333333,90.33333333
19/08/2015 15:00,NA,1.871666667,73.13333333,8.783333333,33.5
19/08/2015 16:00,NA,1.581666667,74.58333333,8.366666667,22
19/08/2015 17:00,NA,0.566666667,89.91666667,7.45,14.5
19/08/2015 18:00,NA,0.533333333,98.21666667,7.033333333,5.833333333
19/08/2015 19:00,NA,0.571666667,96.8,6.583333333,0.166666667
19/08/2015 20:00,NA,0.776666667,83.31666667,6.3,0
19/08/2015 21:00,NA,0.391666667,80.38333333,5.966666667,0
19/08/2015 22:00,NA,0.816666667,78.61666667,5.8,0
19/08/2015 23:00,NA,0.761666667,80.06666667,5.516666667,0
20/08/2015 00:00,NA,0.636666667,78.35,5.416666667,0
20/08/2015 01:00,NA,0.85,77,5.6,0
20/08/2015 02:00,NA,0.876666667,82.26666667,5.05,0
20/08/2015 03:00,NA,0.67,80.25,5.483333333,0
20/08/2015 04:00,NA,1.036666667,82.83333333,5.3,0
20/08/2015 05:00,NA,0.536666667,81.16666667,5.583333333,0.166666667
20/08/2015 06:00,NA,0.498333333,76.13333333,6.266666667,6.5
20/08/2015 07:00,NA,0.203333333,78.51666667,6.6,27.66666667
20/08/2015 08:00,NA,0.298333333,79.76666667,7.2,42
20/08/2015 09:00,NA,0.79,82.43333333,7.9,66
20/08/2015 10:00,NA,1.085,77.96666667,8.933333333,95.16666667
20/08/2015 11:00,NA,1.058333333,78.58333333,8.95,49.33333333
20/08/2015 12:00,NA,0.82,77.15,9.15,67.33333333
20/08/2015 13:00,NA,0.881666667,69.71666667,9.75,45.16666667
20/08/2015 14:00,NA,1.128333333,76,8.866666667,23.33333333
20/08/2015 15:00,NA,0.94,79.7,8.216666667,9.833333333
20/08/2015 16:00,NA,0.703333333,80.31666667,7.983333333,20.33333333
20/08/2015 17:00,NA,0.44,82.63333333,7.733333333,4.666666667
20/08/2015 18:00,NA,0.545,90.53333333,6.716666667,1.166666667
20/08/2015 19:00,NA,0.518333333,91.51666667,6.4,0
20/08/2015 20:00,NA,0.548333333,88.98333333,6.55,0
20/08/2015 21:00,NA,0.148333333,89.56666667,6.283333333,0
20/08/2015 22:00,NA,0.216666667,92.06666667,6.266666667,0
20/08/2015 23:00,NA,0.126666667,94.06666667,6.133333333,0
21/08/2015 00:00,NA,0.386666667,95.53333333,5.933333333,0
21/08/2015 01:00,NA,0.3,94.71666667,5.5,0
21/08/2015 02:00,NA,1.1,95.98333333,5.166666667,0
21/08/2015 03:00,NA,1.576666667,92.36666667,4.7,0
21/08/2015 04:00,NA,1.21,94.36666667,4.433333333,0
21/08/2015 05:00,NA,1.57,89.96666667,4.466666667,0.166666667
21/08/2015 06:00,NA,1.11,89.31666667,4.75,24
21/08/2015 07:00,NA,0.381666667,96.18333333,5.5,43.16666667
21/08/2015 08:00,NA,0.871666667,89.31666667,6.8,106.8333333
21/08/2015 09:00,NA,1.691666667,80.41666667,7.65,148
21/08/2015 10:00,NA,1.705,81.41666667,7.5,75.83333333
21/08/2015 11:00,NA,1.178333333,75.2,7.233333333,52.83333333
21/08/2015 12:00,NA,1.363333333,75.46666667,7.45,49.5
21/08/2015 13:00,NA,0.943333333,73.9,8,67.83333333
21/08/2015 14:00,NA,0.396666667,71.38333333,8.433333333,42.33333333
21/08/2015 15:00,NA,0.89,72.66666667,8.833333333,36.83333333
21/08/2015 16:00,NA,0.6,78.66666667,8.233333333,24.66666667
21/08/2015 17:00,NA,0.483333333,76.51666667,8.166666667,12
21/08/2015 18:00,NA,0.131666667,78.75,7.9,9
21/08/2015 19:00,NA,0.891666667,85.76666667,6.5,0.833333333
21/08/2015 20:00,NA,1.286666667,86.98333333,6.116666667,0
21/08/2015 21:00,NA,1.461666667,84.91666667,5.716666667,0
21/08/2015 22:00,NA,2.401666667,86.35,4.7,0
21/08/2015 23:00,NA,1.836666667,86.58333333,4.866666667,0
22/08/2015 00:00,NA,1.905,87.43333333,4.616666667,0
22/08/2015 01:00,NA,2.233333333,85.71666667,4.183333333,0
22/08/2015 02:00,NA,2.275,86.61666667,3.75,0
22/08/2015 03:00,NA,2.323333333,87.16666667,3.483333333,0
22/08/2015 04:00,NA,2.343333333,86.93333333,3.516666667,0
22/08/2015 05:00,NA,2,90.5,3.416666667,2.5
22/08/2015 06:00,NA,0.285,80.35,6.333333333,49.33333333
22/08/2015 07:00,NA,0.783333333,82.6,7,87.33333333
22/08/2015 08:00,NA,1.343333333,87.6,6.966666667,118
22/08/2015 09:00,NA,1.708333333,86.73333333,7.316666667,86.33333333
22/08/2015 10:00,NA,1.093333333,75.48333333,8.283333333,106.5
22/08/2015 11:00,NA,1.401666667,69.91666667,9.3,107.1666667
22/08/2015 12:00,NA,1.041666667,63.85,9.566666667,63.33333333
22/08/2015 13:00,NA,1.29,60.78333333,10.23333333,77.16666667
22/08/2015 14:00,NA,1.981666667,59.05,11.16666667,142.8333333
22/08/2015 15:00,NA,1.315,63.26666667,10.5,37.83333333
22/08/2015 16:00,NA,0.968333333,66.75,10.18333333,48.33333333
22/08/2015 17:00,NA,1.041666667,67.68333333,10.03333333,30.33333333
22/08/2015 18:00,NA,0.793333333,74.25,9.05,4
22/08/2015 19:00,NA,0.536666667,77.41666667,8.383333333,0.5
22/08/2015 20:00,NA,0.415,79.66666667,7.733333333,0
22/08/2015 21:00,NA,0.715,83.21666667,7.366666667,0
22/08/2015 22:00,NA,0.533333333,83.6,7.2,0
22/08/2015 23:00,NA,0.266666667,86.51666667,6.75,0
23/08/2015 00:00,NA,0.198333333,90.76666667,6.5,0
23/08/2015 01:00,NA,0.638333333,91.15,6.466666667,0
23/08/2015 02:00,NA,0.735,94.36666667,6.133333333,0
23/08/2015 03:00,NA,1.771666667,95.66666667,6.1,0
23/08/2015 04:00,NA,1.298333333,95.36666667,6.066666667,0
23/08/2015 05:00,NA,1.161666667,97.93333333,5.783333333,1.166666667
23/08/2015 06:00,NA,0.933333333,90.35,6.35,20.83333333
23/08/2015 07:00,NA,1.188333333,92.91666667,6.616666667,78.66666667
23/08/2015 08:00,NA,0.978333333,91.8,7.366666667,71.83333333
23/08/2015 09:00,NA,0.818333333,88.63333333,7.733333333,54.66666667
23/08/2015 10:00,NA,1.441666667,93.01666667,7.616666667,30.16666667
23/08/2015 11:00,NA,1.453333333,100.6333333,7.266666667,37.66666667
23/08/2015 12:00,NA,0.783333333,92.03333333,8.216666667,43.16666667
23/08/2015 13:00,NA,1.091666667,88.01666667,8.5,30.66666667
23/08/2015 14:00,NA,1.22,85.28333333,8.833333333,37.33333333
23/08/2015 15:00,NA,1.021666667,83.5,9.1,24.33333333
23/08/2015 16:00,NA,1.508333333,86.83333333,8.733333333,15.83333333
23/08/2015 17:00,NA,1.025,93.46666667,8.066666667,1.833333333
23/08/2015 18:00,NA,0.951666667,96.46666667,7.783333333,0
23/08/2015 19:00,NA,1.096666667,98.66666667,7.516666667,0
23/08/2015 20:00,NA,0.861666667,100.4666667,7.266666667,0
23/08/2015 21:00,NA,1.021666667,101.0666667,6.966666667,0
23/08/2015 22:00,NA,1.178333333,101.1,6.95,0
23/08/2015 23:00,NA,1.045,101.1,6.95,0
24/08/2015 00:00,NA,0.596666667,99.28333333,7.15,0
24/08/2015 01:00,NA,0.658333333,94.1,7.5,0
24/08/2015 02:00,NA,0.555,91.91666667,7.45,0
24/08/2015 03:00,NA,0.446666667,91.36666667,7.45,0
24/08/2015 04:00,NA,2.02,91.3,7.416666667,0
24/08/2015 05:00,NA,0.853333333,91.45,7.666666667,0
24/08/2015 06:00,NA,0.701666667,91.5,7.816666667,2.333333333
24/08/2015 07:00,NA,0.526666667,95.7,7.566666667,5.333333333
24/08/2015 08:00,NA,1.016666667,89.16666667,8.183333333,7.5
24/08/2015 09:00,NA,0.713333333,89.7,8.483333333,14.5
24/08/2015 10:00,NA,0.665,92.93333333,8.7,22.33333333
24/08/2015 11:00,NA,0.713333333,94.41666667,8.883333333,22.33333333
24/08/2015 12:00,NA,1.226666667,98.01666667,9.033333333,47.16666667
24/08/2015 13:00,NA,0.858333333,88.3,9.716666667,37
24/08/2015 14:00,NA,1.118333333,87.43333333,10.11666667,52.66666667
24/08/2015 15:00,NA,1.045,83.6,10.35,32.16666667
24/08/2015 16:00,NA,1.045,80.21666667,10.43333333,36.83333333
24/08/2015 17:00,NA,1.206666667,81.03333333,10.36666667,9
24/08/2015 18:00,NA,1.735,86.25,9.716666667,0.5
24/08/2015 19:00,NA,1.076666667,86.86666667,9.616666667,0
24/08/2015 20:00,NA,1.28,85.38333333,9.716666667,0
24/08/2015 21:00,NA,1.368333333,86.81666667,9.566666667,0
24/08/2015 22:00,NA,0.87,87.71666667,9.4,0
24/08/2015 23:00,NA,0.868333333,87.4,9.533333333,0
25/08/2015 00:00,NA,1.046666667,89.46666667,9.4,0
25/08/2015 01:00,NA,1.1,89.71666667,9.366666667,0
25/08/2015 02:00,NA,0.486666667,93.11666667,9.016666667,0
25/08/2015 03:00,NA,1.281666667,89.96666667,9.1,-0.166666667
25/08/2015 04:00,NA,1.001666667,93.23333333,8.75,0
25/08/2015 05:00,NA,0.443333333,93.6,8.766666667,0
25/08/2015 06:00,NA,0.751666667,98.18333333,8.533333333,4.833333333
25/08/2015 07:00,NA,0.435,92.38333333,9.1,6.666666667
25/08/2015 08:00,NA,0.878333333,85.15,9.566666667,11.16666667
25/08/2015 09:00,NA,1.176666667,83.55,9.916666667,16.5
25/08/2015 10:00,NA,0.925,90.96666667,10.26666667,38.66666667
25/08/2015 11:00,NA,0.641666667,98.46666667,9.633333333,13.16666667
25/08/2015 12:00,NA,0.861666667,96.55,9.85,32.66666667
25/08/2015 13:00,NA,1.346666667,93.08333333,10.4,51.83333333
25/08/2015 14:00,NA,1.213333333,94.33333333,10.06666667,40.5
25/08/2015 15:00,NA,0.835,101.1833333,9.416666667,26
25/08/2015 16:00,NA,0.846666667,100.3,9.716666667,18.16666667
25/08/2015 17:00,NA,0.53,100.3166667,9.45,11.5
25/08/2015 18:00,NA,0.483333333,101.2,8.933333333,6
25/08/2015 19:00,NA,0.383333333,101.2,8.75,0
25/08/2015 20:00,NA,0.315,101.1166667,8.416666667,0
25/08/2015 21:00,NA,0.346666667,101.1,8.2,0
25/08/2015 22:00,NA,0.248333333,101.1833333,8.2,0
25/08/2015 23:00,NA,0.255,101.2,8.233333333,0
26/08/2015 00:00,NA,0.121666667,101.2,8.133333333,0
26/08/2015 01:00,NA,0.515,101.1666667,7.9,0
26/08/2015 02:00,NA,0.381666667,101.1166667,7.466666667,0
26/08/2015 03:00,NA,1.206666667,97.33333333,7.366666667,0
26/08/2015 04:00,NA,0.768333333,94.06666667,7.75,0
26/08/2015 05:00,NA,1.101666667,89.36666667,7.666666667,0.5
26/08/2015 06:00,NA,0.795,89.08333333,7.633333333,30
26/08/2015 07:00,NA,0.713333333,87.38333333,9.25,81.5
26/08/2015 08:00,NA,0.958333333,84.66666667,10.46666667,113.1666667
26/08/2015 09:00,NA,1.211666667,87.63333333,10.73333333,114.3333333
26/08/2015 10:00,NA,1.591666667,92.98333333,10.85,84.5
26/08/2015 11:00,NA,1.601666667,83.16666667,12.18333333,141.3333333
26/08/2015 12:00,NA,2.586666667,71.15,13.2,136.1666667
26/08/2015 13:00,NA,1.698333333,60.51666667,14.48333333,157
26/08/2015 14:00,NA,2.016666667,58.83333333,14.5,138.5
26/08/2015 15:00,NA,1.195,63.2,14.71666667,105.1666667
26/08/2015 16:00,NA,1.796666667,67.06666667,14.28333333,82.66666667
26/08/2015 17:00,NA,1.528333333,68.56666667,13.93333333,31.16666667
26/08/2015 18:00,NA,1.438333333,72.35,13.03333333,3
26/08/2015 19:00,NA,1.921666667,79.1,11.35,0
26/08/2015 20:00,NA,1.833333333,84.51666667,10.35,0
26/08/2015 21:00,NA,2.298333333,83.75,9.75,0
26/08/2015 22:00,NA,1.566666667,88.36666667,9.45,-0.166666667
26/08/2015 23:00,NA,1.593333333,93.75,9.016666667,0
27/08/2015 00:00,NA,1.505,93.71666667,8.866666667,0
27/08/2015 01:00,NA,2.425,90,8.183333333,0
27/08/2015 02:00,NA,1.896666667,90.33333333,8,0
27/08/2015 03:00,NA,1.998333333,90.66666667,7.333333333,0
27/08/2015 04:00,NA,1.835,88.38333333,7.133333333,0
27/08/2015 05:00,NA,2.125,80.33333333,7.133333333,0.333333333
27/08/2015 06:00,NA,0.438333333,84.65,9.516666667,43.16666667
27/08/2015 07:00,NA,0.543333333,88.3,10.85,86.83333333
27/08/2015 08:00,NA,0.8,91.61666667,11.56666667,116.6666667
27/08/2015 09:00,NA,0.868333333,75.56666667,13.58333333,136.5
27/08/2015 10:00,NA,1.361666667,76.43333333,13.78333333,140
27/08/2015 11:00,NA,1.431666667,71.63333333,14.5,149.1666667
27/08/2015 12:00,NA,1.678333333,60.83333333,15.55,158
27/08/2015 13:00,NA,2.478333333,49.11666667,16.51666667,148.5
27/08/2015 14:00,NA,1.215,49.71666667,17.25,134.6666667
27/08/2015 15:00,NA,1.506666667,54.9,17.13333333,113
27/08/2015 16:00,NA,0.96,57.76666667,16.45,77.83333333
27/08/2015 17:00,NA,1.345,61.65,15.95,28.33333333
27/08/2015 18:00,NA,1.016666667,67.26666667,14.9,6.666666667
27/08/2015 19:00,NA,0.858333333,77.61666667,13.08333333,0.166666667
27/08/2015 20:00,NA,1.456666667,82.55,11.71666667,0
27/08/2015 21:00,NA,1.856666667,85.41666667,10.8,0
27/08/2015 22:00,NA,1.715,82.95,11.55,0
27/08/2015 23:00,NA,0.778333333,85.3,11.26666667,0
28/08/2015 00:00,NA,0.56,86.81666667,10.9,0
28/08/2015 01:00,NA,1.376666667,90.98333333,9.65,-0.166666667
28/08/2015 02:00,NA,2.396666667,84.03333333,10.28333333,0
28/08/2015 03:00,NA,1.883333333,89.51666667,8.766666667,0
28/08/2015 04:00,NA,2.111666667,84.63333333,8.383333333,0
28/08/2015 05:00,NA,2.445,84.4,8.033333333,0.5
28/08/2015 06:00,NA,0.413333333,78.76666667,10.4,40.5
28/08/2015 07:00,NA,0.413333333,76.91666667,12.01666667,68
28/08/2015 08:00,NA,0.806666667,77.5,13.6,110.6666667
28/08/2015 09:00,NA,1.088333333,80.01666667,14.41666667,131
28/08/2015 10:00,NA,1.128333333,76.01666667,15.61666667,138.3333333
28/08/2015 11:00,NA,1.198333333,52.85,17.33333333,145.1666667
28/08/2015 12:00,NA,1.495,48.26666667,17.95,148.1666667
28/08/2015 13:00,NA,1.116666667,49.55,18.6,141.3333333
28/08/2015 14:00,NA,1.285,45.81666667,19,128
28/08/2015 15:00,NA,0.901666667,43.35,19.31666667,105.8333333
28/08/2015 16:00,NA,0.551666667,43.38333333,19.36666667,80.16666667
28/08/2015 17:00,NA,1.881666667,46.88333333,18.13333333,21.16666667
28/08/2015 18:00,NA,2.186666667,54.86666667,15.93333333,1.166666667
28/08/2015 19:00,NA,1.743333333,54.53333333,15.1,0
28/08/2015 20:00,NA,1.72,56.46666667,14.51666667,0
28/08/2015 21:00,NA,1.706666667,58.58333333,13.98333333,0
28/08/2015 22:00,NA,2.61,64.56666667,12.78333333,0
28/08/2015 23:00,NA,2.488333333,68.68333333,11.96666667,0
29/08/2015 00:00,NA,2.711666667,70.15,12.05,0
29/08/2015 01:00,NA,2.621666667,71.68333333,11.98333333,0
29/08/2015 02:00,NA,2.383333333,70.56666667,12.08333333,0
29/08/2015 03:00,NA,2.44,66.31666667,12.75,0
29/08/2015 04:00,NA,2.496666667,60.7,12.31666667,0
29/08/2015 05:00,NA,2.678333333,53.95,12.85,0
29/08/2015 06:00,NA,0.548333333,50.68333333,15.21666667,40.16666667
29/08/2015 07:00,NA,0.555,52.96666667,16.56666667,80.33333333
29/08/2015 08:00,NA,1.336666667,46.98333333,17.16666667,107.8333333
29/08/2015 09:00,NA,1.32,42.3,17.88333333,128.3333333
29/08/2015 10:00,NA,1.761666667,41.08333333,18.4,141.1666667
29/08/2015 11:00,NA,2.128333333,39.26666667,19.03333333,147.5
29/08/2015 12:00,NA,1.593333333,37.46666667,19.61666667,148.5
29/08/2015 13:00,NA,1.12,35.03333333,20.31666667,141.6666667
29/08/2015 14:00,NA,1.005,32.9,20.56666667,127.6666667
29/08/2015 15:00,NA,0.735,32.65,20.68333333,106.6666667
29/08/2015 16:00,NA,0.71,33.11666667,20.33333333,81.16666667
29/08/2015 17:00,NA,0.92,37,18.91666667,20.5
29/08/2015 18:00,NA,1.958333333,43.46666667,16.88333333,2
29/08/2015 19:00,NA,2.263333333,46.88333333,15.23333333,0.166666667
29/08/2015 20:00,NA,2.928333333,48.58333333,14.45,-0.166666667
29/08/2015 21:00,NA,3.758333333,54.43333333,13.45,0
29/08/2015 22:00,NA,3.575,54.46666667,12.98333333,0
29/08/2015 23:00,NA,3.815,55.5,12.55,0
30/08/2015 00:00,NA,3.678333333,56.7,12.23333333,0
30/08/2015 01:00,NA,3.378333333,60.4,11.58333333,0
30/08/2015 02:00,NA,3.185,61.45,11.26666667,0
30/08/2015 03:00,NA,3.213333333,58.48333333,11.13333333,0
30/08/2015 04:00,NA,3.288333333,54.36666667,10.91666667,0
30/08/2015 05:00,NA,2.985,48.15,10.2,0.166666667
30/08/2015 06:00,NA,0.826666667,40.36666667,14.05,44
30/08/2015 07:00,NA,0.395,44.66666667,16.15,87.16666667
30/08/2015 08:00,NA,1.011666667,51.01666667,15.95,117
30/08/2015 09:00,NA,1.275,50.35,16.56666667,136.1666667
30/08/2015 10:00,NA,1.658333333,48.81666667,17.35,148
30/08/2015 11:00,NA,1.631666667,40.51666667,18.28333333,154.1666667
30/08/2015 12:00,NA,1.918333333,34.18333333,19,154.6666667
30/08/2015 13:00,NA,1.786666667,30.36666667,19.71666667,147
30/08/2015 14:00,NA,1.281666667,27.93333333,20.08333333,133.1666667
30/08/2015 15:00,NA,1.05,29.25,20.1,109.8333333
30/08/2015 16:00,NA,0.751666667,30.58333333,19.68333333,83.66666667
30/08/2015 17:00,NA,1.588333333,35.61666667,18.26666667,18.83333333
30/08/2015 18:00,NA,2.928333333,48.28333333,15.18333333,0.833333333
30/08/2015 19:00,NA,3.89,54.46666667,13.4,0
30/08/2015 20:00,NA,3.858333333,57.25,12.71666667,0
30/08/2015 21:00,NA,3.593333333,59.76666667,12.53333333,0
30/08/2015 22:00,NA,3.551666667,62.53333333,12.03333333,0
30/08/2015 23:00,NA,3.07,65.06666667,11.36666667,0
31/08/2015 00:00,NA,2.611666667,67.96666667,10.61666667,0
31/08/2015 01:00,NA,1.941666667,71.61666667,10.65,0
31/08/2015 02:00,NA,2.656666667,75.83333333,9.683333333,0
31/08/2015 03:00,NA,2.731666667,76.03333333,9.633333333,0
31/08/2015 04:00,NA,2.796666667,76.71666667,9.533333333,0
31/08/2015 05:00,NA,1.753333333,76.78333333,10.45,0.333333333
31/08/2015 06:00,NA,1.375,71.3,11.65,39.16666667
31/08/2015 07:00,NA,1.055,68.9,12.4,83.66666667
31/08/2015 08:00,NA,1.661666667,69.68333333,13.01666667,112.8333333
31/08/2015 09:00,NA,1.69,66.36666667,13.85,133.6666667
31/08/2015 10:00,NA,1.631666667,60.2,14.73333333,147.3333333
31/08/2015 11:00,NA,1.936666667,54,15.7,153.8333333
31/08/2015 12:00,NA,1.756666667,44.21666667,16.68333333,153.6666667
31/08/2015 13:00,NA,1.495,44.7,17.41666667,146.3333333
31/08/2015 14:00,NA,1.048333333,44.5,17.78333333,131.6666667
31/08/2015 15:00,NA,1.136666667,44.3,17.86666667,108.1666667
31/08/2015 16:00,NA,1.861666667,46.66666667,17.41666667,87.66666667
31/08/2015 17:00,NA,1.1,53.21666667,16.18333333,19.66666667
31/08/2015 18:00,NA,1.611666667,56.85,15.11666667,2.166666667
31/08/2015 19:00,NA,1.513333333,59.73333333,14.15,0
31/08/2015 20:00,NA,1.376666667,59.68333333,13.36666667,0
31/08/2015 21:00,NA,1.981666667,63.83333333,12.41666667,0
31/08/2015 22:00,NA,1.273333333,69.96666667,11.63333333,0
31/08/2015 23:00,NA,1.72,74.7,11.06666667,0
01/09/2015 00:00,NA,1.88,77.78333333,10.81666667,0
01/09/2015 01:00,NA,1.698333333,80.55,10.1,0
01/09/2015 02:00,NA,1.958333333,82.11666667,10.16666667,0
01/09/2015 03:00,NA,2.78,80.16666667,10.8,0
01/09/2015 04:00,NA,2.465,87.96666667,8.8,-0.166666667
01/09/2015 05:00,NA,2.716666667,83.08333333,9.016666667,0.333333333
