Date,Prec,WindSp,RelHum,AirT,Swglobal
16/06/2015 14:00,0.2,2.046666667,92.33333333,13.2,345.8833333
16/06/2015 15:00,1.5,2.946666667,91.61666667,14.11666667,266.55
16/06/2015 16:00,5.3,1.045,100,11.85,54.61666667
16/06/2015 17:00,2,1.216666667,100,11.43333333,45.35
16/06/2015 18:00,0.6,1.05,100,11.2,40.9
16/06/2015 19:00,1.6,0.693333333,100,10.6,15.66666667
16/06/2015 20:00,0.8,0.6,100,10.33333333,0.15
16/06/2015 21:00,0,0.803333333,100,10,0
16/06/2015 22:00,0,0.48,100,9.666666667,0
16/06/2015 23:00,0,0.871666667,100,9.35,0
17/06/2015 00:00,0,1.633333333,100,8.766666667,0
17/06/2015 01:00,0,1.725,100,8.066666667,0
17/06/2015 02:00,0,1.575,100,7.716666667,0
17/06/2015 03:00,0,1.56,100,7.166666667,0
17/06/2015 04:00,0,1.613333333,100,7.05,2.75
17/06/2015 05:00,0,1.295,100,7.35,37.26666667
17/06/2015 06:00,0,0.716666667,100,7.266666667,178.85
17/06/2015 07:00,0.1,1.156666667,99.2,9.45,460.9666667
17/06/2015 08:00,0,1.845,86.1,11.21666667,644.1833333
17/06/2015 09:00,0,3.113333333,72.7,13.43333333,869.7333333
17/06/2015 10:00,0,2.823333333,69.58333333,13.68333333,482.6333333
17/06/2015 11:00,0,2.885,56.56666667,14.43333333,732.8666667
17/06/2015 12:00,0,1.826666667,51.23333333,15.81666667,754.8666667
17/06/2015 13:00,0,2.44,51.35,16.63333333,943.2333333
17/06/2015 14:00,0,4.956666667,40.9,17.25,902.5
17/06/2015 15:00,0,5.441666667,39.41666667,17.23333333,747.4333333
17/06/2015 16:00,0,4.003333333,39.7,16.56666667,482.4666667
17/06/2015 17:00,0,4.171666667,42.51666667,16,357.5333333
17/06/2015 18:00,0,2.935,51.71666667,12.7,36.98333333
17/06/2015 19:00,0,3.25,52.1,11.9,16.28333333
17/06/2015 20:00,0,2.67,53.4,11,0.366666667
17/06/2015 21:00,0,1.228333333,63.9,9.183333333,0
17/06/2015 22:00,0,2.225,76.65,7.1,0
17/06/2015 23:00,0,3.015,78.63333333,6.433333333,0
18/06/2015 00:00,0,3.016666667,81.13333333,5.95,0
18/06/2015 01:00,0,3.066666667,85.08333333,5.466666667,0
18/06/2015 02:00,0,3.068333333,79.63333333,6,0
18/06/2015 03:00,0,2.666666667,83.65,5.933333333,0
18/06/2015 04:00,0,3.518333333,82.31666667,6.066666667,2.166666667
18/06/2015 05:00,0,2.531666667,79.58333333,6.916666667,26.96666667
18/06/2015 06:00,0,2.443333333,80.25,7.783333333,78.36666667
18/06/2015 07:00,0,1.006666667,82.08333333,9.133333333,94
18/06/2015 08:00,0,0.813333333,69.83333333,10.23333333,153.7666667
18/06/2015 09:00,0,0.686666667,61.28333333,11.35,297.7166667
18/06/2015 10:00,0,0.833333333,51.8,12.4,359.6
18/06/2015 11:00,0,0.825,47.61666667,13.38333333,431.7166667
18/06/2015 12:00,0,1.13,45.1,14.73333333,633.1166667
18/06/2015 13:00,0,2.635,48.45,16.31666667,638.75
18/06/2015 14:00,0,0.951666667,48.38333333,16.36666667,370.8166667
18/06/2015 15:00,0,0.6,45.55,17.08333333,340.2666667
18/06/2015 16:00,0,2.523333333,50.61666667,16.73333333,196.2166667
18/06/2015 17:00,0,2.536666667,52.25,16.26666667,120.6166667
18/06/2015 18:00,0,2.558333333,56.33333333,15.5,66.15
18/06/2015 19:00,0,1.04,63.31666667,14.68333333,38.56666667
18/06/2015 20:00,0,2.221666667,74.35,12.81666667,1.4
18/06/2015 21:00,0,3.138333333,81.88333333,11.55,0
18/06/2015 22:00,0.1,3.378333333,92.93333333,10.56666667,0
18/06/2015 23:00,0,2.843333333,97,9.966666667,0
19/06/2015 00:00,0,2.678333333,98.58333333,9.983333333,0
19/06/2015 01:00,0,2.775,97.08333333,9.65,0
19/06/2015 02:00,0,2.733333333,98.01666667,9.5,0
19/06/2015 03:00,0.1,0.906666667,99.68333333,9.083333333,0
19/06/2015 04:00,0,2.213333333,100,8.5,3.983333333
19/06/2015 05:00,0.1,2.116666667,100,8.983333333,28.31666667
19/06/2015 06:00,0.3,1.035,100,9.2,69.01666667
19/06/2015 07:00,0,1.106666667,99.18333333,10.7,363.15
19/06/2015 08:00,0,0.81,87.66666667,12.91666667,540.5333333
19/06/2015 09:00,0,1.708333333,79.31666667,14.1,516.8166667
19/06/2015 10:00,0,2.401666667,65.51666667,15.65,616.9333333
19/06/2015 11:00,0,1.765,50.28333333,16.16666667,425.7666667
19/06/2015 12:00,0,3.4,48.56666667,16.31666667,516.4
19/06/2015 13:00,0,3.325,45.6,16.51666667,641.6166667
19/06/2015 14:00,0,4.16,47.56666667,16.68333333,533.9
19/06/2015 15:00,0,6.81,48.51666667,16.16666667,556.3333333
19/06/2015 16:00,0,7.45,43.65,15.63333333,594.6333333
19/06/2015 17:00,0,2.89,40.11666667,15.58333333,411.0166667
19/06/2015 18:00,0,3.665,46.06666667,13.55,90.03333333
19/06/2015 19:00,0,3.671666667,54.7,11.76666667,34.26666667
19/06/2015 20:00,0,1.576666667,57.8,10.56666667,0.7
19/06/2015 21:00,0,1.68,68.6,9.316666667,0
19/06/2015 22:00,0,1.568333333,70.45,9.1,0
19/06/2015 23:00,0,1.953333333,65.08333333,9.216666667,0
20/06/2015 00:00,0,0.71,80.63333333,7.883333333,0
20/06/2015 01:00,0,2.166666667,83.86666667,6.983333333,0
20/06/2015 02:00,0,1.865,80.61666667,6.216666667,0
20/06/2015 03:00,0,1.49,88.81666667,5.183333333,0
20/06/2015 04:00,0,2.123333333,89.93333333,5.033333333,12.53333333
20/06/2015 05:00,0,1.78,83.53333333,6.516666667,57.95
20/06/2015 06:00,0,0.871666667,86.28333333,7.083333333,66.66666667
20/06/2015 07:00,0,1.52,89.36666667,6.866666667,188.5833333
20/06/2015 08:00,0,1.191666667,77.93333333,8.1,170.75
20/06/2015 09:00,0.9,2.141666667,83.98333333,7.983333333,104.6
20/06/2015 10:00,2,1.681666667,92.46666667,6.733333333,259.9333333
20/06/2015 11:00,0,2.685,83.61666667,10.03333333,1046.35
20/06/2015 12:00,0,1.278333333,75.43333333,11.05,756.6833333
20/06/2015 13:00,0,1.816666667,61.86666667,11.9,464.15
20/06/2015 14:00,0,3.028333333,51.23333333,11.21666667,295.1
20/06/2015 15:00,0,3.003333333,47.01666667,11.35,218.8666667
20/06/2015 16:00,0,4.283333333,48.43333333,10.38333333,124.1666667
20/06/2015 17:00,0,3.396666667,49.66666667,9.683333333,69.63333333
20/06/2015 18:00,0,1.735,54.3,9.383333333,35.16666667
20/06/2015 19:00,0,0.635,64.7,8.8,15.43333333
20/06/2015 20:00,0,0.721666667,69.15,7.916666667,0.466666667
20/06/2015 21:00,0,1.488333333,76.1,6.966666667,0
20/06/2015 22:00,0,2.248333333,76.7,6.483333333,0
20/06/2015 23:00,0,1.651666667,78.73333333,6.316666667,0.05
21/06/2015 00:00,0,2.365,81.96666667,6.2,0
21/06/2015 01:00,0,2.003333333,88.06666667,5.8,0
21/06/2015 02:00,0,2.063333333,89.28333333,5.466666667,0
21/06/2015 03:00,0,0.97,95.28333333,5.133333333,0
21/06/2015 04:00,0,1.618333333,98.86666667,5.05,5.566666667
21/06/2015 05:00,0,1.755,94.38333333,5.433333333,19.55
21/06/2015 06:00,0,1.96,91.83333333,5.966666667,53.68333333
21/06/2015 07:00,0,0.965,95.86666667,6.5,124.4166667
21/06/2015 08:00,0,0.821666667,80.28333333,7.766666667,332.9666667
21/06/2015 09:00,0,1.07,65,9.566666667,469.7666667
21/06/2015 10:00,0,0.801666667,55.45,11.2,480.3833333
21/06/2015 11:00,0,2.456666667,52.8,12.66666667,656.1666667
21/06/2015 12:00,0,2.943333333,54.3,12.81666667,626.8833333
21/06/2015 13:00,0,2.681666667,56.25,13.08333333,458.3833333
21/06/2015 14:00,0,2.381666667,59.28333333,12.4,211.8
21/06/2015 15:00,0,2.76,59.23333333,12.53333333,245.7166667
21/06/2015 16:00,0,1.153333333,53.33333333,13.11666667,202.65
21/06/2015 17:00,0,2.598333333,56.18333333,13.28333333,245.8166667
21/06/2015 18:00,0,2.266666667,58.53333333,12.06666667,72.43333333
21/06/2015 19:00,0,2.488333333,67.01666667,10.83333333,25.25
21/06/2015 20:00,0,2.846666667,71.5,9.166666667,2.7
21/06/2015 21:00,0,3.031666667,74.68333333,8.6,0
21/06/2015 22:00,0,1.97,83.5,7.65,0
21/06/2015 23:00,0,2.523333333,85.58333333,7.033333333,0
22/06/2015 00:00,0,2.958333333,87.45,6.466666667,0
22/06/2015 01:00,0,1.225,94.31666667,6.15,0
22/06/2015 02:00,0,2.52,92.25,6.45,0
22/06/2015 03:00,0,1.595,93.5,6.9,0
22/06/2015 04:00,0,2.621666667,99.1,7.066666667,1.6
22/06/2015 05:00,0,1.246666667,99.56666667,7.466666667,17.8
22/06/2015 06:00,0,0.993333333,99.18333333,7.866666667,36.51666667
22/06/2015 07:00,0,1.103333333,99.81666667,8.333333333,54.35
22/06/2015 08:00,0,1.01,89.65,10.58333333,261.2166667
22/06/2015 09:00,0,1.03,86.83333333,12.1,422.4166667
22/06/2015 10:00,0,1.341666667,88.21666667,12.2,243.05
22/06/2015 11:00,0,0.56,81.76666667,13.36666667,402.25
22/06/2015 12:00,0,1.285,73.8,14.81666667,403.3833333
22/06/2015 13:00,0,4.675,64.33333333,15.61666667,333.7666667
22/06/2015 14:00,0,4.621666667,64.6,15.9,304.8333333
22/06/2015 15:00,0,4.93,67.88333333,15.25,191.2333333
22/06/2015 16:00,0,3.341666667,73.76666667,13.88333333,61.5
22/06/2015 17:00,0,1.876666667,78.41666667,13.43333333,38.95
22/06/2015 18:00,0,0.686666667,83.3,12.81666667,7.983333333
22/06/2015 19:00,0,1.943333333,99.71666667,11.6,0.266666667
22/06/2015 20:00,0.1,2.323333333,100,11.03333333,0
22/06/2015 21:00,0.1,2.176666667,100,10.66666667,0
22/06/2015 22:00,0,2.158333333,100,10.41666667,0
22/06/2015 23:00,0,2.543333333,100,10.3,0
23/06/2015 00:00,0,1.626666667,100,10.16666667,0
23/06/2015 01:00,0,1.603333333,100,10,0
23/06/2015 02:00,0.3,2.256666667,100,10.1,0
23/06/2015 03:00,0.1,1.103333333,100,9.733333333,0
23/06/2015 04:00,0.3,1.363333333,100,9.733333333,1.033333333
23/06/2015 05:00,1.1,1.525,100,9.816666667,11.61666667
23/06/2015 06:00,4,2.016666667,100,9.316666667,12.68333333
23/06/2015 07:00,1.1,1.586666667,99.96666667,8.5,39.18333333
23/06/2015 08:00,0,1.331666667,100,9,219.6833333
23/06/2015 09:00,0,0.886666667,99.58333333,10.63333333,359.5333333
23/06/2015 10:00,0,1.46,89.8,13.33333333,826.25
23/06/2015 11:00,0,1.215,86.88333333,14.01666667,651.2
23/06/2015 12:00,0,1.37,75.73333333,14.86666667,441.9833333
23/06/2015 13:00,0,1.661666667,63.38333333,14.81666667,309.85
23/06/2015 14:00,0,3.011666667,66.15,13.6,193.9333333
23/06/2015 15:00,0,1.146666667,67.28333333,13.21666667,294.1666667
23/06/2015 16:00,0,2.686666667,67.16666667,14.2,408.7
23/06/2015 17:00,0,1.546666667,67.03333333,13.88333333,209.65
23/06/2015 18:00,0,2.58,60.05,13.58333333,127.55
23/06/2015 19:00,0,2.295,76.13333333,12.1,67.26666667
23/06/2015 20:00,0,2.488333333,80.18333333,10.9,11.1
23/06/2015 21:00,0,2.421666667,73.08333333,9.683333333,0
23/06/2015 22:00,0,0.565,100,7.766666667,0
23/06/2015 23:00,0,0.795,100.0166667,6.916666667,0
24/06/2015 00:00,0,0.82,100.0666667,6.366666667,0
24/06/2015 01:00,0,0.963333333,100.0666667,6.383333333,0
24/06/2015 02:00,0,0.766666667,100.0833333,6.233333333,0
24/06/2015 03:00,0,1.075,100.1,5.383333333,0
24/06/2015 04:00,0,1.011666667,100.0833333,5.216666667,5.25
24/06/2015 05:00,0,1.006666667,100.0833333,4.95,41.58333333
24/06/2015 06:00,0,1.158333333,99.66666667,6.516666667,191.4833333
24/06/2015 07:00,0,0.878333333,91.88333333,8.2,388.8666667
24/06/2015 08:00,0,2.496666667,66.01666667,10.95,705.3166667
24/06/2015 09:00,0,2.998333333,41.86666667,12.96666667,834.3166667
24/06/2015 10:00,0,3.103333333,39.73333333,14.18333333,943.1833333
24/06/2015 11:00,0,5.663333333,40.1,15.7,1053.016667
24/06/2015 12:00,0,5.035,38.06666667,16.38333333,975.0666667
24/06/2015 13:00,0,3.638333333,37.48333333,15.85,668.75
24/06/2015 14:00,0,2.366666667,35.28333333,15.96666667,482.0833333
24/06/2015 15:00,0,1.718333333,34.65,15.4,250.1333333
24/06/2015 16:00,0,0.983333333,34.73333333,16.51666667,535.6833333
24/06/2015 17:00,0,3.021666667,34.83333333,16.68333333,385.1333333
24/06/2015 18:00,0,3.47,39.46666667,13.68333333,30.28333333
24/06/2015 19:00,0,3.411666667,47.26666667,11.91666667,15.53333333
24/06/2015 20:00,0,2.09,53.68333333,10.21666667,1.45
24/06/2015 21:00,0,3.361666667,64.06666667,8.366666667,0
24/06/2015 22:00,0,3.62,70.2,7.3,0
24/06/2015 23:00,0,3.961666667,74.05,6.65,0
25/06/2015 00:00,0,3.873333333,77.88333333,6.116666667,0.016666667
25/06/2015 01:00,0,3.513333333,86.06666667,5.433333333,0.183333333
25/06/2015 02:00,0,3.513333333,96.43333333,4.516666667,0.133333333
25/06/2015 03:00,0,3.885,98.33333333,4.433333333,0
25/06/2015 04:00,0,3.303333333,97.95,4.683333333,3.116666667
25/06/2015 05:00,0,3.03,100.1,4.116666667,19.56666667
25/06/2015 06:00,0,3.811666667,99.71666667,5.533333333,209.5333333
25/06/2015 07:00,0,1.253333333,82.8,9.483333333,428.7
25/06/2015 08:00,0,0.56,74.41666667,11.48333333,430.45
25/06/2015 09:00,0,1.291666667,62.48333333,13.96666667,799.1333333
25/06/2015 10:00,0,2.94,52.45,16.25,804.8666667
25/06/2015 11:00,0,4.163333333,40.31666667,18.13333333,942.9666667
25/06/2015 12:00,0,4.581666667,35.46666667,19.75,949.5833333
25/06/2015 13:00,0,5.646666667,33.96666667,20.48333333,942.7166667
25/06/2015 14:00,0,4.963333333,35.6,19.76666667,541.6333333
25/06/2015 15:00,0,3.9,37.98333333,18.68333333,252.3166667
25/06/2015 16:00,0,4.075,29.13333333,18.88333333,338.8666667
25/06/2015 17:00,0,5.09,29.68333333,18.63333333,306.7333333
25/06/2015 18:00,0,3.768333333,37.16666667,16.7,83.68333333
25/06/2015 19:00,0,2.981666667,45.11666667,14.9,22.83333333
25/06/2015 20:00,0,2.906666667,47.68333333,13.96666667,1.166666667
25/06/2015 21:00,0,1.83,49.45,13.23333333,0
25/06/2015 22:00,0,1.243333333,53.61666667,11.65,0
25/06/2015 23:00,0,1.553333333,62.66666667,10.08333333,0
26/06/2015 00:00,0,1.596666667,67.15,8.833333333,0
26/06/2015 01:00,0,2.295,72.38333333,7.65,0
26/06/2015 02:00,0,1.643333333,71.68333333,7.216666667,0
26/06/2015 03:00,0,1.72,74.05,6.75,0
26/06/2015 04:00,0,3.303333333,83.13333333,5.783333333,2.8
26/06/2015 05:00,0,2.795,82.38333333,6.016666667,25.36666667
26/06/2015 06:00,0,2.631666667,78.68333333,7.35,194.25
26/06/2015 07:00,0,1.4,60.73333333,11.25,461.3666667
26/06/2015 08:00,0,1.941666667,49.26666667,13.88333333,640.15
26/06/2015 09:00,0,4.391666667,39.71666667,16.85,799.6166667
26/06/2015 10:00,0,4.926666667,33.76666667,18.51666667,894.9333333
26/06/2015 11:00,0,3.295,32.43333333,19.73333333,975.4333333
26/06/2015 12:00,0,3.15,31.31666667,20.21666667,985.7333333
26/06/2015 13:00,0,2.288333333,31.71666667,20.98333333,857.15
26/06/2015 14:00,0,1.36,30.56666667,21.41666667,913.6
26/06/2015 15:00,0,5.095,31.51666667,20.95,537.9166667
26/06/2015 16:00,0,5.445,34.76666667,20.33333333,462.0333333
26/06/2015 17:00,0,5.751666667,36.03333333,19.9,318.7666667
26/06/2015 18:00,0,4.983333333,42.16666667,17.91666667,82.86666667
26/06/2015 19:00,0,3.295,48.5,16.76666667,34.43333333
26/06/2015 20:00,0,2.506666667,52.4,15.66666667,1.233333333
26/06/2015 21:00,0,2.505,57.7,14.76666667,0
26/06/2015 22:00,0,1.49,60.31666667,13.71666667,0
26/06/2015 23:00,0,1.905,63.8,13.26666667,0
27/06/2015 00:00,0,2.965,68.21666667,12.5,0
27/06/2015 01:00,0,3.295,67.81666667,11.85,0
27/06/2015 02:00,0,3.103333333,71.78333333,11.21666667,0
27/06/2015 03:00,0,2.92,77.78333333,10.63333333,0
27/06/2015 04:00,0,3.225,79.4,10.25,2.433333333
27/06/2015 05:00,0,2.451666667,80.9,10.78333333,37.83333333
27/06/2015 06:00,0,0.968333333,82.65,11.66666667,107.0333333
27/06/2015 07:00,0,0.875,65.66666667,14,285.65
27/06/2015 08:00,0,0.391666667,62.88333333,14.78333333,229.15
27/06/2015 09:00,0,1.128333333,63.05,15.93333333,518.7833333
27/06/2015 10:00,0,1.935,59.83333333,17.2,374.2166667
27/06/2015 11:00,0,3.493333333,54.71666667,17.13333333,218.9
27/06/2015 12:00,0,4.423333333,50.85,17.45,466.7333333
27/06/2015 13:00,0,1.351666667,43.86666667,17.86666667,381.65
27/06/2015 14:00,0,1.145,41.06666667,19.73333333,783.7833333
27/06/2015 15:00,0,1.765,44.91666667,19.05,232.4666667
27/06/2015 16:00,1.1,5.571666667,65.91666667,14.93333333,50.86666667
27/06/2015 17:00,0.5,3.461666667,80.78333333,12.8,202.85
27/06/2015 18:00,0,2.011666667,90.7,12.46666667,77.78333333
27/06/2015 19:00,0.3,2.325,99.06666667,11.96666667,10.48333333
27/06/2015 20:00,0.6,4.013333333,99.51666667,11.15,1.266666667
27/06/2015 21:00,0.1,2.468333333,98.28333333,10.73333333,0
27/06/2015 22:00,0,2.506666667,100,9.75,0
27/06/2015 23:00,0.1,2.321666667,100.0166667,9.383333333,0
28/06/2015 00:00,0.1,1.828333333,100,9.183333333,0
28/06/2015 01:00,0,1.785,100,8.95,0
28/06/2015 02:00,0,1.951666667,100.05,9.05,0
28/06/2015 03:00,0.2,2.161666667,100.0666667,8.9,0
28/06/2015 04:00,0,2.633333333,100.0166667,8.183333333,3.55
28/06/2015 05:00,0,2.028333333,100.1,8.216666667,36.33333333
28/06/2015 06:00,0,2.413333333,100.0333333,8.516666667,213.8
28/06/2015 07:00,0,1.451666667,93.43333333,11.18333333,462.85
28/06/2015 08:00,0,1.44,68.98333333,13.85,646.0166667
28/06/2015 09:00,0,2.533333333,57.81666667,15.8,821.35
28/06/2015 10:00,0,3.75,43.6,17.85,942.9
28/06/2015 11:00,0,3.416666667,37.61666667,18.63333333,891.6333333
28/06/2015 12:00,0,4.421666667,35.63333333,19.95,1076.2
28/06/2015 13:00,0,3.82,33.23333333,20.61666667,1022.133333
28/06/2015 14:00,0,3.013333333,35.2,19.25,328.0666667
28/06/2015 15:00,0,2.88,32.85,19.95,661.2
28/06/2015 16:00,0,3.048333333,32.83333333,20.21666667,520.5333333
28/06/2015 17:00,0,2.283333333,33.68333333,19.86666667,383.7666667
28/06/2015 18:00,0,2.265,41.26666667,16.78333333,29.93333333
28/06/2015 19:00,0,3.44,51.2,14.45,14.75
28/06/2015 20:00,0,3.538333333,52.26666667,13.75,0.6
28/06/2015 21:00,0,3.151666667,57.91666667,12.46666667,0
28/06/2015 22:00,0,3.415,64.03333333,11.41666667,0
28/06/2015 23:00,0,0.788333333,60.98333333,12.05,0
29/06/2015 00:00,0,2.808333333,74.9,10.11666667,0
29/06/2015 01:00,0,3.535,76.25,9.65,0
29/06/2015 02:00,0,3.291666667,75.73333333,9.483333333,0
29/06/2015 03:00,0,3.828333333,81.38333333,8.633333333,0
29/06/2015 04:00,0,3.216666667,85.11666667,8.116666667,6.9
29/06/2015 05:00,0,2.298333333,86.56666667,8.85,63.25
29/06/2015 06:00,0,1.718333333,80.71666667,11.05,161.4
29/06/2015 07:00,0,0.9,69.55,12.71666667,487.7
29/06/2015 08:00,0,0.706666667,58.58333333,14.78333333,476.4166667
29/06/2015 09:00,0,1.113333333,58.06666667,16.41666667,544
29/06/2015 10:00,0,1.078333333,57.1,17.4,473.0333333
29/06/2015 11:00,0,1.588333333,51.63333333,18.61666667,670.8333333
29/06/2015 12:00,0,1.468333333,44.4,19.53333333,537.6833333
29/06/2015 13:00,0,2.566666667,36.01666667,21.46666667,765.2166667
29/06/2015 14:00,0,2.251666667,36.6,20.95,297.8666667
29/06/2015 15:00,0,1.711666667,37.13333333,20.75,204.9
29/06/2015 16:00,0,2.038333333,41.05,20.25,171.2166667
29/06/2015 17:00,0,3.478333333,43.76666667,19.58333333,155.1666667
29/06/2015 18:00,0,2.97,44.66666667,18.9,92.7
29/06/2015 19:00,0,3.528333333,49.3,17.46666667,17.28333333
29/06/2015 20:00,0,3.453333333,56.88333333,15.7,0.433333333
29/06/2015 21:00,0,3.185,61.11666667,14.6,0
29/06/2015 22:00,0,2.035,68.36666667,13.55,0
29/06/2015 23:00,0,3.001666667,71.65,12.43333333,0
30/06/2015 00:00,0,3.196666667,74.2,11.23333333,0
30/06/2015 01:00,0,2.731666667,71.15,10.85,0
30/06/2015 02:00,0,3.093333333,77.08333333,10.15,0
30/06/2015 03:00,0,3.7,73.68333333,10.35,0
30/06/2015 04:00,0,3.153333333,81.08333333,9.383333333,6.616666667
30/06/2015 05:00,0,2.733333333,87.13333333,9.333333333,45.08333333
30/06/2015 06:00,0,2.793333333,88.78333333,10.11666667,193.1
30/06/2015 07:00,0,1.726666667,69.21666667,13.8,437.3166667
30/06/2015 08:00,0,0.975,56.11666667,16.21666667,570.55
30/06/2015 09:00,0,1.908333333,49.63333333,17.9,738.25
30/06/2015 10:00,0,3.42,39.43333333,20.28333333,897.7833333
30/06/2015 11:00,0,3.745,36.53333333,21.8,974.7666667
30/06/2015 12:00,0,3.053333333,34.66666667,22.93333333,1039.85
30/06/2015 13:00,0,3.188333333,34.35,23.48333333,793.6666667
30/06/2015 14:00,0,3.208333333,34.55,23.85,824.2
30/06/2015 15:00,0,3.701666667,34.96666667,24.08333333,528.0666667
30/06/2015 16:00,0,2.59,39.6,22.78333333,294.4833333
30/06/2015 17:00,0,2.616666667,41.31666667,22.63333333,244.7833333
30/06/2015 18:00,0,1.686666667,48.45,21.16666667,90.41666667
30/06/2015 19:00,0,2.325,58.61666667,18.33333333,20.83333333
30/06/2015 20:00,0,3.535,64.13333333,16.08333333,1.066666667
30/06/2015 21:00,0,3.688333333,72.56666667,14.13333333,0
30/06/2015 22:00,0,3.688333333,74.88333333,13.58333333,0
30/06/2015 23:00,0,3.47,76.41666667,13.3,0
01/07/2015 00:00,0,3.4,87.15,12.06666667,0
01/07/2015 01:00,0,3.335,95.36666667,11.18333333,0
01/07/2015 02:00,0,4.011666667,97.9,10.95,0
01/07/2015 03:00,0,3.303333333,97.36666667,11.25,0
01/07/2015 04:00,0,3.108333333,100,10.33333333,2.5
01/07/2015 05:00,0,3.325,100,10.91666667,27.1
01/07/2015 06:00,0,3.881666667,100,11.78333333,87.93333333
01/07/2015 07:00,0,1.825,91.95,14.55,403.2666667
01/07/2015 08:00,0,0.906666667,81.58333333,17.11666667,607.2833333
01/07/2015 09:00,0,1.511666667,70.05,19.13333333,760.25
01/07/2015 10:00,0,2.053333333,62.03333333,21.15,877.6666667
01/07/2015 11:00,0,1.953333333,53.53333333,23.03333333,963.7
01/07/2015 12:00,0,3.79,42.88333333,25.6,1014.9
01/07/2015 13:00,0,4.15,38.55,26.9,997.4166667
01/07/2015 14:00,0,4.228333333,38.66666667,26.81666667,618.1833333
01/07/2015 15:00,0,4.728333333,37.6,27.1,588.0333333
01/07/2015 16:00,0,2.533333333,41.06666667,26.06666667,331.7166667
01/07/2015 17:00,0,0.896666667,47.46666667,25.48333333,265.1
01/07/2015 18:00,0,1.405,54.05,23.85,78.93333333
01/07/2015 19:00,0,2.44,64.95,20.65,26.86666667
01/07/2015 20:00,0,3.186666667,74.68333333,18.45,1.233333333
01/07/2015 21:00,0,3.646666667,85.03333333,17.18333333,0
01/07/2015 22:00,0,3.483333333,91.9,16.63333333,0
01/07/2015 23:00,0,3.275,95.66666667,16.4,0
02/07/2015 00:00,0,1.57,99.85,16.21666667,0
02/07/2015 01:00,0,1.493333333,99.86666667,16.56666667,0
02/07/2015 02:00,0,1.493333333,100,16.13333333,0
02/07/2015 03:00,0,0.601666667,100,16,0
02/07/2015 04:00,0,0.495,100,15.7,1.8
02/07/2015 05:00,0,0.628333333,100,15.05,28.93333333
02/07/2015 06:00,0,1.275,100,14.75,175.3333333
02/07/2015 07:00,0,0.891666667,98.26666667,17.01666667,418.3
02/07/2015 08:00,0,0.973333333,84.93333333,18.68333333,613.1333333
02/07/2015 09:00,0,0.963333333,72.96666667,20.85,734.9833333
02/07/2015 10:00,0,1.473333333,64.63333333,22.63333333,824.05
02/07/2015 11:00,0,2.008333333,48.9,25.25,937.65
02/07/2015 12:00,0,2.586666667,39.68333333,26.33333333,623.9333333
02/07/2015 13:00,0,1.785,39.93333333,26.7,618.05
02/07/2015 14:00,0,2.083333333,45.75,26.15,472.4166667
02/07/2015 15:00,0,4.131666667,48.53333333,25.03333333,238.8
02/07/2015 16:00,0,3.931666667,52.48333333,24.53333333,221.1
02/07/2015 17:00,10.6,3.668333333,87.21666667,16.68333333,13.41666667
02/07/2015 18:00,0.6,1.85,100,14.86666667,31.66666667
02/07/2015 19:00,0.3,1.711666667,100,15.13333333,48.63333333
