DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
31/05/2015 10:00,416.666667,736115.416667,150.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.584676e-13
31/05/2015 11:00,416.708333,736115.458333,150.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.592186e-13
31/05/2015 12:00,416.750000,736115.500000,150.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.599668e-13
31/05/2015 13:00,416.791667,736115.541667,150.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.607148e-13
31/05/2015 14:00,416.833333,736115.583333,150.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.614659e-13
31/05/2015 15:00,416.875000,736115.625000,150.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.622238e-13
31/05/2015 16:00,416.916667,736115.666667,150.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.629923e-13
31/05/2015 17:00,416.958333,736115.708333,150.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.637747e-13
31/05/2015 18:00,417.000000,736115.750000,150.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.645735e-13
31/05/2015 19:00,417.041667,736115.791667,150.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.653898e-13
31/05/2015 20:00,417.083333,736115.833333,150.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.662240e-13
31/05/2015 21:00,417.125000,736115.875000,150.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.670752e-13
31/05/2015 22:00,417.166667,736115.916667,150.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.679420e-13
31/05/2015 23:00,417.208333,736115.958333,150.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.688227e-13
01/06/2015 00:00,417.250000,736116.000000,151.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.697149e-13
01/06/2015 01:00,417.291667,736116.041667,151.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.706166e-13
01/06/2015 02:00,417.333333,736116.083333,151.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.715255e-13
01/06/2015 03:00,417.375000,736116.125000,151.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.724394e-13
01/06/2015 04:00,417.416667,736116.166667,151.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.733562e-13
01/06/2015 05:00,417.458333,736116.208333,151.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.742741e-13
01/06/2015 06:00,417.500000,736116.250000,151.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.751913e-13
01/06/2015 07:00,417.541667,736116.291667,151.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.761064e-13
01/06/2015 08:00,417.583333,736116.333333,151.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.770180e-13
01/06/2015 09:00,417.625000,736116.375000,151.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.779254e-13
01/06/2015 10:00,417.666667,736116.416667,151.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.788285e-13
01/06/2015 11:00,417.708333,736116.458333,151.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.797280e-13
01/06/2015 12:00,417.750000,736116.500000,151.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.806257e-13
01/06/2015 13:00,417.791667,736116.541667,151.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.815240e-13
01/06/2015 14:00,417.833333,736116.583333,151.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.824261e-13
01/06/2015 15:00,417.875000,736116.625000,151.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.833352e-13
01/06/2015 16:00,417.916667,736116.666667,151.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.842544e-13
01/06/2015 17:00,417.958333,736116.708333,151.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.851862e-13
01/06/2015 18:00,418.000000,736116.750000,151.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.861323e-13
01/06/2015 19:00,418.041667,736116.791667,151.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.870937e-13
01/06/2015 20:00,418.083333,736116.833333,151.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.880704e-13
01/06/2015 21:00,418.125000,736116.875000,151.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.890620e-13
01/06/2015 22:00,418.166667,736116.916667,151.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.900674e-13
01/06/2015 23:00,418.208333,736116.958333,151.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.910848e-13
02/06/2015 00:00,418.250000,736117.000000,152.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.921123e-13
02/06/2015 01:00,418.291667,736117.041667,152.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.931477e-13
02/06/2015 02:00,418.333333,736117.083333,152.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.941889e-13
02/06/2015 03:00,418.375000,736117.125000,152.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.952336e-13
02/06/2015 04:00,418.416667,736117.166667,152.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.962798e-13
02/06/2015 05:00,418.458333,736117.208333,152.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.973254e-13
02/06/2015 06:00,418.500000,736117.250000,152.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.983687e-13
02/06/2015 07:00,418.541667,736117.291667,152.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.994080e-13
02/06/2015 08:00,418.583333,736117.333333,152.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.004421e-13
02/06/2015 09:00,418.625000,736117.375000,152.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.014700e-13
02/06/2015 10:00,418.666667,736117.416667,152.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.024917e-13
02/06/2015 11:00,418.708333,736117.458333,152.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.035082e-13
02/06/2015 12:00,418.750000,736117.500000,152.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.045216e-13
02/06/2015 13:00,418.791667,736117.541667,152.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.055349e-13
02/06/2015 14:00,418.833333,736117.583333,152.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.065518e-13
02/06/2015 15:00,418.875000,736117.625000,152.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.075760e-13
02/06/2015 16:00,418.916667,736117.666667,152.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.086111e-13
02/06/2015 17:00,418.958333,736117.708333,152.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.096597e-13
02/06/2015 18:00,419.000000,736117.750000,152.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.107238e-13
02/06/2015 19:00,419.041667,736117.791667,152.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.118041e-13
02/06/2015 20:00,419.083333,736117.833333,152.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.129006e-13
02/06/2015 21:00,419.125000,736117.875000,152.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.140125e-13
02/06/2015 22:00,419.166667,736117.916667,152.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.151382e-13
02/06/2015 23:00,419.208333,736117.958333,152.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.162758e-13
03/06/2015 00:00,419.250000,736118.000000,153.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.174232e-13
03/06/2015 01:00,419.291667,736118.041667,153.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.185780e-13
03/06/2015 02:00,419.333333,736118.083333,153.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.197381e-13
03/06/2015 03:00,419.375000,736118.125000,153.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.209011e-13
03/06/2015 04:00,419.416667,736118.166667,153.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.220650e-13
03/06/2015 05:00,419.458333,736118.208333,153.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.232277e-13
03/06/2015 06:00,419.500000,736118.250000,153.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.243876e-13
03/06/2015 07:00,419.541667,736118.291667,153.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.255431e-13
03/06/2015 08:00,419.583333,736118.333333,153.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.266927e-13
03/06/2015 09:00,419.625000,736118.375000,153.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.278358e-13
03/06/2015 10:00,419.666667,736118.416667,153.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.289723e-13
03/06/2015 11:00,419.708333,736118.458333,153.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.301031e-13
03/06/2015 12:00,419.750000,736118.500000,153.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.312304e-13
03/06/2015 13:00,419.791667,736118.541667,153.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.323571e-13
03/06/2015 14:00,419.833333,736118.583333,153.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.334872e-13
03/06/2015 15:00,419.875000,736118.625000,153.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.346253e-13
03/06/2015 16:00,419.916667,736118.666667,153.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.357758e-13
03/06/2015 17:00,419.958333,736118.708333,153.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.369425e-13
03/06/2015 18:00,420.000000,736118.750000,153.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.381282e-13
03/06/2015 19:00,420.041667,736118.791667,153.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.393339e-13
03/06/2015 20:00,420.083333,736118.833333,153.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.405595e-13
03/06/2015 21:00,420.125000,736118.875000,153.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.418039e-13
03/06/2015 22:00,420.166667,736118.916667,153.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.430653e-13
03/06/2015 23:00,420.208333,736118.958333,153.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.443415e-13
04/06/2015 00:00,420.250000,736119.000000,154.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.456297e-13
04/06/2015 01:00,420.291667,736119.041667,154.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.469275e-13
04/06/2015 02:00,420.333333,736119.083333,154.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.482321e-13
04/06/2015 03:00,420.375000,736119.125000,154.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.495410e-13
04/06/2015 04:00,420.416667,736119.166667,154.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.508518e-13
04/06/2015 05:00,420.458333,736119.208333,154.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.521621e-13
04/06/2015 06:00,420.500000,736119.250000,154.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.534700e-13
04/06/2015 07:00,420.541667,736119.291667,154.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.547735e-13
04/06/2015 08:00,420.583333,736119.333333,154.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.560711e-13
04/06/2015 09:00,420.625000,736119.375000,154.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.573616e-13
04/06/2015 10:00,420.666667,736119.416667,154.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.586450e-13
04/06/2015 11:00,420.708333,736119.458333,154.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.599221e-13
04/06/2015 12:00,420.750000,736119.500000,154.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.611952e-13
04/06/2015 13:00,420.791667,736119.541667,154.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.624675e-13
04/06/2015 14:00,420.833333,736119.583333,154.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.637433e-13
04/06/2015 15:00,420.875000,736119.625000,154.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.650274e-13
04/06/2015 16:00,420.916667,736119.666667,154.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.663248e-13
04/06/2015 17:00,420.958333,736119.708333,154.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.676399e-13
04/06/2015 18:00,421.000000,736119.750000,154.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.689764e-13
04/06/2015 19:00,421.041667,736119.791667,154.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.703366e-13
04/06/2015 20:00,421.083333,736119.833333,154.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.717214e-13
04/06/2015 21:00,421.125000,736119.875000,154.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.731305e-13
04/06/2015 22:00,421.166667,736119.916667,154.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.745622e-13
04/06/2015 23:00,421.208333,736119.958333,154.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.760140e-13
05/06/2015 00:00,421.250000,736120.000000,155.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.774832e-13
05/06/2015 01:00,421.291667,736120.041667,155.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.789664e-13
05/06/2015 02:00,421.333333,736120.083333,155.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.804606e-13
05/06/2015 03:00,421.375000,736120.125000,155.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.819627e-13
05/06/2015 04:00,421.416667,736120.166667,155.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.834696e-13
05/06/2015 05:00,421.458333,736120.208333,155.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.849788e-13
05/06/2015 06:00,421.500000,736120.250000,155.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.864876e-13
05/06/2015 07:00,421.541667,736120.291667,155.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.879936e-13
05/06/2015 08:00,421.583333,736120.333333,155.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.894948e-13
05/06/2015 09:00,421.625000,736120.375000,155.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.909896e-13
05/06/2015 10:00,421.666667,736120.416667,155.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.924776e-13
05/06/2015 11:00,421.708333,736120.458333,155.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.939593e-13
05/06/2015 12:00,421.750000,736120.500000,155.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.954361e-13
05/06/2015 13:00,421.791667,736120.541667,155.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.969102e-13
05/06/2015 14:00,421.833333,736120.583333,155.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.983838e-13
05/06/2015 15:00,421.875000,736120.625000,155.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.998593e-13
05/06/2015 16:00,421.916667,736120.666667,155.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.013384e-13
05/06/2015 17:00,421.958333,736120.708333,155.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.028217e-13
05/06/2015 18:00,422.000000,736120.750000,155.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.043090e-13
05/06/2015 19:00,422.041667,736120.791667,155.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.057992e-13
05/06/2015 20:00,422.083333,736120.833333,155.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.072905e-13
05/06/2015 21:00,422.125000,736120.875000,155.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.087806e-13
05/06/2015 22:00,422.166667,736120.916667,155.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.102672e-13
05/06/2015 23:00,422.208333,736120.958333,155.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.117478e-13
06/06/2015 00:00,422.250000,736121.000000,156.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.132200e-13
06/06/2015 01:00,422.291667,736121.041667,156.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.146813e-13
06/06/2015 02:00,422.333333,736121.083333,156.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.161298e-13
06/06/2015 03:00,422.375000,736121.125000,156.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.175633e-13
06/06/2015 04:00,422.416667,736121.166667,156.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.189802e-13
06/06/2015 05:00,422.458333,736121.208333,156.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.203789e-13
06/06/2015 06:00,422.500000,736121.250000,156.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.217580e-13
06/06/2015 07:00,422.541667,736121.291667,156.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.231164e-13
06/06/2015 08:00,422.583333,736121.333333,156.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.244533e-13
06/06/2015 09:00,422.625000,736121.375000,156.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.257683e-13
06/06/2015 10:00,422.666667,736121.416667,156.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.270619e-13
06/06/2015 11:00,422.708333,736121.458333,156.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.283355e-13
