Date,JDfrom0,Iprec,WindSp,Swglobal,CloudTrans
03/08/2015 03:00,736179.125000,0.000000,2.891667,0.000000,0.740922
03/08/2015 04:00,736179.166667,0.000000,2.976667,0.033333,0.792737
03/08/2015 05:00,736179.208333,0.000000,2.840000,9.600000,0.844553
03/08/2015 06:00,736179.250000,0.000000,2.588333,73.800000,0.896369
03/08/2015 07:00,736179.291667,0.000000,1.948333,370.850000,0.948184
03/08/2015 08:00,736179.333333,0.000000,1.253333,556.933333,1.000000
03/08/2015 09:00,736179.375000,0.000000,0.800000,713.400000,1.000000
03/08/2015 10:00,736179.416667,0.000000,1.253333,853.216667,1.000000
03/08/2015 11:00,736179.458333,0.000000,1.410000,872.700000,1.000000
03/08/2015 12:00,736179.500000,0.000000,2.445000,960.900000,1.000000
03/08/2015 13:00,736179.541667,0.000000,3.875000,901.450000,1.000000
03/08/2015 14:00,736179.583333,0.000000,3.621667,852.366667,1.000000
03/08/2015 15:00,736179.625000,0.000000,3.130000,465.950000,0.518135
03/08/2015 16:00,736179.666667,0.000000,2.496667,530.433333,0.518135
03/08/2015 17:00,736179.708333,0.000000,1.495000,128.350000,0.518135
03/08/2015 18:00,736179.750000,0.000000,3.301667,47.283333,0.518135
03/08/2015 19:00,736179.791667,0.000000,3.256667,13.483333,0.518135
03/08/2015 20:00,736179.833333,0.000000,3.413333,0.000000,0.555201
03/08/2015 21:00,736179.875000,0.000000,3.280000,0.000000,0.592268
03/08/2015 22:00,736179.916667,0.000000,3.841667,0.000000,0.629335
03/08/2015 23:00,736179.958333,0.000000,3.921667,0.000000,0.666401
04/08/2015 00:00,736180.000000,0.000000,3.865000,0.000000,0.703468
04/08/2015 01:00,736180.041667,0.000000,2.685000,0.000000,0.740534
04/08/2015 02:00,736180.083333,0.000000,2.005000,0.000000,0.777601
04/08/2015 03:00,736180.125000,0.000000,2.756667,0.000000,0.814667
04/08/2015 04:00,736180.166667,0.000000,2.616667,0.033333,0.851734
04/08/2015 05:00,736180.208333,0.000000,2.108333,19.016667,0.888800
04/08/2015 06:00,736180.250000,0.000000,1.706667,54.016667,0.925867
04/08/2015 07:00,736180.291667,0.000000,1.938333,314.100000,0.962933
04/08/2015 08:00,736180.333333,0.000000,1.078333,546.716667,1.000000
04/08/2015 09:00,736180.375000,0.000000,0.848333,722.700000,1.000000
04/08/2015 10:00,736180.416667,0.000000,1.546667,859.483333,1.000000
04/08/2015 11:00,736180.458333,0.000000,2.555000,908.200000,0.990981
04/08/2015 12:00,736180.500000,0.000000,1.838333,887.566667,0.990981
04/08/2015 13:00,736180.541667,0.000000,4.158333,978.800000,0.990981
04/08/2015 14:00,736180.583333,0.000000,4.151667,817.133333,0.990981
04/08/2015 15:00,736180.625000,0.000000,3.526667,616.883333,0.395761
04/08/2015 16:00,736180.666667,0.000000,2.411667,232.716667,0.395761
04/08/2015 17:00,736180.708333,0.000000,2.636667,55.500000,0.395761
04/08/2015 18:00,736180.750000,0.000000,1.640000,43.366667,0.395761
04/08/2015 19:00,736180.791667,0.000000,1.710000,4.650000,0.395761
04/08/2015 20:00,736180.833333,16.700000,2.943333,0.433333,0.442240
04/08/2015 21:00,736180.875000,4.500000,2.158333,0.000000,0.488720
04/08/2015 22:00,736180.916667,4.100000,0.636667,0.000000,0.535200
04/08/2015 23:00,736180.958333,0.100000,0.481667,0.000000,0.581680
05/08/2015 00:00,736181.000000,0.100000,1.246667,0.000000,0.628160
05/08/2015 01:00,736181.041667,0.000000,2.491667,0.000000,0.674640
05/08/2015 02:00,736181.083333,0.000000,1.421667,0.000000,0.721120
05/08/2015 03:00,736181.125000,0.000000,1.203333,0.000000,0.767600
05/08/2015 04:00,736181.166667,0.000000,2.025000,0.016667,0.814080
05/08/2015 05:00,736181.208333,0.000000,1.466667,10.233333,0.860560
05/08/2015 06:00,736181.250000,0.000000,2.521667,73.383333,0.907040
05/08/2015 07:00,736181.291667,0.000000,2.423333,342.066667,0.953520
05/08/2015 08:00,736181.333333,0.000000,1.305000,496.633333,1.000000
05/08/2015 09:00,736181.375000,0.000000,0.868333,698.433333,1.000000
05/08/2015 10:00,736181.416667,0.000000,1.568333,859.550000,1.000000
05/08/2015 11:00,736181.458333,0.000000,1.481667,972.300000,0.802959
05/08/2015 12:00,736181.500000,0.000000,2.095000,567.583333,0.802959
05/08/2015 13:00,736181.541667,0.000000,2.088333,558.966667,0.802959
05/08/2015 14:00,736181.583333,0.000000,2.401667,791.783333,0.802959
05/08/2015 15:00,736181.625000,0.000000,2.368333,619.250000,0.660191
05/08/2015 16:00,736181.666667,0.000000,1.668333,521.350000,0.660191
05/08/2015 17:00,736181.708333,0.000000,0.946667,272.083333,0.660191
05/08/2015 18:00,736181.750000,0.000000,2.773333,44.783333,0.660191
05/08/2015 19:00,736181.791667,0.000000,3.706667,10.250000,0.660191
05/08/2015 20:00,736181.833333,0.000000,3.711667,0.000000,0.686330
05/08/2015 21:00,736181.875000,0.000000,3.876667,0.000000,0.712469
05/08/2015 22:00,736181.916667,0.000000,3.598333,0.000000,0.738608
05/08/2015 23:00,736181.958333,0.000000,3.790000,0.000000,0.764747
06/08/2015 00:00,736182.000000,0.000000,3.476667,0.000000,0.790887
06/08/2015 01:00,736182.041667,0.000000,3.366667,0.000000,0.817026
06/08/2015 02:00,736182.083333,0.000000,3.688333,0.000000,0.843165
06/08/2015 03:00,736182.125000,0.000000,3.175000,0.000000,0.869304
06/08/2015 04:00,736182.166667,0.000000,3.078333,0.000000,0.895443
06/08/2015 05:00,736182.208333,0.000000,2.823333,9.500000,0.921582
06/08/2015 06:00,736182.250000,0.000000,3.506667,64.850000,0.947722
06/08/2015 07:00,736182.291667,0.000000,2.141667,347.966667,0.973861
06/08/2015 08:00,736182.333333,0.000000,1.168333,524.350000,1.000000
06/08/2015 09:00,736182.375000,0.000000,0.763333,680.150000,1.000000
06/08/2015 10:00,736182.416667,0.000000,1.575000,822.600000,1.000000
06/08/2015 11:00,736182.458333,0.000000,2.135000,938.683333,0.893649
06/08/2015 12:00,736182.500000,0.000000,2.933333,876.483333,0.893649
06/08/2015 13:00,736182.541667,0.000000,2.595000,904.266667,0.893649
06/08/2015 14:00,736182.583333,0.000000,1.590000,495.983333,0.893649
06/08/2015 15:00,736182.625000,0.000000,2.043333,390.983333,0.358944
06/08/2015 16:00,736182.666667,0.000000,3.040000,181.250000,0.358944
06/08/2015 17:00,736182.708333,0.000000,2.770000,119.966667,0.358944
06/08/2015 18:00,736182.750000,0.000000,3.643333,60.066667,0.358944
06/08/2015 19:00,736182.791667,0.000000,5.170000,11.033333,0.358944
06/08/2015 20:00,736182.833333,0.000000,5.020000,0.000000,0.408256
06/08/2015 21:00,736182.875000,0.000000,4.478333,0.000000,0.457568
06/08/2015 22:00,736182.916667,0.000000,4.533333,0.000000,0.506880
06/08/2015 23:00,736182.958333,0.000000,4.306667,0.000000,0.556192
07/08/2015 00:00,736183.000000,0.000000,3.538333,0.000000,0.605504
07/08/2015 01:00,736183.041667,0.000000,3.770000,0.000000,0.654816
07/08/2015 02:00,736183.083333,0.000000,3.413333,0.000000,0.704128
07/08/2015 03:00,736183.125000,0.000000,3.398333,0.000000,0.753440
07/08/2015 04:00,736183.166667,0.000000,2.871667,0.000000,0.802752
07/08/2015 05:00,736183.208333,0.000000,3.306667,11.616667,0.852064
07/08/2015 06:00,736183.250000,0.000000,3.081667,66.700000,0.901376
07/08/2015 07:00,736183.291667,0.000000,2.216667,331.033333,0.950688
07/08/2015 08:00,736183.333333,0.000000,0.683333,478.083333,1.000000
07/08/2015 09:00,736183.375000,0.000000,0.931667,680.900000,1.000000
07/08/2015 10:00,736183.416667,0.000000,1.623333,817.916667,1.000000
07/08/2015 11:00,736183.458333,0.000000,1.290000,420.433333,0.637823
07/08/2015 12:00,736183.500000,0.000000,1.555000,500.800000,0.637823
07/08/2015 13:00,736183.541667,0.000000,2.408000,444.966667,0.637823
07/08/2015 14:00,736183.583333,0.000000,1.986667,858.650000,0.637823
07/08/2015 15:00,736183.625000,0.000000,3.108333,331.166667,0.221790
07/08/2015 16:00,736183.666667,0.000000,2.246667,57.200000,0.221790
07/08/2015 17:00,736183.708333,0.000000,2.058333,56.116667,0.221790
07/08/2015 18:00,736183.750000,0.000000,1.050000,39.100000,0.221790
07/08/2015 19:00,736183.791667,0.000000,0.560000,9.166667,0.221790
07/08/2015 20:00,736183.833333,0.000000,1.291667,0.000000,0.243557
07/08/2015 21:00,736183.875000,0.000000,1.251667,0.000000,0.265324
07/08/2015 22:00,736183.916667,0.000000,1.118333,0.000000,0.287092
07/08/2015 23:00,736183.958333,0.700000,0.850000,0.000000,0.308859
08/08/2015 00:00,736184.000000,0.400000,1.516667,2.000000,0.330627
08/08/2015 01:00,736184.041667,0.000000,1.443333,0.000000,0.352394
08/08/2015 02:00,736184.083333,0.000000,1.275000,0.000000,0.374161
08/08/2015 03:00,736184.125000,0.000000,0.935000,0.000000,0.395929
08/08/2015 04:00,736184.166667,0.000000,1.106667,0.450000,0.417696
08/08/2015 05:00,736184.208333,0.000000,1.191667,42.283333,0.439464
08/08/2015 06:00,736184.250000,0.000000,1.305000,108.316667,0.461231
08/08/2015 07:00,736184.291667,0.000000,2.496667,217.416667,0.482998
08/08/2015 08:00,736184.333333,0.000000,0.695000,255.666667,0.504766
08/08/2015 09:00,736184.375000,0.000000,0.400000,257.583333,0.504766
08/08/2015 10:00,736184.416667,0.000000,1.453333,433.400000,0.504766
08/08/2015 11:00,736184.458333,0.000000,1.111667,222.250000,0.295941
08/08/2015 12:00,736184.500000,0.000000,1.616667,231.766667,0.295941
08/08/2015 13:00,736184.541667,0.000000,2.535000,491.583333,0.295941
08/08/2015 14:00,736184.583333,0.000000,4.636667,88.433333,0.295941
08/08/2015 15:00,736184.625000,0.000000,1.315000,87.333333,0.181717
08/08/2015 16:00,736184.666667,0.000000,1.303333,108.566667,0.181717
08/08/2015 17:00,736184.708333,0.000000,1.255000,84.566667,0.181717
08/08/2015 18:00,736184.750000,0.000000,0.871667,41.600000,0.181717
08/08/2015 19:00,736184.791667,0.000000,0.838333,8.966667,0.181717
08/08/2015 20:00,736184.833333,0.000000,1.105000,0.000000,0.230682
08/08/2015 21:00,736184.875000,0.000000,2.156000,0.000000,0.279647
08/08/2015 22:00,736184.916667,0.000000,3.226000,0.000000,0.328613
08/08/2015 23:00,736184.958333,0.000000,2.531667,0.000000,0.377578
09/08/2015 00:00,736185.000000,0.000000,2.325000,0.000000,0.426543
09/08/2015 01:00,736185.041667,0.000000,1.668333,0.000000,0.475508
09/08/2015 02:00,736185.083333,0.000000,3.256667,0.000000,0.524473
09/08/2015 03:00,736185.125000,0.000000,1.571667,0.000000,0.573438
09/08/2015 04:00,736185.166667,0.000000,2.063333,0.000000,0.622404
09/08/2015 05:00,736185.208333,0.000000,1.828333,11.016667,0.671369
09/08/2015 06:00,736185.250000,0.000000,2.005000,64.750000,0.720334
09/08/2015 07:00,736185.291667,0.000000,1.348333,323.066667,0.769299
09/08/2015 08:00,736185.333333,0.000000,0.671667,500.866667,0.818264
09/08/2015 09:00,736185.375000,0.000000,1.353333,660.666667,0.818264
09/08/2015 10:00,736185.416667,0.000000,0.531667,346.766667,0.818264
09/08/2015 11:00,736185.458333,0.000000,0.770000,506.200000,0.452613
09/08/2015 12:00,736185.500000,0.000000,0.533333,293.183333,0.452613
09/08/2015 13:00,736185.541667,0.000000,0.888333,492.650000,0.452613
09/08/2015 14:00,736185.583333,0.000000,1.645000,267.850000,0.452613
09/08/2015 15:00,736185.625000,0.100000,2.268333,131.350000,0.244163
09/08/2015 16:00,736185.666667,0.000000,1.178333,194.616667,0.244163
09/08/2015 17:00,736185.708333,0.000000,0.630000,134.150000,0.244163
09/08/2015 18:00,736185.750000,0.000000,2.230000,13.400000,0.244163
09/08/2015 19:00,736185.791667,0.000000,2.988333,2.183333,0.244163
09/08/2015 20:00,736185.833333,0.000000,3.085000,0.000000,0.302305
09/08/2015 21:00,736185.875000,0.000000,0.958333,0.000000,0.360446
09/08/2015 22:00,736185.916667,0.000000,3.053333,0.000000,0.418587
09/08/2015 23:00,736185.958333,0.000000,3.126667,0.000000,0.476728
10/08/2015 00:00,736186.000000,0.000000,3.970000,0.000000,0.534870
10/08/2015 01:00,736186.041667,0.000000,4.023333,0.000000,0.593011
10/08/2015 02:00,736186.083333,0.000000,3.163333,0.000000,0.651152
10/08/2015 03:00,736186.125000,0.000000,3.526667,0.000000,0.709294
10/08/2015 04:00,736186.166667,0.000000,3.003333,0.000000,0.767435
10/08/2015 05:00,736186.208333,0.000000,2.425000,11.983333,0.825576
10/08/2015 06:00,736186.250000,0.000000,2.705000,55.583333,0.883717
10/08/2015 07:00,736186.291667,0.000000,1.628333,315.283333,0.941859
10/08/2015 08:00,736186.333333,0.000000,1.143333,512.416667,1.000000
10/08/2015 09:00,736186.375000,0.000000,1.235000,695.966667,1.000000
10/08/2015 10:00,736186.416667,0.000000,1.880000,788.216667,1.000000
10/08/2015 11:00,736186.458333,0.000000,1.413333,886.200000,0.943135
10/08/2015 12:00,736186.500000,0.000000,1.968333,860.433333,0.943135
10/08/2015 13:00,736186.541667,0.000000,1.103333,827.516667,0.943135
10/08/2015 14:00,736186.583333,0.000000,1.371667,701.766667,0.943135
10/08/2015 15:00,736186.625000,0.000000,1.966667,682.550000,0.608728
10/08/2015 16:00,736186.666667,0.000000,2.103333,487.350000,0.608728
10/08/2015 17:00,736186.708333,0.000000,3.120000,167.233333,0.608728
10/08/2015 18:00,736186.750000,0.000000,3.158333,32.400000,0.608728
10/08/2015 19:00,736186.791667,0.000000,4.761667,5.633333,0.608728
10/08/2015 20:00,736186.833333,0.000000,4.986667,0.000000,0.638540
10/08/2015 21:00,736186.875000,0.000000,4.286000,0.000000,0.668352
10/08/2015 22:00,736186.916667,0.000000,4.668333,0.000000,0.698164
10/08/2015 23:00,736186.958333,0.000000,4.475000,0.000000,0.727976
11/08/2015 00:00,736187.000000,0.000000,4.015000,0.000000,0.757787
11/08/2015 01:00,736187.041667,0.000000,4.296667,0.000000,0.787599
11/08/2015 02:00,736187.083333,0.000000,4.116667,0.000000,0.817411
11/08/2015 03:00,736187.125000,0.000000,3.735000,0.000000,0.847223
11/08/2015 04:00,736187.166667,0.000000,2.775000,0.000000,0.877035
11/08/2015 05:00,736187.208333,0.000000,3.033333,9.333333,0.906847
11/08/2015 06:00,736187.250000,0.000000,3.333333,63.016667,0.936659
11/08/2015 07:00,736187.291667,0.000000,2.565000,327.633333,0.966471
11/08/2015 08:00,736187.333333,0.000000,1.180000,508.650000,0.996283
11/08/2015 09:00,736187.375000,0.000000,1.095000,666.783333,0.996283
11/08/2015 10:00,736187.416667,0.000000,1.425000,748.616667,0.996283
11/08/2015 11:00,736187.458333,0.000000,1.785000,841.100000,0.828864
11/08/2015 12:00,736187.500000,0.000000,1.531667,918.933333,0.828864
11/08/2015 13:00,736187.541667,0.000000,1.561667,471.983333,0.828864
11/08/2015 14:00,736187.583333,0.000000,1.390000,634.233333,0.828864
11/08/2015 15:00,736187.625000,0.000000,1.386667,636.866667,0.466016
11/08/2015 16:00,736187.666667,0.000000,1.621667,258.116667,0.466016
11/08/2015 17:00,736187.708333,0.000000,2.470000,109.233333,0.466016
11/08/2015 18:00,736187.750000,0.000000,3.510000,40.700000,0.466016
11/08/2015 19:00,736187.791667,0.000000,4.250000,6.350000,0.466016
11/08/2015 20:00,736187.833333,0.000000,4.518333,0.000000,0.506085
11/08/2015 21:00,736187.875000,0.000000,4.901667,0.000000,0.546154
11/08/2015 22:00,736187.916667,0.000000,5.003333,0.000000,0.586223
11/08/2015 23:00,736187.958333,0.000000,3.761667,0.000000,0.626291
12/08/2015 00:00,736188.000000,0.000000,3.641667,0.000000,0.666360
12/08/2015 01:00,736188.041667,0.000000,3.350000,0.000000,0.706429
12/08/2015 02:00,736188.083333,0.000000,3.828333,0.000000,0.746497
12/08/2015 03:00,736188.125000,0.000000,2.921667,0.000000,0.786566
12/08/2015 04:00,736188.166667,0.000000,3.961667,0.000000,0.826635
12/08/2015 05:00,736188.208333,0.000000,4.038333,9.200000,0.866704
12/08/2015 06:00,736188.250000,0.000000,3.748333,52.400000,0.906772
12/08/2015 07:00,736188.291667,0.000000,3.083333,267.900000,0.946841
12/08/2015 08:00,736188.333333,0.000000,0.958333,500.683333,0.986910
12/08/2015 09:00,736188.375000,0.000000,0.888333,675.366667,0.986910
12/08/2015 10:00,736188.416667,0.000000,0.951667,724.666667,0.986910
12/08/2015 11:00,736188.458333,0.000000,1.048333,695.016667,0.929531
12/08/2015 12:00,736188.500000,0.000000,0.905000,920.983333,0.929531
12/08/2015 13:00,736188.541667,0.000000,1.463333,779.266667,0.929531
12/08/2015 14:00,736188.583333,0.000000,1.531667,822.450000,0.929531
12/08/2015 15:00,736188.625000,0.000000,1.075000,494.366667,0.450738
12/08/2015 16:00,736188.666667,0.000000,1.716667,204.316667,0.450738
12/08/2015 17:00,736188.708333,0.000000,3.335000,186.850000,0.450738
12/08/2015 18:00,736188.750000,0.000000,3.678333,44.583333,0.450738
12/08/2015 19:00,736188.791667,0.000000,4.378333,4.616667,0.450738
12/08/2015 20:00,736188.833333,0.000000,4.890000,0.000000,0.487022
12/08/2015 21:00,736188.875000,0.000000,4.473333,0.000000,0.523305
12/08/2015 22:00,736188.916667,0.000000,3.905000,0.000000,0.559589
12/08/2015 23:00,736188.958333,0.000000,3.593333,0.000000,0.595872
13/08/2015 00:00,736189.000000,0.000000,3.298333,0.000000,0.632156
13/08/2015 01:00,736189.041667,0.000000,4.391667,0.000000,0.668439
13/08/2015 02:00,736189.083333,0.000000,3.931667,0.000000,0.704723
13/08/2015 03:00,736189.125000,0.000000,3.365000,0.000000,0.741006
13/08/2015 04:00,736189.166667,0.000000,3.543333,0.000000,0.777290
13/08/2015 05:00,736189.208333,0.000000,4.195000,9.333333,0.813573
13/08/2015 06:00,736189.250000,0.000000,3.935000,59.966667,0.849857
13/08/2015 07:00,736189.291667,0.000000,2.071667,309.500000,0.886140
13/08/2015 08:00,736189.333333,0.000000,0.626667,496.683333,0.922424
13/08/2015 09:00,736189.375000,0.000000,0.840000,648.533333,0.922424
13/08/2015 10:00,736189.416667,0.000000,0.660000,576.583333,0.922424
13/08/2015 11:00,736189.458333,0.000000,1.670000,770.033333,0.716869
13/08/2015 12:00,736189.500000,0.000000,0.985000,583.366667,0.716869
13/08/2015 13:00,736189.541667,0.000000,1.738333,744.666667,0.716869
13/08/2015 14:00,736189.583333,0.000000,1.468333,347.383333,0.716869
13/08/2015 15:00,736189.625000,0.000000,2.863333,712.000000,0.660376
13/08/2015 16:00,736189.666667,0.000000,2.216667,487.983333,0.660376
13/08/2015 17:00,736189.708333,0.000000,2.026667,164.350000,0.660376
13/08/2015 18:00,736189.750000,0.000000,1.185000,58.866667,0.660376
13/08/2015 19:00,736189.791667,0.000000,3.631667,4.683333,0.660376
13/08/2015 20:00,736189.833333,0.000000,4.168333,0.000000,0.677736
13/08/2015 21:00,736189.875000,0.000000,3.978333,0.000000,0.695097
13/08/2015 22:00,736189.916667,0.000000,3.995000,0.000000,0.712457
13/08/2015 23:00,736189.958333,0.000000,3.903333,0.000000,0.729818
14/08/2015 00:00,736190.000000,0.000000,3.470000,0.000000,0.747179
14/08/2015 01:00,736190.041667,0.000000,3.720000,0.000000,0.764539
14/08/2015 02:00,736190.083333,0.000000,3.710000,0.000000,0.781900
14/08/2015 03:00,736190.125000,0.000000,3.803333,0.000000,0.799260
14/08/2015 04:00,736190.166667,0.000000,4.041667,0.000000,0.816621
14/08/2015 05:00,736190.208333,0.000000,3.840000,8.966667,0.833982
14/08/2015 06:00,736190.250000,0.000000,3.471667,58.050000,0.851342
14/08/2015 07:00,736190.291667,0.000000,2.440000,303.950000,0.868703
14/08/2015 08:00,736190.333333,0.000000,0.463333,487.966667,0.886063
14/08/2015 09:00,736190.375000,0.000000,1.098333,516.250000,0.886063
14/08/2015 10:00,736190.416667,0.000000,0.950000,615.050000,0.886063
14/08/2015 11:00,736190.458333,0.000000,2.201667,770.183333,0.539795
14/08/2015 12:00,736190.500000,0.000000,4.515000,510.216667,0.539795
14/08/2015 13:00,736190.541667,0.100000,3.613333,286.850000,0.539795
14/08/2015 14:00,736190.583333,0.000000,1.336667,262.183333,0.539795
14/08/2015 15:00,736190.625000,2.100000,1.870000,22.300000,0.104844
14/08/2015 16:00,736190.666667,7.500000,1.881667,19.216667,0.104844
14/08/2015 17:00,736190.708333,0.800000,2.368333,25.550000,0.104844
14/08/2015 18:00,736190.750000,1.600000,2.943333,22.283333,0.104844
14/08/2015 19:00,736190.791667,2.400000,2.268333,0.516667,0.104844
14/08/2015 20:00,736190.833333,0.500000,2.745000,0.000000,0.168223
14/08/2015 21:00,736190.875000,0.000000,2.588333,0.000000,0.231602
14/08/2015 22:00,736190.916667,0.000000,1.473333,0.000000,0.294981
14/08/2015 23:00,736190.958333,0.000000,2.013333,0.000000,0.358361
