Date,JDfrom0,Iprec,AirT
11/04/2014 01:00,735700.041667,0.000000,6.200000
11/04/2014 02:00,735700.083333,0.000000,5.850000
11/04/2014 03:00,735700.125000,0.000000,5.800000
11/04/2014 04:00,735700.166667,0.000000,5.350000
11/04/2014 05:00,735700.208333,0.000000,5.500000
11/04/2014 06:00,735700.250000,0.000000,5.650000
11/04/2014 07:00,735700.291667,0.000000,4.800000
11/04/2014 08:00,735700.333333,0.000000,6.700000
11/04/2014 09:00,735700.375000,0.000000,6.750000
11/04/2014 10:00,735700.416667,0.000000,8.250000
11/04/2014 11:00,735700.458333,0.000000,9.100000
11/04/2014 12:00,735700.500000,0.000000,11.750000
11/04/2014 13:00,735700.541667,0.000000,11.700000
11/04/2014 14:00,735700.583333,0.000000,13.100000
11/04/2014 15:00,735700.625000,0.000000,13.950000
11/04/2014 16:00,735700.666667,0.000000,13.850000
11/04/2014 17:00,735700.708333,0.000000,11.800000
11/04/2014 18:00,735700.750000,0.000000,9.400000
11/04/2014 19:00,735700.791667,0.000000,8.300000
11/04/2014 20:00,735700.833333,0.000000,7.000000
11/04/2014 21:00,735700.875000,0.000000,6.300000
11/04/2014 22:00,735700.916667,0.000000,5.900000
11/04/2014 23:00,735700.958333,0.000000,5.450000
12/04/2014 01:00,735701.041667,0.000000,4.900000
12/04/2014 02:00,735701.083333,0.000000,4.850000
12/04/2014 03:00,735701.125000,0.000000,4.600000
12/04/2014 04:00,735701.166667,0.000000,4.600000
12/04/2014 05:00,735701.208333,0.000000,4.300000
12/04/2014 06:00,735701.250000,0.000000,4.300000
12/04/2014 07:00,735701.291667,0.000000,4.150000
12/04/2014 08:00,735701.333333,0.000000,4.600000
12/04/2014 09:00,735701.375000,0.000000,4.950000
12/04/2014 10:00,735701.416667,0.000000,6.000000
12/04/2014 11:00,735701.458333,0.000000,6.850000
12/04/2014 12:00,735701.500000,0.000000,7.900000
12/04/2014 13:00,735701.541667,0.000000,8.400000
12/04/2014 14:00,735701.583333,0.000000,8.350000
12/04/2014 15:00,735701.625000,0.600000,6.650000
12/04/2014 16:00,735701.666667,0.000000,7.700000
12/04/2014 17:00,735701.708333,0.000000,6.500000
12/04/2014 18:00,735701.750000,0.000000,6.500000
12/04/2014 19:00,735701.791667,0.000000,6.150000
12/04/2014 20:00,735701.833333,0.000000,5.900000
12/04/2014 21:00,735701.875000,0.000000,5.900000
12/04/2014 22:00,735701.916667,0.000000,4.850000
12/04/2014 23:00,735701.958333,0.000000,4.550000
13/04/2014 01:00,735702.041667,0.000000,4.600000
13/04/2014 02:00,735702.083333,0.000000,4.200000
13/04/2014 03:00,735702.125000,0.000000,4.100000
13/04/2014 04:00,735702.166667,0.000000,3.950000
13/04/2014 05:00,735702.208333,0.000000,3.800000
13/04/2014 06:00,735702.250000,0.000000,3.850000
13/04/2014 07:00,735702.291667,0.000000,4.050000
13/04/2014 08:00,735702.333333,0.000000,4.700000
13/04/2014 09:00,735702.375000,0.000000,5.350000
13/04/2014 10:00,735702.416667,0.000000,5.650000
13/04/2014 11:00,735702.458333,0.000000,7.150000
13/04/2014 12:00,735702.500000,0.000000,8.500000
13/04/2014 13:00,735702.541667,0.000000,9.400000
13/04/2014 14:00,735702.583333,0.000000,11.000000
13/04/2014 15:00,735702.625000,0.000000,10.550000
13/04/2014 16:00,735702.666667,0.000000,10.300000
13/04/2014 17:00,735702.708333,0.000000,10.250000
13/04/2014 18:00,735702.750000,0.000000,9.700000
13/04/2014 19:00,735702.791667,0.000000,8.200000
13/04/2014 20:00,735702.833333,0.000000,7.200000
13/04/2014 21:00,735702.875000,0.000000,6.600000
13/04/2014 22:00,735702.916667,0.000000,6.150000
13/04/2014 23:00,735702.958333,0.000000,6.000000
14/04/2014 01:00,735703.041667,0.000000,4.400000
14/04/2014 02:00,735703.083333,0.000000,3.450000
14/04/2014 03:00,735703.125000,0.000000,3.300000
14/04/2014 04:00,735703.166667,0.000000,2.300000
14/04/2014 05:00,735703.208333,0.000000,2.300000
14/04/2014 06:00,735703.250000,0.000000,2.400000
14/04/2014 07:00,735703.291667,0.000000,2.700000
14/04/2014 08:00,735703.333333,0.000000,5.550000
14/04/2014 09:00,735703.375000,0.000000,7.100000
14/04/2014 10:00,735703.416667,0.000000,8.650000
14/04/2014 11:00,735703.458333,0.000000,9.200000
14/04/2014 12:00,735703.500000,0.000000,10.800000
14/04/2014 13:00,735703.541667,0.000000,12.100000
14/04/2014 14:00,735703.583333,0.000000,13.450000
14/04/2014 15:00,735703.625000,0.000000,14.100000
14/04/2014 16:00,735703.666667,0.000000,14.300000
14/04/2014 17:00,735703.708333,0.000000,11.750000
14/04/2014 18:00,735703.750000,0.000000,11.300000
14/04/2014 19:00,735703.791667,0.000000,9.750000
14/04/2014 20:00,735703.833333,0.000000,7.400000
14/04/2014 21:00,735703.875000,0.000000,6.200000
14/04/2014 22:00,735703.916667,0.000000,5.550000
14/04/2014 23:00,735703.958333,0.000000,4.300000
15/04/2014 01:00,735704.041667,0.000000,2.150000
15/04/2014 02:00,735704.083333,0.000000,1.500000
15/04/2014 03:00,735704.125000,0.000000,0.950000
15/04/2014 04:00,735704.166667,0.000000,0.250000
15/04/2014 05:00,735704.208333,0.000000,-0.150000
15/04/2014 06:00,735704.250000,0.000000,-0.600000
15/04/2014 07:00,735704.291667,0.000000,-0.650000
15/04/2014 08:00,735704.333333,0.000000,0.150000
15/04/2014 09:00,735704.375000,0.000000,1.750000
15/04/2014 10:00,735704.416667,0.000000,2.350000
15/04/2014 11:00,735704.458333,0.000000,2.350000
15/04/2014 12:00,735704.500000,0.000000,3.250000
15/04/2014 13:00,735704.541667,0.200000,3.950000
15/04/2014 14:00,735704.583333,0.000000,4.650000
15/04/2014 15:00,735704.625000,0.000000,4.550000
15/04/2014 16:00,735704.666667,0.000000,4.450000
15/04/2014 17:00,735704.708333,0.000000,3.550000
15/04/2014 18:00,735704.750000,0.000000,2.600000
15/04/2014 19:00,735704.791667,0.000000,1.050000
15/04/2014 20:00,735704.833333,0.000000,-0.200000
15/04/2014 21:00,735704.875000,0.000000,-0.850000
15/04/2014 22:00,735704.916667,0.000000,-1.400000
15/04/2014 23:00,735704.958333,0.000000,-1.750000
16/04/2014 01:00,735705.041667,0.000000,-1.900000
16/04/2014 02:00,735705.083333,0.000000,-2.550000
16/04/2014 03:00,735705.125000,0.000000,-2.750000
16/04/2014 04:00,735705.166667,0.000000,-3.400000
16/04/2014 05:00,735705.208333,0.000000,-3.500000
16/04/2014 06:00,735705.250000,0.000000,-4.150000
16/04/2014 07:00,735705.291667,0.000000,-4.000000
16/04/2014 08:00,735705.333333,0.000000,-2.200000
16/04/2014 09:00,735705.375000,0.000000,-0.500000
16/04/2014 10:00,735705.416667,0.000000,1.200000
16/04/2014 11:00,735705.458333,0.000000,2.450000
16/04/2014 12:00,735705.500000,0.000000,4.300000
16/04/2014 13:00,735705.541667,0.000000,5.500000
16/04/2014 14:00,735705.583333,0.000000,5.600000
16/04/2014 15:00,735705.625000,0.000000,4.850000
16/04/2014 16:00,735705.666667,0.000000,6.000000
16/04/2014 17:00,735705.708333,0.000000,5.050000
16/04/2014 18:00,735705.750000,0.000000,4.100000
16/04/2014 19:00,735705.791667,0.000000,1.950000
16/04/2014 20:00,735705.833333,0.000000,0.300000
16/04/2014 21:00,735705.875000,0.000000,-0.400000
16/04/2014 22:00,735705.916667,0.000000,-1.150000
16/04/2014 23:00,735705.958333,0.000000,-1.650000
17/04/2014 01:00,735706.041667,0.000000,-1.950000
17/04/2014 02:00,735706.083333,0.000000,-2.700000
17/04/2014 03:00,735706.125000,0.000000,-2.350000
17/04/2014 04:00,735706.166667,0.000000,-2.600000
17/04/2014 05:00,735706.208333,0.000000,-2.750000
17/04/2014 06:00,735706.250000,0.000000,-2.800000
17/04/2014 07:00,735706.291667,0.000000,-2.400000
17/04/2014 08:00,735706.333333,0.000000,-1.000000
17/04/2014 09:00,735706.375000,0.000000,0.550000
17/04/2014 10:00,735706.416667,0.000000,3.050000
17/04/2014 11:00,735706.458333,0.000000,5.050000
17/04/2014 12:00,735706.500000,0.000000,7.300000
17/04/2014 13:00,735706.541667,0.000000,8.450000
17/04/2014 14:00,735706.583333,0.000000,9.050000
17/04/2014 15:00,735706.625000,0.000000,10.050000
17/04/2014 16:00,735706.666667,0.000000,10.650000
17/04/2014 17:00,735706.708333,0.000000,9.550000
17/04/2014 18:00,735706.750000,0.000000,9.950000
17/04/2014 19:00,735706.791667,0.000000,8.600000
17/04/2014 20:00,735706.833333,0.000000,6.600000
17/04/2014 21:00,735706.875000,0.000000,5.600000
17/04/2014 22:00,735706.916667,0.000000,3.200000
17/04/2014 23:00,735706.958333,0.000000,3.000000
18/04/2014 01:00,735707.041667,0.000000,2.100000
18/04/2014 02:00,735707.083333,0.000000,1.100000
18/04/2014 03:00,735707.125000,0.000000,1.050000
18/04/2014 04:00,735707.166667,0.000000,0.650000
18/04/2014 05:00,735707.208333,0.000000,0.200000
18/04/2014 06:00,735707.250000,0.000000,0.050000
18/04/2014 07:00,735707.291667,0.000000,0.400000
18/04/2014 08:00,735707.333333,0.000000,3.300000
18/04/2014 09:00,735707.375000,0.000000,3.950000
18/04/2014 10:00,735707.416667,0.000000,6.350000
18/04/2014 11:00,735707.458333,0.000000,6.950000
18/04/2014 12:00,735707.500000,0.000000,9.350000
18/04/2014 13:00,735707.541667,0.000000,9.050000
18/04/2014 14:00,735707.583333,0.000000,9.250000
18/04/2014 15:00,735707.625000,0.000000,7.550000
18/04/2014 16:00,735707.666667,0.000000,6.500000
18/04/2014 17:00,735707.708333,0.000000,5.450000
18/04/2014 18:00,735707.750000,0.000000,3.350000
18/04/2014 19:00,735707.791667,0.000000,2.150000
18/04/2014 20:00,735707.833333,0.000000,1.800000
18/04/2014 21:00,735707.875000,0.000000,1.750000
18/04/2014 22:00,735707.916667,0.000000,1.650000
18/04/2014 23:00,735707.958333,0.000000,1.300000
19/04/2014 01:00,735708.041667,0.000000,0.900000
19/04/2014 02:00,735708.083333,0.000000,0.400000
19/04/2014 03:00,735708.125000,0.200000,0.350000
19/04/2014 04:00,735708.166667,0.200000,0.200000
19/04/2014 05:00,735708.208333,0.400000,0.050000
19/04/2014 06:00,735708.250000,0.600000,-0.250000
19/04/2014 07:00,735708.291667,0.400000,-0.300000
19/04/2014 08:00,735708.333333,0.600000,-0.250000
19/04/2014 09:00,735708.375000,0.200000,0.100000
19/04/2014 10:00,735708.416667,1.000000,1.100000
19/04/2014 11:00,735708.458333,0.600000,1.700000
19/04/2014 12:00,735708.500000,0.200000,2.100000
19/04/2014 13:00,735708.541667,0.200000,3.300000
19/04/2014 14:00,735708.583333,0.200000,3.000000
19/04/2014 15:00,735708.625000,0.200000,4.250000
19/04/2014 16:00,735708.666667,0.000000,4.800000
19/04/2014 17:00,735708.708333,0.000000,4.300000
19/04/2014 18:00,735708.750000,0.000000,4.450000
19/04/2014 19:00,735708.791667,0.000000,4.200000
19/04/2014 20:00,735708.833333,0.000000,3.600000
19/04/2014 21:00,735708.875000,0.000000,3.100000
19/04/2014 22:00,735708.916667,0.000000,2.550000
19/04/2014 23:00,735708.958333,0.000000,2.100000
20/04/2014 01:00,735709.041667,0.000000,2.450000
20/04/2014 02:00,735709.083333,0.000000,1.800000
20/04/2014 03:00,735709.125000,0.000000,2.000000
20/04/2014 04:00,735709.166667,0.000000,1.700000
20/04/2014 05:00,735709.208333,0.000000,1.150000
20/04/2014 06:00,735709.250000,0.000000,1.100000
20/04/2014 07:00,735709.291667,0.000000,1.450000
20/04/2014 08:00,735709.333333,0.000000,3.300000
20/04/2014 09:00,735709.375000,0.000000,3.400000
20/04/2014 10:00,735709.416667,0.000000,5.850000
20/04/2014 11:00,735709.458333,0.000000,7.650000
20/04/2014 12:00,735709.500000,0.000000,7.100000
20/04/2014 13:00,735709.541667,0.000000,7.350000
20/04/2014 14:00,735709.583333,0.000000,7.300000
20/04/2014 15:00,735709.625000,0.000000,8.050000
20/04/2014 16:00,735709.666667,0.000000,7.700000
20/04/2014 17:00,735709.708333,0.000000,7.500000
20/04/2014 18:00,735709.750000,0.000000,5.950000
20/04/2014 19:00,735709.791667,0.000000,5.150000
20/04/2014 20:00,735709.833333,0.000000,4.700000
20/04/2014 21:00,735709.875000,0.000000,4.750000
20/04/2014 22:00,735709.916667,0.200000,4.500000
20/04/2014 23:00,735709.958333,0.200000,3.800000
21/04/2014 01:00,735710.041667,0.400000,3.500000
21/04/2014 02:00,735710.083333,0.000000,3.050000
21/04/2014 03:00,735710.125000,0.000000,2.750000
21/04/2014 04:00,735710.166667,0.000000,2.700000
21/04/2014 05:00,735710.208333,0.000000,2.500000
21/04/2014 06:00,735710.250000,0.000000,2.450000
21/04/2014 07:00,735710.291667,0.000000,2.500000
21/04/2014 08:00,735710.333333,0.400000,2.600000
21/04/2014 09:00,735710.375000,0.000000,2.850000
21/04/2014 10:00,735710.416667,0.200000,2.500000
21/04/2014 11:00,735710.458333,0.000000,3.200000
21/04/2014 12:00,735710.500000,0.400000,3.450000
21/04/2014 13:00,735710.541667,0.400000,3.800000
21/04/2014 14:00,735710.583333,1.400000,3.750000
21/04/2014 15:00,735710.625000,1.200000,3.100000
21/04/2014 16:00,735710.666667,0.600000,2.800000
21/04/2014 17:00,735710.708333,0.000000,3.200000
21/04/2014 18:00,735710.750000,0.200000,3.500000
21/04/2014 19:00,735710.791667,0.000000,3.500000
21/04/2014 20:00,735710.833333,0.000000,3.350000
21/04/2014 21:00,735710.875000,0.000000,3.250000
21/04/2014 22:00,735710.916667,0.000000,3.150000
21/04/2014 23:00,735710.958333,0.000000,3.100000
22/04/2014 01:00,735711.041667,0.000000,3.100000
22/04/2014 02:00,735711.083333,0.000000,3.400000
22/04/2014 03:00,735711.125000,0.000000,1.850000
22/04/2014 04:00,735711.166667,0.000000,2.300000
22/04/2014 05:00,735711.208333,0.000000,2.400000
22/04/2014 06:00,735711.250000,0.000000,2.350000
22/04/2014 07:00,735711.291667,0.000000,3.400000
22/04/2014 08:00,735711.333333,0.000000,3.400000
22/04/2014 09:00,735711.375000,0.000000,4.950000
22/04/2014 10:00,735711.416667,0.000000,5.600000
22/04/2014 11:00,735711.458333,0.000000,5.950000
22/04/2014 12:00,735711.500000,0.000000,7.450000
22/04/2014 13:00,735711.541667,0.000000,9.100000
22/04/2014 14:00,735711.583333,0.000000,10.500000
22/04/2014 15:00,735711.625000,0.000000,11.650000
22/04/2014 16:00,735711.666667,0.000000,11.400000
22/04/2014 17:00,735711.708333,0.000000,9.600000
22/04/2014 18:00,735711.750000,0.000000,9.400000
22/04/2014 19:00,735711.791667,0.000000,8.050000
22/04/2014 20:00,735711.833333,0.000000,6.800000
22/04/2014 21:00,735711.875000,0.000000,6.550000
22/04/2014 22:00,735711.916667,0.000000,6.300000
22/04/2014 23:00,735711.958333,0.000000,5.950000
23/04/2014 01:00,735712.041667,0.000000,5.650000
23/04/2014 02:00,735712.083333,0.000000,4.300000
23/04/2014 03:00,735712.125000,0.000000,4.300000
23/04/2014 04:00,735712.166667,0.000000,5.300000
23/04/2014 05:00,735712.208333,0.000000,3.850000
23/04/2014 06:00,735712.250000,0.000000,3.550000
23/04/2014 07:00,735712.291667,0.000000,4.250000
23/04/2014 08:00,735712.333333,0.000000,6.800000
23/04/2014 09:00,735712.375000,0.000000,8.950000
23/04/2014 10:00,735712.416667,0.000000,9.000000
23/04/2014 11:00,735712.458333,0.000000,9.050000
23/04/2014 12:00,735712.500000,0.000000,10.450000
23/04/2014 13:00,735712.541667,0.000000,10.950000
23/04/2014 14:00,735712.583333,0.600000,10.400000
23/04/2014 15:00,735712.625000,0.000000,8.250000
23/04/2014 16:00,735712.666667,0.000000,10.900000
23/04/2014 17:00,735712.708333,0.200000,10.200000
23/04/2014 18:00,735712.750000,0.000000,8.150000
23/04/2014 19:00,735712.791667,0.000000,8.300000
23/04/2014 20:00,735712.833333,0.000000,7.100000
23/04/2014 21:00,735712.875000,0.000000,6.650000
23/04/2014 22:00,735712.916667,0.000000,6.450000
23/04/2014 23:00,735712.958333,0.000000,5.900000
24/04/2014 01:00,735713.041667,0.000000,5.300000
24/04/2014 02:00,735713.083333,0.000000,5.050000
24/04/2014 03:00,735713.125000,0.000000,5.350000
24/04/2014 04:00,735713.166667,0.000000,5.750000
24/04/2014 05:00,735713.208333,0.000000,6.100000
24/04/2014 06:00,735713.250000,0.000000,6.100000
24/04/2014 07:00,735713.291667,0.000000,5.700000
24/04/2014 08:00,735713.333333,0.000000,8.250000
24/04/2014 09:00,735713.375000,0.000000,10.600000
24/04/2014 10:00,735713.416667,0.000000,11.500000
24/04/2014 11:00,735713.458333,0.000000,12.400000
24/04/2014 12:00,735713.500000,0.000000,13.600000
24/04/2014 13:00,735713.541667,0.000000,13.550000
24/04/2014 14:00,735713.583333,0.000000,13.000000
24/04/2014 15:00,735713.625000,0.000000,13.500000
24/04/2014 16:00,735713.666667,0.200000,12.450000
24/04/2014 17:00,735713.708333,0.200000,10.550000
24/04/2014 18:00,735713.750000,0.000000,11.900000
24/04/2014 19:00,735713.791667,0.000000,10.950000
24/04/2014 20:00,735713.833333,0.000000,9.500000
24/04/2014 21:00,735713.875000,0.000000,9.350000
24/04/2014 22:00,735713.916667,0.000000,8.450000
24/04/2014 23:00,735713.958333,0.000000,8.000000
25/04/2014 01:00,735714.041667,0.000000,7.400000
25/04/2014 02:00,735714.083333,0.000000,6.750000
25/04/2014 03:00,735714.125000,0.000000,6.800000
25/04/2014 04:00,735714.166667,0.000000,5.300000
25/04/2014 05:00,735714.208333,0.000000,5.400000
25/04/2014 06:00,735714.250000,0.000000,4.850000
25/04/2014 07:00,735714.291667,0.000000,5.900000
25/04/2014 08:00,735714.333333,0.000000,8.750000
25/04/2014 09:00,735714.375000,0.000000,9.100000
25/04/2014 10:00,735714.416667,0.000000,11.250000
25/04/2014 11:00,735714.458333,0.000000,12.350000
25/04/2014 12:00,735714.500000,0.000000,14.300000
25/04/2014 13:00,735714.541667,0.000000,14.900000
25/04/2014 14:00,735714.583333,0.000000,13.450000
25/04/2014 15:00,735714.625000,0.000000,13.800000
25/04/2014 16:00,735714.666667,0.000000,14.400000
25/04/2014 17:00,735714.708333,0.000000,13.100000
25/04/2014 18:00,735714.750000,0.400000,10.850000
25/04/2014 19:00,735714.791667,0.000000,8.900000
25/04/2014 20:00,735714.833333,0.000000,9.550000
25/04/2014 21:00,735714.875000,0.000000,9.700000
25/04/2014 22:00,735714.916667,0.000000,9.500000
25/04/2014 23:00,735714.958333,0.000000,8.650000
26/04/2014 01:00,735715.041667,0.000000,7.800000
26/04/2014 02:00,735715.083333,0.000000,6.500000
26/04/2014 03:00,735715.125000,0.000000,5.650000
26/04/2014 04:00,735715.166667,0.000000,6.000000
26/04/2014 05:00,735715.208333,0.000000,6.250000
26/04/2014 06:00,735715.250000,0.000000,6.900000
26/04/2014 07:00,735715.291667,0.000000,7.350000
26/04/2014 08:00,735715.333333,0.000000,9.250000
26/04/2014 09:00,735715.375000,0.000000,11.200000
26/04/2014 10:00,735715.416667,0.000000,12.400000
26/04/2014 11:00,735715.458333,0.000000,11.150000
26/04/2014 12:00,735715.500000,0.000000,12.800000
26/04/2014 13:00,735715.541667,0.000000,13.050000
26/04/2014 14:00,735715.583333,0.400000,12.350000
26/04/2014 15:00,735715.625000,0.000000,9.950000
26/04/2014 16:00,735715.666667,0.600000,9.400000
26/04/2014 17:00,735715.708333,0.000000,11.100000
26/04/2014 18:00,735715.750000,0.000000,10.350000
26/04/2014 19:00,735715.791667,0.000000,9.300000
26/04/2014 20:00,735715.833333,0.000000,8.350000
26/04/2014 21:00,735715.875000,0.000000,8.100000
26/04/2014 22:00,735715.916667,0.000000,8.050000
26/04/2014 23:00,735715.958333,0.000000,8.100000
27/04/2014 01:00,735716.041667,0.000000,8.350000
27/04/2014 02:00,735716.083333,0.000000,7.100000
27/04/2014 03:00,735716.125000,0.000000,6.250000
27/04/2014 04:00,735716.166667,0.000000,6.050000
27/04/2014 05:00,735716.208333,0.000000,5.650000
27/04/2014 06:00,735716.250000,1.600000,5.200000
27/04/2014 07:00,735716.291667,7.400000,5.000000
27/04/2014 08:00,735716.333333,3.400000,3.450000
27/04/2014 09:00,735716.375000,1.600000,3.250000
27/04/2014 10:00,735716.416667,1.400000,3.550000
27/04/2014 11:00,735716.458333,0.600000,5.400000
27/04/2014 12:00,735716.500000,0.200000,5.650000
27/04/2014 13:00,735716.541667,0.400000,5.250000
27/04/2014 14:00,735716.583333,1.000000,5.150000
27/04/2014 15:00,735716.625000,2.000000,4.900000
27/04/2014 16:00,735716.666667,1.800000,5.250000
27/04/2014 17:00,735716.708333,0.800000,4.850000
27/04/2014 18:00,735716.750000,0.200000,5.100000
27/04/2014 19:00,735716.791667,0.200000,4.800000
27/04/2014 20:00,735716.833333,0.000000,4.400000
27/04/2014 21:00,735716.875000,0.000000,4.550000
27/04/2014 22:00,735716.916667,0.000000,4.500000
27/04/2014 23:00,735716.958333,0.000000,4.550000
28/04/2014 01:00,735717.041667,0.000000,4.400000
28/04/2014 02:00,735717.083333,0.000000,3.750000
28/04/2014 03:00,735717.125000,0.000000,3.400000
28/04/2014 04:00,735717.166667,0.200000,3.550000
28/04/2014 05:00,735717.208333,0.000000,3.500000
28/04/2014 06:00,735717.250000,0.200000,3.250000
28/04/2014 07:00,735717.291667,0.200000,3.650000
28/04/2014 08:00,735717.333333,0.200000,4.050000
28/04/2014 09:00,735717.375000,0.000000,5.000000
